time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-23T16:39:16.580Z,-49.231,30.493,10,5.1,mb,,,,1.3,us,usp0004jp4,2014-11-07T00:47:39.001Z,"south of Africa",earthquake,,,,8,reviewed,us,us
1990-12-23T14:43:30.720Z,-10.886,166.357,167.8,4.8,mb,,,,1.2,us,usp0004jny,2014-11-07T00:47:38.989Z,"63 km ESE of Lata, Solomon Islands",earthquake,,14.7,,11,reviewed,us,us
1990-12-23T01:11:25.200Z,1.093,124.146,49.5,5.4,mw,,,,1.2,us,usp0004jmu,2022-04-28T19:31:48.581Z,"77 km WSW of Tomohon, Indonesia",earthquake,,10.8,,,reviewed,us,hrv
1990-12-22T23:25:28.610Z,28.985,51.375,38.1,4.8,mb,,,,1.1,us,usp0004jmh,2014-11-07T00:47:38.903Z,"35 km SSE of Bor?zj?n, Iran",earthquake,,8.4,,16,reviewed,us,us
1990-12-22T20:48:41.940Z,-18.48,-176.392,33,5,mb,,,,0.8,us,usp0004jm6,2014-11-07T00:47:38.879Z,"254 km W of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
1990-12-22T20:04:00.620Z,11.654,-62.269,143.7,4.8,mb,,,,0.9,us,usp0004jm2,2014-11-07T00:47:38.851Z,"71 km SW of Saint George's, Grenada",earthquake,,2.2,,48,reviewed,us,us
1990-12-22T19:01:41.810Z,-14.948,168.036,26.7,5.7,mw,,,,0.9,us,usp0004jkx,2022-04-28T19:31:46.564Z,"104 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-12-22T18:38:51.020Z,4.754,125.965,33,4.5,mb,,,,1.1,us,usp0004jku,2014-11-07T00:47:38.815Z,"90 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1990-12-22T18:18:51.740Z,18.767,145.527,198.3,5,mb,,,,1,us,usp0004jkt,2014-11-07T00:47:38.808Z,"Pagan region, Northern Mariana Islands",earthquake,,20.4,,30,reviewed,us,us
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2022-04-28T17:24:59.282Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-22T16:32:10.700Z,8.603,122.541,62.2,4.9,mb,,,,0.9,us,usp0004jkj,2014-11-07T00:47:38.772Z,"55 km WNW of Ponot, Philippines",earthquake,,10.6,,12,reviewed,us,us
1990-12-22T07:37:10.450Z,-37.462,47.991,10,4.5,mb,,,,1.6,us,usp0004jjp,2014-11-07T00:47:38.726Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-21T23:58:52.960Z,44.183,148.577,33,4.9,mb,,,,1.2,us,usp0004jhd,2014-11-07T00:47:38.632Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1990-12-21T20:44:49.650Z,13.298,-89.134,78.9,4.5,mb,,,,1.5,us,usp0004jgw,2014-11-07T00:47:38.604Z,"24 km SSW of El Rosario, El Salvador",earthquake,,6.5,,4,reviewed,us,us
1990-12-21T20:34:43.380Z,20.296,-45.702,10,5.3,mw,,,,0.9,us,usp0004jgu,2016-11-10T00:15:44.507Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-21T18:32:01.510Z,35.771,73.661,33,4.6,mb,,,,0.6,us,usp0004jgb,2014-11-07T00:47:38.566Z,"46 km SSW of Gahkuch, Pakistan",earthquake,,,,8,reviewed,us,us
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,us,usp0004jga,2016-11-10T00:15:44.015Z,"79 km WNW of Mendoza, Argentina",earthquake,,3,,,reviewed,us,hrv
1990-12-21T17:34:19.070Z,36.543,71.048,170.3,5,mb,,,,0.5,us,usp0004jg0,2014-11-07T00:47:38.538Z,"40 km SSE of Jurm, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
1990-12-21T16:19:48.210Z,41.018,22.322,10,4.6,mb,,,,1.2,us,usp0004jfx,2014-11-07T00:47:38.526Z,"13 km NW of Gouménissa, Greece",earthquake,,,,3,reviewed,us,us
1990-12-21T12:55:45.530Z,-18.891,-177.971,457,5.6,mw,,,,1,us,usp0004jfa,2022-04-28T19:31:40.614Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-12-21T11:38:18.070Z,-20.597,-178.574,599.3,5.5,mw,,,,0.8,us,usp0004jf1,2016-11-10T00:15:43.014Z,"Fiji region",earthquake,,3.2,,,reviewed,us,hrv
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,,,,1.1,us,usp0004jdt,2022-04-28T19:31:39.226Z,"14 km WNW of Gouménissa, Greece",earthquake,,,,,reviewed,us,hrv
1990-12-21T06:01:23.080Z,54.344,167.455,33,4.8,mb,,,,0.9,us,usp0004jdr,2014-11-07T00:47:38.302Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,10,reviewed,us,us
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2022-04-28T19:31:37.880Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-21T04:03:12.610Z,-20.265,-177.557,558.6,4.5,mb,,,,1.4,us,usp0004jdn,2014-11-07T00:47:38.268Z,"263 km WNW of Haveluloto, Tonga",earthquake,,29.9,,3,reviewed,us,us
1990-12-21T03:26:43.090Z,-16.626,-177.556,10,5.9,mw,,,,1.1,us,usp0004jdm,2022-04-28T19:31:36.245Z,"262 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1990-12-21T03:25:49.460Z,41.489,142.255,33,4.7,mb,,,,0.7,us,usp0004jdk,2014-11-07T00:47:38.253Z,"89 km ENE of Mutsu, Japan",earthquake,,,,7,reviewed,us,us
1990-12-20T22:44:47.140Z,-51.085,15.879,10,4.8,mb,,,,1.6,us,usp0004jdf,2014-11-07T00:47:38.238Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
1990-12-20T18:37:44.190Z,-0.318,29.46,33,4.5,mb,,,,1,us,usp0004jda,2014-11-07T00:47:38.230Z,"54 km SSE of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1990-12-20T17:19:25.970Z,-7.256,128.862,104.5,4.9,mb,,,,1,us,usp0004jd7,2014-11-07T00:47:38.226Z,"248 km NE of Lospalos, Timor Leste",earthquake,,31.8,,4,reviewed,us,us
1990-12-20T17:04:44.080Z,28.138,82.944,66.8,4.8,mb,,,,1.2,us,usp0004jd6,2014-11-07T00:47:38.223Z,"53 km ESE of Besisahar, Nepal",earthquake,,8.8,,9,reviewed,us,us
1990-12-20T08:17:29.670Z,54.353,167.541,33,4.9,mb,,,,0.9,us,usp0004jcv,2014-11-07T00:47:38.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
1990-12-20T07:18:49.340Z,18.011,-60.571,30.5,4.8,mb,,,,0.9,us,usp0004jcu,2014-11-07T00:47:38.179Z,"140 km ENE of Codrington, Antigua and Barbuda",earthquake,,4.4,,26,reviewed,us,us
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,,,,1,us,usp0004jct,2022-04-28T19:31:34.637Z,"55 km E of Chubek, Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-12-20T00:05:46.310Z,23.749,121.721,10,4.9,mb,,,,1.2,us,usp0004jcc,2014-11-07T00:47:38.118Z,"27 km SSE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-19T23:48:52.460Z,23.658,121.454,10,5.1,mb,,,,0.6,us,usp0004jcb,2014-11-07T00:47:38.114Z,"38 km SSW of Hualien City, Taiwan",earthquake,,,,23,reviewed,us,us
1990-12-19T23:38:35.650Z,23.669,121.606,10,5.5,mw,,,,1,us,usp0004jca,2022-04-28T19:31:33.218Z,"34 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-19T23:00:34.810Z,-5.837,102.259,33,5.1,mb,,,,1.5,us,usp0004jc8,2014-11-07T00:47:38.096Z,"225 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,,,,1.5,us,usp0004jc5,2014-11-07T00:47:38.087Z,"12 km WNW of Chilecito, Argentina",earthquake,,,,6,reviewed,us,us
1990-12-19T17:27:02.540Z,8.104,-73.929,91.1,4.5,mb,,,,1.6,us,usp0004jbw,2014-11-07T00:47:38.071Z,"16 km N of Simití, Colombia",earthquake,,13.4,,1,reviewed,us,us
1990-12-19T17:01:14.240Z,-16.768,-73.16,84.9,4.9,mb,,,,1.2,us,usp0004jbv,2014-11-07T00:47:38.068Z,"49 km WSW of El Cardo, Peru",earthquake,,13.3,,9,reviewed,us,us
1990-12-19T14:07:58.180Z,10.792,-85.876,23.4,4.9,ms,,,,1.4,us,usp0004jbp,2014-11-07T00:47:38.041Z,"39 km NW of Sardinal, Costa Rica",earthquake,,,,1,reviewed,us,us
1990-12-19T13:48:22.690Z,52.618,160.716,21.7,6,mw,,,,1,us,usp0004jbn,2022-04-28T19:31:31.683Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-19T12:38:59.170Z,34.926,23.282,42.9,4.6,mb,,,,1.2,us,usp0004jbm,2014-11-07T00:47:37.975Z,"49 km SW of Palaióchora, Greece",earthquake,,5.3,,44,reviewed,us,us
1990-12-19T08:48:04.370Z,-10.779,163.191,33,5.3,mb,,,,1.2,us,usp0004jb8,2014-11-07T00:47:37.947Z,"143 km ESE of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
1990-12-19T07:34:22.180Z,-27.369,-175.497,41.2,5.1,mw,,,,1,us,usp0004jb7,2016-11-10T00:14:42.164Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-12-19T06:16:33.050Z,-24.053,-66.985,181.3,4.5,mb,,,,0.9,us,usp0004jb6,2014-11-07T00:47:37.937Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,4,reviewed,us,us
1990-12-19T00:20:24.780Z,23.701,121.579,10,5.6,mw,,,,1.1,us,usp0004jaw,2022-04-28T19:31:30.144Z,"30 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-19T00:08:13.210Z,23.574,121.526,10,5.1,mb,,,,1.1,us,usp0004jav,2014-11-07T00:47:37.902Z,"45 km S of Hualien City, Taiwan",earthquake,,,,24,reviewed,us,us
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,,,,1.2,us,usp0004jar,2014-11-07T00:47:37.886Z,"74 km S of Vinchina, Argentina",earthquake,,5.8,,10,reviewed,us,us
1990-12-18T18:36:19.550Z,15.69,-87.645,33,4.6,mb,,,,1.5,us,usp0004jag,2014-11-07T00:47:37.843Z,"11 km N of Mezapa, Honduras",earthquake,,,,2,reviewed,us,us
1990-12-18T15:01:23.730Z,-40.421,-91.738,17.6,5.2,mw,,,,1.2,us,usp0004ja6,2016-11-10T00:14:09.768Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-12-18T14:57:33.410Z,-39.489,-91.816,18,4.9,mb,,,,0.9,us,usp0004ja4,2014-11-07T00:47:37.817Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1990-12-18T10:37:32.560Z,8.353,122.405,33,4.9,mb,,,,1.4,us,usp0004j9v,2014-11-07T00:47:37.806Z,"33 km NNW of Kalawit, Philippines",earthquake,,,,5,reviewed,us,us
1990-12-18T07:26:49.600Z,-34.186,179.998,33,4.7,mb,,,,1.3,us,usp0004j9r,2014-11-07T00:47:37.798Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-12-18T06:28:33.100Z,0.782,124.038,166.8,4.5,mb,,,,1,us,usp0004j9p,2014-11-07T00:47:37.795Z,"103 km SW of Tomohon, Indonesia",earthquake,,29.3,,3,reviewed,us,us
1990-12-18T04:39:11.820Z,23.766,121.772,10,5.4,mw,,,,1,us,usp0004j9m,2022-04-28T19:31:28.125Z,"28 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-18T04:06:11.480Z,41.187,142.101,95.8,4.7,mb,,,,0.8,us,usp0004j9e,2014-11-07T00:47:37.771Z,"74 km E of Mutsu, Japan",earthquake,,20.3,,24,reviewed,us,us
1990-12-18T02:49:22.800Z,-42.667,-15.948,11.7,5.5,mw,,,,1.3,us,usp0004j9d,2016-11-10T00:14:08.559Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1990-12-18T02:40:49.760Z,30.336,79.117,18.7,4.9,mb,,,,1.1,us,usp0004j9c,2014-11-07T00:47:37.759Z,"14 km ENE of Rudrapray?g, India",earthquake,,,,30,reviewed,us,us
1990-12-18T02:33:12.370Z,-42.553,-16.14,10,5.3,mw,,,,1.1,us,usp0004j9b,2016-11-10T00:14:07.976Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-18T01:47:56.010Z,19.68,121.576,33,4.7,mb,,,,0.5,us,usp0004j9a,2014-11-07T00:47:37.752Z,"94 km SSW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1990-12-18T01:24:45.740Z,19.697,121.452,33,4.7,mb,,,,1.5,us,usp0004j98,2014-11-07T00:47:37.746Z,"99 km SSW of Basco, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-17T12:34:24.920Z,7.201,-82.082,33,4.9,mb,,,,1.2,us,usp0004j8t,2014-11-07T00:47:37.708Z,"100 km SW of Río Grande, Panama",earthquake,,,,20,reviewed,us,us
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2022-04-28T19:31:22.535Z,"136 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1990-12-17T11:00:18.920Z,6.554,-82.113,19.9,5.2,mb,,,,1.2,us,usp0004j8q,2022-04-28T19:31:20.848Z,"south of Panama",earthquake,,,,8,reviewed,us,us
1990-12-17T10:17:58.940Z,-7.205,129.902,33,4.5,mb,,,,1.4,us,usp0004j8n,2014-11-07T00:47:37.602Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-17T07:14:57.910Z,1.232,123.013,33,5,mb,,,,1.5,us,usp0004j8e,2014-11-07T00:47:37.590Z,"76 km N of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1990-12-17T07:08:02.200Z,-6.424,142.356,33,4.5,mb,,,,1.3,us,usp0004j8c,2014-11-07T00:47:37.586Z,"91 km SW of Tari, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-17T04:15:14.410Z,-24.134,-179.823,628,5.2,mb,,,,1.3,us,usp0004j84,2014-11-07T00:47:37.571Z,"south of the Fiji Islands",earthquake,,43,,6,reviewed,us,us
1990-12-17T02:45:35.060Z,29.155,51.248,33,4.7,mb,,,,1.2,us,usp0004j81,2014-11-07T00:47:37.564Z,"13 km SSE of Bor?zj?n, Iran",earthquake,,,,18,reviewed,us,us
1990-12-17T02:18:38.050Z,29.079,51.26,30.6,4.8,mb,,,,1.1,us,usp0004j7z,2014-11-07T00:47:37.554Z,"21 km S of Bor?zj?n, Iran",earthquake,,7.7,,36,reviewed,us,us
1990-12-17T01:43:48.650Z,1.298,123.188,33,5.5,mw,,,,1.2,us,usp0004j7w,2022-04-28T19:31:15.144Z,"85 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-17T01:21:07.830Z,1.412,123.23,33,5.1,mw,,,,1.4,us,usp0004j7u,2022-04-28T19:31:13.761Z,"98 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-16T22:42:59.430Z,23.88,121.754,10,4.7,mb,,,,1.3,us,usp0004j7m,2014-11-07T00:47:37.525Z,"18 km SE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2022-04-28T19:31:07.333Z,"26 km SSE of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
1990-12-16T20:28:50.610Z,-19.467,-173.278,33,5.7,mw,,,,1.3,us,usp0004j7h,2022-04-28T19:31:01.762Z,"117 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-16T20:19:48.100Z,-6.002,142.167,33,5.4,mb,,,,1.1,us,usp0004j7f,2022-04-28T19:30:55.536Z,"88 km WSW of Tari, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1990-12-16T16:53:33.570Z,2.303,97.139,33,4.8,mb,,,,1,us,usp0004j79,2014-11-07T00:47:37.453Z,"72 km W of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
1990-12-16T15:45:40.700Z,41.361,43.715,33,5.5,mw,,,,1.2,us,usp0004j77,2022-04-28T19:30:54.218Z,"14 km NE of Ninotsminda, Georgia",earthquake,,,,,reviewed,us,hrv
1990-12-16T13:50:28.810Z,37.28,15.448,25.7,4.5,mb,,,,1.3,us,usp0004j75,2014-11-07T00:47:37.190Z,"20 km ENE of Augusta, Italy",earthquake,,4.9,,12,reviewed,us,us
1990-12-16T10:06:55.710Z,-7.021,127.231,279,5,mb,,,,1,us,usp0004j72,2014-11-07T00:47:37.181Z,"167 km N of Lospalos, Timor Leste",earthquake,,4.1,,13,reviewed,us,us
1990-12-16T08:40:24.050Z,53.683,153.81,516.8,4.8,mb,,,,0.8,us,usp0004j70,2014-11-07T00:47:37.170Z,"Sea of Okhotsk",earthquake,,,,63,reviewed,us,us
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,,,,1.1,us,usp0004j6u,2014-11-07T00:47:37.155Z,"6 km SE of Yotsukaid?, Japan",earthquake,,,,24,reviewed,us,us
1990-12-16T03:52:23.410Z,52.222,-169.501,33,4.8,mb,,,,0.8,us,usp0004j6q,2014-11-07T00:47:37.143Z,"90 km SSW of Nikolski, Alaska",earthquake,,,,34,reviewed,us,us
1990-12-15T23:07:51.580Z,-26.262,-175.639,33,4.6,ms,,,,1.5,us,usp0004j6m,2014-11-07T00:47:37.137Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1990-12-15T20:56:51.300Z,0.18,29.529,18.2,4.7,mb,,,,1.1,us,usp0004j6j,2014-11-07T00:47:37.127Z,"26 km E of Butembo, Democratic Republic of the Congo",earthquake,,,,21,reviewed,us,us
1990-12-15T20:30:12.200Z,24.699,145.53,51.5,5.2,mb,,,,0.8,us,usp0004j6f,2014-11-07T00:47:37.114Z,"East of the Volcano Islands",earthquake,,,,19,reviewed,us,us
1990-12-15T10:25:45.300Z,-7.445,156.672,77.6,4.8,mb,,,,1.2,us,usp0004j5x,2014-11-07T00:47:37.065Z,"75 km NNW of Gizo, Solomon Islands",earthquake,,11.9,,8,reviewed,us,us
1990-12-15T05:01:30.810Z,23.636,121.688,10,4.5,mb,,,,1,us,usp0004j5r,2014-11-07T00:47:37.045Z,"38 km SSE of Hualien City, Taiwan",earthquake,,,,7,reviewed,us,us
1990-12-15T02:55:53.670Z,-5.474,105.984,33,4.9,mb,,,,1.3,us,usp0004j5k,2014-11-07T00:47:37.037Z,"73 km NNW of Serang, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-15T02:48:16.740Z,-17.355,-174.527,183.7,4.6,mb,,,,1.3,us,usp0004j5j,2014-11-07T00:47:37.031Z,"154 km NNW of Neiafu, Tonga",earthquake,,14.2,,6,reviewed,us,us
1990-12-14T17:23:30.950Z,23.957,121.702,10,4.6,mb,,,,1.4,us,usp0004j50,2014-11-07T00:47:36.993Z,"10 km ESE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-14T15:00:02.780Z,-15.899,167.394,55.1,5,ms,,,,1.4,us,usp0004j4z,2014-11-07T00:47:36.990Z,"18 km N of Norsup, Vanuatu",earthquake,,14.5,,2,reviewed,us,us
1990-12-14T14:09:07.300Z,-2.982,136.488,33,5.5,mw,,,,1,us,usp0004j4v,2022-04-28T19:30:52.718Z,"117 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-14T11:56:13.830Z,23.701,121.634,10,4.7,mb,,,,1.3,us,usp0004j4s,2014-11-07T00:47:36.970Z,"30 km S of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1990-12-14T11:46:31.950Z,1.403,123.425,33,4.7,ms,,,,1,us,usp0004j4r,2014-11-07T00:47:36.966Z,"103 km NNE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,,,,1.1,us,usp0004j4p,2022-04-28T19:30:51.169Z,"70 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
1990-12-14T10:44:23.670Z,23.717,121.624,10,4.8,mb,,,,1.1,us,usp0004j4m,2014-11-07T00:47:36.942Z,"28 km S of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
1990-12-14T04:55:30.390Z,23.883,121.758,10,4.6,mb,,,,1.4,us,usp0004j4d,2022-04-28T19:30:49.022Z,"18 km ESE of Hualien City, Taiwan",earthquake,,,,15,reviewed,us,us
1990-12-14T04:28:28.060Z,2.551,-100.045,10,4.5,mb,,,,1.1,us,usp0004j4a,2014-11-07T00:47:36.918Z,"Galapagos Triple Junction region",earthquake,,,,4,reviewed,us,us
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,,,,1.1,us,usp0004j48,2016-11-10T00:12:19.977Z,"50 km WSW of Cittadella del Capo, Italy",earthquake,,1.8,,,reviewed,us,hrv
1990-12-14T03:17:03.160Z,-18.99,176.35,33,4.8,ms,,,,1,us,usp0004j47,2014-11-07T00:47:36.886Z,"173 km SW of Nadi, Fiji",earthquake,,,,2,reviewed,us,us
1990-12-14T03:13:53.080Z,23.925,121.642,10,5.1,mb,,,,1.3,us,usp0004j46,2014-11-07T00:47:36.881Z,"6 km SSE of Hualien City, Taiwan",earthquake,,,,11,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"51 km W of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1990-12-14T02:37:38.670Z,23.584,121.677,10,5.3,mw,,,,1.2,us,usp0004j42,2022-04-28T19:30:47.174Z,"44 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-14T01:43:53.130Z,23.822,121.716,10,5.1,mb,,,,1.1,us,usp0004j3z,2022-04-28T19:30:41.543Z,"20 km SSE of Hualien City, Taiwan",earthquake,,,,28,reviewed,us,us
1990-12-14T01:20:48.860Z,23.942,121.73,10,4.6,mb,,,,1.2,us,usp0004j3y,2014-11-07T00:47:36.848Z,"13 km ESE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
1990-12-13T23:58:00.080Z,23.87,121.688,10,4.7,mb,,,,1.1,us,usp0004j3v,2014-11-07T00:47:36.828Z,"14 km SE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-13T23:28:04.480Z,23.807,121.678,10,5.7,mb,,,,1.3,us,usp0004j3u,2022-04-28T19:30:39.603Z,"20 km SSE of Hualien City, Taiwan",earthquake,,,,58,reviewed,us,us
1990-12-13T23:18:59.330Z,23.681,121.625,10,5.9,mw,,,,1.4,us,usp0004j3s,2022-04-28T19:30:34.021Z,"32 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T22:43:01.860Z,23.988,121.636,10,4.9,mb,,,,1.2,us,usp0004j3p,2014-11-07T00:47:36.792Z,"3 km ENE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-13T22:39:22.380Z,-6.02,142.291,33,5.5,mw,,,,1.5,us,usp0004j3m,2022-04-28T19:30:28.445Z,"75 km WSW of Tari, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-13T22:18:32.850Z,23.791,121.737,10,4.9,mb,,,,1.2,us,usp0004j3j,2014-11-07T00:47:36.779Z,"24 km SSE of Hualien City, Taiwan",earthquake,,,,12,reviewed,us,us
1990-12-13T21:56:38.300Z,23.713,121.673,10,5.3,mb,,,,1.2,us,usp0004j3h,2022-04-28T19:30:22.849Z,"30 km SSE of Hualien City, Taiwan",earthquake,,,,25,reviewed,us,us
1990-12-13T21:30:31.050Z,23.812,121.638,10,5.1,mb,,,,1.2,us,usp0004j3e,2014-11-07T00:47:36.761Z,"18 km S of Hualien City, Taiwan",earthquake,,,,21,reviewed,us,us
1990-12-13T21:05:09.300Z,23.805,121.977,10,4.5,mb,,,,1,us,usp0004j3d,2014-11-07T00:47:36.759Z,"42 km ESE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T21:00:05.230Z,23.845,121.78,10,4.7,mb,,,,1.6,us,usp0004j3c,2014-11-07T00:47:36.755Z,"23 km SE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T20:42:37.470Z,23.665,121.811,10,5.2,mb,,,,1.4,us,usp0004j3b,2014-11-07T00:47:36.749Z,"40 km SSE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-13T20:39:24.150Z,23.686,121.761,10,4.8,mb,,,,1.2,us,usp0004j3a,2014-11-07T00:47:36.746Z,"35 km SSE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1990-12-13T20:28:08.690Z,23.781,121.832,6.9,5.3,mb,,,,1.4,us,usp0004j39,2014-11-07T00:47:36.739Z,"31 km SE of Hualien City, Taiwan",earthquake,,,,33,reviewed,us,us
1990-12-13T20:21:04.370Z,23.724,121.72,10,4.5,mb,,,,1,us,usp0004j38,2014-11-07T00:47:36.736Z,"30 km SSE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1990-12-13T20:16:21.410Z,23.921,121.719,10,4.6,mb,,,,0.7,us,usp0004j37,2014-11-07T00:47:36.734Z,"13 km ESE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-13T20:04:47.640Z,23.707,121.809,10,4.6,mb,,,,1.3,us,usp0004j35,2014-11-07T00:47:36.727Z,"36 km SE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-13T19:28:03.880Z,1.175,124.12,33,5.2,mb,,,,1.2,us,usp0004j33,2014-11-07T00:47:36.682Z,"77 km WSW of Tomohon, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-13T19:24:31.070Z,1.238,124.133,33,4.9,mb,,,,1.1,us,usp0004j32,2014-11-07T00:47:36.680Z,"75 km W of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1990-12-13T19:18:21.390Z,0.863,123.88,33,4.7,mb,,,,0.8,us,usp0004j31,2014-11-07T00:47:36.678Z,"97 km ENE of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-13T16:27:01.040Z,-21.988,-175.981,209.9,4.7,mb,,,,1.4,us,usp0004j2w,2014-11-07T00:47:36.669Z,"121 km SW of Vaini, Tonga",earthquake,,44.8,,7,reviewed,us,us
1990-12-13T14:38:47.860Z,1.295,124.339,33,4.6,mb,,,,1.4,us,usp0004j2s,2014-11-07T00:47:36.662Z,"51 km W of Tomohon, Indonesia",earthquake,,,,2,reviewed,us,us
