time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-19T06:32:11.420Z,-10.454,-78.978,20.1,4.8,mb,,,,1.4,us,usp00030zp,2014-11-07T00:39:30.376Z,"100 km WSW of Huarmey, Peru",earthquake,,7.9,,7,reviewed,us,us
1986-12-19T05:47:29.020Z,-33.071,-72.084,33,5,mb,,,,1.3,us,usp00030zk,2020-08-28T20:50:35.907Z,"42 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1986-12-19T05:05:28.630Z,-4.89,153.496,71.9,4.6,mb,,,,1.1,us,usp00030zj,2014-11-07T00:39:30.358Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,4,reviewed,us,us
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2022-04-27T21:58:13.976Z,"120 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,nc
1986-12-18T22:26:03.040Z,36.151,69.404,148.2,4.5,mb,,,,1.1,us,usp00030za,2014-11-07T00:39:30.302Z,"26 km ENE of Nahr?n, Afghanistan",earthquake,,13.2,,3,reviewed,us,us
1986-12-18T20:48:33.600Z,2.575,128.528,227.2,4.7,mb,,,,1.2,us,usp00030z8,2014-11-07T00:39:30.295Z,"109 km NNE of Tobelo, Indonesia",earthquake,,13.8,,6,reviewed,us,us
1986-12-18T18:04:16.840Z,61.6,143.54,33,4.8,mb,,,,0.9,us,usp00030z2,2014-11-07T00:39:30.279Z,"248 km SW of Myaundzha, Russia",earthquake,,,,4,reviewed,us,us
1986-12-18T17:28:30.800Z,-6.357,154.706,58.1,4.6,mb,,,,1.3,us,usp00030z0,2014-11-07T00:39:30.272Z,"86 km W of Panguna, Papua New Guinea",earthquake,,8.2,,2,reviewed,us,us
1986-12-18T17:16:14.790Z,43.305,26.066,6.1,4.5,mb,,,,1.3,us,usp00030yz,2014-11-07T00:39:30.257Z,"11 km NE of Strazhitsa, Bulgaria",earthquake,,3,,7,reviewed,us,us
1986-12-18T15:38:02.770Z,9.783,125.353,33,5.1,mb,,,,1.2,us,usp00030yw,2014-11-07T00:39:30.235Z,"9 km W of Ipil, Philippines",earthquake,,,,14,reviewed,us,us
1986-12-18T15:34:22.850Z,-26.204,-177.364,33,4.6,ms,,,,1.5,us,usp00030yv,2014-11-07T00:39:30.232Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-12-18T14:31:24.600Z,-26.443,-177.549,33,4.9,mb,,,,1.1,us,usp00030yu,2014-11-07T00:39:30.228Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-18T13:21:38.540Z,-17.362,-179.335,552.3,4.8,mb,,,,1.3,us,usp00030yr,2014-11-07T00:39:30.215Z,"162 km ENE of Levuka, Fiji",earthquake,,6.3,,4,reviewed,us,us
1986-12-18T08:32:20.090Z,12.161,143.39,33,4.6,mb,,,,1.3,us,usp00030yh,2014-11-07T00:39:30.190Z,"185 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1986-12-18T07:23:30.010Z,36.568,71.353,181.6,4.7,mb,,,,0.9,us,usp00030yg,2014-11-07T00:39:30.180Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,,,36,reviewed,us,us
1986-12-18T03:46:30.660Z,51.708,179.033,67.8,5.4,mb,,,,1,us,usp00030yf,2014-11-07T00:39:30.165Z,"299 km W of Adak, Alaska",earthquake,,,,28,reviewed,us,us
1986-12-18T01:54:10.620Z,51.357,-174.486,33,4.8,mb,,,,1.1,us,usp00030ye,2014-11-07T00:39:30.159Z,"95 km SSW of Atka, Alaska",earthquake,,,,22,reviewed,us,us
1986-12-17T21:18:35.130Z,39.843,19.873,43.2,4.9,mb,,,,1.4,us,usp00030y5,2014-11-07T00:39:30.097Z,"7 km NE of Acharávi, Greece",earthquake,,4.8,,20,reviewed,us,us
1986-12-17T18:51:03.630Z,-24.618,-179.97,676.6,4.8,mb,,,,1.2,us,usp00030y3,2014-11-07T00:39:30.090Z,"south of the Fiji Islands",earthquake,,18,,5,reviewed,us,us
1986-12-17T17:13:19.840Z,36.79,135.275,361.4,4.6,mb,,,,0.8,us,usp00030y2,2014-11-07T00:39:30.080Z,"101 km NW of Mikuni, Japan",earthquake,,4.1,,19,reviewed,us,us
1986-12-17T09:50:54.080Z,-8.533,-74.393,145.2,4.9,mb,,,,1.4,us,usp00030xv,2014-11-07T00:39:30.024Z,"21 km SE of San Fernando, Peru",earthquake,,11.7,,15,reviewed,us,us
1986-12-17T08:31:30.350Z,36.539,71.125,224.5,5.5,mw,,,,1.1,us,usp00030xt,2022-04-27T21:58:12.929Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-12-17T01:40:43.620Z,-5.73,147.145,164.3,4.8,mb,,,,1.5,us,usp00030xq,2014-11-07T00:39:29.989Z,"111 km N of Lae, Papua New Guinea",earthquake,,9.7,,2,reviewed,us,us
1986-12-17T01:28:58.180Z,-30.44,-71.259,71.1,4.9,mb,,,,1.1,us,usp00030xp,2014-11-07T00:39:29.982Z,"18 km NNW of Ovalle, Chile",earthquake,,7.8,,6,reviewed,us,us
1986-12-17T01:11:38.930Z,-26.618,-177.59,33,5.1,ms,,,,1.4,us,usp00030xn,2014-11-07T00:39:29.978Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1986-12-16T22:33:56.150Z,45.61,26.451,146.4,4.7,mb,,,,1,us,usp00030xg,2014-11-07T00:39:29.954Z,"14 km N of Gura Teghii, Romania",earthquake,,2.3,,29,reviewed,us,us
1986-12-16T18:46:15.940Z,-11.046,165.129,33,5.1,mb,,,,0.9,us,usp00030xc,2014-11-07T00:39:29.912Z,"81 km WSW of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1986-12-16T18:35:53.700Z,-17.817,-174.589,33,4.8,mb,,,,1,us,usp00030xb,2014-11-07T00:39:29.910Z,"112 km NW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1986-12-16T17:44:44.150Z,-16.411,-174.526,121,4.6,mb,,,,1.4,us,usp00030x7,2014-11-07T00:39:29.897Z,"92 km WSW of Hihifo, Tonga",earthquake,,25.3,,4,reviewed,us,us
1986-12-16T10:27:21.620Z,51.629,-175.388,33,5.2,mw,,,,1,us,usp00030wx,2022-04-27T21:58:12.006Z,"90 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986-12-16T08:18:27.750Z,-18.012,167.658,10,5.6,mw,,,,1.2,us,usp00030wv,2022-04-27T21:58:05.903Z,"75 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-12-16T06:22:51.120Z,45.055,14.799,10,4.7,mb,,,,1.2,us,usp00030ws,2014-11-07T00:39:29.804Z,"8 km S of Novi Vinodolski, Croatia",earthquake,,,,14,reviewed,us,us
1986-12-16T04:28:48.760Z,-35.902,136.701,33,4.6,ml,,,,1.4,us,usp00030wp,2014-11-07T00:39:29.798Z,"89 km WSW of Kingscote, Australia",earthquake,,,,,reviewed,us,too
1986-12-16T04:03:23.310Z,-25.148,179.866,480,4.9,mb,,,,1,us,usp00030wn,2014-11-07T00:39:29.790Z,"south of the Fiji Islands",earthquake,,9.2,,19,reviewed,us,us
1986-12-15T20:31:20.470Z,-15.826,-177.605,438.1,5.2,mw,,,,1.1,us,usp00030we,2016-11-10T00:12:40.628Z,"176 km SSE of Alo, Wallis and Futuna",earthquake,,6.6,,,reviewed,us,hrv
1986-12-15T15:40:30.320Z,-17.745,167.577,10,4.5,mb,,,,1.3,us,usp00030w9,2014-11-07T00:39:29.756Z,"78 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-12-15T14:55:08.250Z,34.853,22.964,46.8,4.6,mb,,,,1.5,us,usp00030w8,2014-11-07T00:39:29.752Z,"77 km WSW of Palaióchora, Greece",earthquake,,14.9,,7,reviewed,us,us
1986-12-15T13:48:43.760Z,-26.51,-177.493,33,4.6,mb,,,,0.9,us,usp00030w7,2014-11-07T00:39:29.750Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-15T02:18:44.460Z,71.359,-9.467,10,4.8,mb,,,,1,us,usp00030w3,2014-11-07T00:39:29.735Z,"55 km NNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,21,reviewed,us,us
1986-12-14T23:35:08.330Z,-26.817,-176.368,33,5.3,mb,,,,1.3,us,usp00030w2,2014-11-07T00:39:29.727Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1986-12-14T15:46:13.930Z,-17.871,-175.419,305.1,4.6,mb,,,,1.2,us,usp00030vy,2014-11-07T00:39:29.711Z,"174 km WNW of Neiafu, Tonga",earthquake,,14.4,,8,reviewed,us,us
1986-12-14T11:34:17.110Z,-17.927,-178.327,626.6,5,mb,,,,0.9,us,usp00030vs,2014-11-07T00:39:29.697Z,"250 km E of Levuka, Fiji",earthquake,,7,,2,reviewed,us,us
1986-12-14T11:22:52.760Z,-17.964,167.791,10,5,mb,,,,1.5,us,usp00030vr,2014-11-07T00:39:29.694Z,"60 km WSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1986-12-14T09:09:18.090Z,27.526,54.363,33,4.7,mb,,,,1.1,us,usp00030vn,2014-11-07T00:39:29.680Z,"27 km SE of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1986-12-14T08:53:01.410Z,-17.948,167.612,10,4.7,mb,,,,1.5,us,usp00030vm,2014-11-07T00:39:29.676Z,"77 km WSW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-12-14T08:39:29.450Z,30.736,138.608,408.9,4.6,mb,,,,0.8,us,usp00030vk,2014-11-07T00:39:29.672Z,"Izu Islands, Japan region",earthquake,,9.2,,11,reviewed,us,us
1986-12-14T07:42:17.910Z,-18.045,-174.957,264.9,5.1,mw,,,,1.3,us,usp00030vj,2016-11-10T00:12:16.957Z,"122 km WNW of Neiafu, Tonga",earthquake,,8,,,reviewed,us,hrv
1986-12-14T05:43:44.940Z,-5.108,130.262,70,4.7,mb,,,,1.2,us,usp00030ve,2014-11-07T00:39:29.635Z,"245 km SE of Amahai, Indonesia",earthquake,,18.4,,2,reviewed,us,us
1986-12-14T04:52:58.130Z,-26.763,-178.024,214.1,4.7,mb,,,,1.1,us,usp00030vd,2014-11-07T00:39:29.632Z,"south of the Fiji Islands",earthquake,,48.7,,2,reviewed,us,us
1986-12-14T04:41:13.480Z,-22.685,-67.473,197.4,5,mb,,,,1.3,us,usp00030vc,2014-11-07T00:39:29.629Z,"Chile-Bolivia border region",earthquake,,14,,2,reviewed,us,us
1986-12-14T03:19:16.720Z,47.311,83.312,33,5,mb,,,,0.9,us,usp00030vb,2020-04-16T19:42:37.299Z,"81 km SW of T?ghyl, Kazakhstan",earthquake,,,,7,reviewed,us,us
1986-12-14T03:05:41.520Z,-53.538,-134.221,10,4.8,ms,,,,1.1,us,usp00030va,2014-11-07T00:39:29.623Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1986-12-14T00:11:31.290Z,32.727,137.723,351.6,5.1,mb,,,,0.8,us,usp00030v5,2014-11-07T00:39:29.587Z,"196 km SE of Shing?, Japan",earthquake,,1.7,,60,reviewed,us,us
1986-12-13T18:31:52.460Z,-17.955,167.655,17.1,5.8,mw,,,,1.3,us,usp00030v4,2022-04-27T21:58:00.244Z,"73 km WSW of Port-Vila, Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1986-12-13T18:02:21.510Z,-26.719,-177.755,33,5.4,mw,,,,1.3,us,usp00030v2,2016-11-10T00:11:44.740Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-13T17:20:25.760Z,11.459,125.569,69.1,4.7,mb,,,,0.9,us,usp00030uz,2014-11-07T00:39:29.504Z,"5 km NNE of Llorente, Philippines",earthquake,,14.9,,3,reviewed,us,us
1986-12-13T17:00:10.690Z,0.849,-28.304,10,4.8,mb,,,,1.3,us,usp00030ux,2014-11-07T00:39:29.497Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1986-12-13T07:49:17.360Z,-27.367,-176.563,33,5.2,mb,,,,1.2,us,usp00030un,2014-11-07T00:39:29.447Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1986-12-12T18:54:40.580Z,-26.598,-177.452,33,4.8,mb,,,,0.9,us,usp00030ud,2014-11-07T00:39:29.412Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-12T16:56:39.800Z,-6.123,-75.112,53,4.6,mb,,,,0.8,us,usp00030ua,2014-11-07T00:39:29.398Z,"74 km ENE of Navarro, Peru",earthquake,,28,,2,reviewed,us,us
1986-12-12T16:33:30.750Z,72.97,4.804,10,4.6,mb,,,,1.1,us,usp00030u9,2014-11-07T00:39:29.390Z,"Norwegian Sea",earthquake,,,,16,reviewed,us,us
1986-12-12T15:55:30.850Z,-7.115,107.392,89.4,5.3,mw,,,,1.1,us,usp00030u8,2016-11-10T00:11:18.838Z,"9 km NNW of Banjar, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
1986-12-12T15:50:48.850Z,-26.385,-177.827,48.3,5.4,ms,,,,1.4,us,usp00030u7,2022-04-27T21:57:59.044Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1986-12-12T15:42:32.650Z,-17.934,-178.604,587.2,5.2,mw,,,,1,us,usp00030u6,2016-11-10T00:11:18.333Z,"220 km E of Levuka, Fiji",earthquake,,4.3,,,reviewed,us,hrv
1986-12-12T14:35:33.820Z,-11.226,165.163,33,4.9,mb,,,,1.1,us,usp00030u4,2014-11-07T00:39:29.345Z,"88 km SW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1986-12-12T10:29:50.660Z,-26.929,-177.693,33,5.2,mw,,,,1.3,us,usp00030u1,2016-11-10T00:11:17.833Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T06:58:51.340Z,-26.861,-177.741,33,5.1,mw,,,,1.2,us,usp00030tz,2016-11-10T00:11:17.340Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T04:28:29.650Z,-26.577,-177.864,68.6,5.1,mb,,,,1.2,us,usp00030tw,2014-11-07T00:39:29.312Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1986-12-12T03:32:51.600Z,-26.596,-177.767,33,5.2,mb,,,,1.4,us,usp00030tu,2014-11-07T00:39:29.275Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1986-12-12T03:17:55.910Z,-26.686,-177.726,33,5.2,mw,,,,1.5,us,usp00030tt,2016-11-09T00:48:38.610Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1986-12-12T03:11:04.090Z,6.867,-76.213,61.4,4.5,mb,,,,1.2,us,usp00030ts,2014-11-07T00:39:29.262Z,"5 km SW of Uramita, Colombia",earthquake,,9.2,,14,reviewed,us,us
1986-12-12T02:32:23.760Z,46.68,153.737,33,4.8,mb,,,,1,us,usp00030tr,2014-11-07T00:39:29.259Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1986-12-12T02:13:07.630Z,-26.698,-177.74,33,4.9,mb,,,,1.2,us,usp00030tp,2014-11-07T00:39:29.251Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-12T01:04:47.080Z,-27.599,-176.248,33,5,mb,,,,1.1,us,usp00030tk,2014-11-07T00:39:29.239Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-12-12T00:57:32.070Z,27.626,66.204,33,4.5,mb,,,,0.9,us,usp00030tj,2014-11-07T00:39:29.235Z,"45 km WSW of Khuzdar, Pakistan",earthquake,,,,6,reviewed,us,us
1986-12-12T00:55:32.010Z,-24.849,-176.037,33,4.7,mb,,,,1.2,us,usp00030th,2014-11-07T00:39:29.231Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1986-12-11T22:31:39.570Z,46.568,154.113,33,5.1,mb,,,,1,us,usp00030tf,2014-11-07T00:39:29.219Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
1986-12-11T22:26:42.760Z,18.441,146.877,51.3,5.4,mb,,,,1.1,us,usp00030te,2022-04-27T21:57:57.553Z,"Pagan region, Northern Mariana Islands",earthquake,,10.5,,33,reviewed,us,us
1986-12-11T19:56:12.580Z,-10.488,160.715,61.4,5.4,mw,,,,1.1,us,usp00030td,2016-11-10T00:10:48.115Z,"132 km W of Kirakira, Solomon Islands",earthquake,,5.7,,,reviewed,us,hrv
1986-12-11T18:57:53.890Z,25.769,125.289,131.6,5,mb,,,,1,us,usp00030tc,2014-11-07T00:39:29.168Z,"106 km N of Hirara, Japan",earthquake,,5.3,,26,reviewed,us,us
1986-12-11T16:46:11.100Z,16.891,-96.627,51.6,4.6,mb,,,,0.9,us,usp00030tb,2014-11-07T00:39:29.163Z,"1 km WNW of Santa Cecilia Jalieza, Mexico",earthquake,,9.5,,8,reviewed,us,us
1986-12-11T16:29:32.920Z,-26.701,-177.809,94.5,5,mb,,,,1.3,us,usp00030ta,2014-11-07T00:39:29.157Z,"south of the Fiji Islands",earthquake,,29.7,,2,reviewed,us,us
1986-12-11T16:08:26.250Z,-5.917,154.52,417.7,4.8,mb,,,,1.2,us,usp00030t9,2014-11-07T00:39:29.151Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,5.5,,6,reviewed,us,us
1986-12-11T15:23:40.480Z,-58.909,-61.493,10,5,mb,,,,1.3,us,usp00030t8,2014-11-07T00:39:29.148Z,"Drake Passage",earthquake,,,,3,reviewed,us,us
1986-12-11T12:58:11.960Z,-5.926,122.826,33,4.5,mb,,,,1.3,us,usp00030t4,2014-11-07T00:39:29.133Z,"115 km SSE of Katabu, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-11T09:30:38.000Z,-29.997,-177.79,49.6,5.2,mb,,,,1.2,us,usp00030t3,2014-11-07T00:39:29.127Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,4,reviewed,us,us
1986-12-11T04:46:09.700Z,17.228,-61.38,54,5.4,mb,,,,0.7,us,usp00030t0,2022-04-27T21:57:52.248Z,"44 km ENE of Parham, Antigua and Barbuda",earthquake,,3.5,,55,reviewed,us,us
1986-12-11T00:41:41.290Z,-10.67,155.224,33,4.8,mb,,,,0.9,us,usp00030ss,2014-11-07T00:39:29.037Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
1986-12-10T23:55:21.050Z,24.968,121.813,103.7,5.2,mw,,,,1,us,usp00030sr,2016-11-10T00:10:24.484Z,"15 km SSW of Jiufen, Taiwan",earthquake,,4,,,reviewed,us,hrv
1986-12-10T19:35:55.260Z,4.756,126.528,74.6,5.3,mw,,,,1,us,usp00030sn,2022-04-27T21:57:46.853Z,"138 km ESE of Sarangani, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1986-12-10T17:45:19.810Z,-17.4,-172.547,33,4.9,mb,,,,1.5,us,usp00030sj,2014-11-07T00:39:28.985Z,"205 km NE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1986-12-10T13:24:36.630Z,-27.874,-176.596,33,4.6,mb,,,,0.9,us,usp00030sd,2014-11-07T00:39:28.965Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-12-10T12:57:27.630Z,7.061,-76.106,27.2,4.5,mb,,,,1,us,usp00030sc,2014-11-07T00:39:28.961Z,"19 km ENE of Dabeiba, Colombia",earthquake,,9,,2,reviewed,us,us
1986-12-10T10:40:01.450Z,23.859,121.797,33,4.8,mb,,,,1.2,us,usp00030s9,2014-11-07T00:39:28.951Z,"23 km ESE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1986-12-10T10:00:18.470Z,-21.216,-178.72,594,4.6,mb,,,,0.5,us,usp00030s8,2014-11-07T00:39:28.949Z,"Fiji region",earthquake,,44.4,,2,reviewed,us,us
1986-12-10T08:42:18.910Z,-24.143,179.727,571.3,4.5,mb,,,,0.7,us,usp00030s6,2014-11-07T00:39:28.943Z,"south of the Fiji Islands",earthquake,,25.5,,4,reviewed,us,us
1986-12-10T07:33:14.780Z,-9.522,107.716,40.1,5.1,mb,,,,0.8,us,usp00030s3,2014-11-07T00:39:28.929Z,"242 km SSW of Kawalu, Indonesia",earthquake,,,,13,reviewed,us,us
1986-12-10T02:17:10.110Z,-4.11,131.49,25.9,5,mb,,,,1.1,us,usp00030rz,2014-11-07T00:39:28.908Z,"218 km NW of Tual, Indonesia",earthquake,,8.1,,9,reviewed,us,us
1986-12-09T23:48:50.280Z,12.439,-86.602,123.1,4.8,mb,,,,1.1,us,usp00030rx,2014-11-07T00:39:28.882Z,"13 km NE of La Paz Centro, Nicaragua",earthquake,,,,44,reviewed,us,us
1986-12-09T14:09:49.780Z,6.245,123.833,547.2,4.9,mb,,,,0.9,us,usp00030rp,2014-11-07T00:39:28.852Z,"32 km SW of Sangay, Philippines",earthquake,,5.4,,21,reviewed,us,us
1986-12-09T10:38:37.820Z,-15.755,-75.806,10,4.8,mb,,,,1.4,us,usp00030rm,2014-11-07T00:39:28.841Z,"81 km WSW of San Juan, Peru",earthquake,,,,2,reviewed,us,us
1986-12-09T09:12:36.190Z,-34.853,-108.852,10,4.5,mb,,,,0.9,us,usp00030rk,2014-11-07T00:39:28.837Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1986-12-09T07:53:34.320Z,37.746,72.261,33,4.9,mb,,,,0.8,us,usp00030rh,2014-11-07T00:39:28.831Z,"68 km ENE of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1986-12-09T06:46:50.360Z,0.119,121.063,164.7,4.7,mb,,,,0.9,us,usp00030rg,2014-11-07T00:39:28.825Z,"171 km NNE of Poso, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1986-12-09T06:45:29.520Z,8.336,126.941,33,4.8,mb,,,,1.5,us,usp00030rf,2014-11-07T00:39:28.821Z,"59 km ENE of Barcelona, Philippines",earthquake,,,,4,reviewed,us,us
1986-12-09T04:13:47.090Z,23.8,121.389,10,4.5,mb,,,,1.2,us,usp00030rb,2014-11-07T00:39:28.801Z,"29 km SW of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1986-12-08T23:53:41.620Z,-8.154,148.76,59.3,5.4,mb,,,,1,us,usp00030r8,2014-11-07T00:39:28.783Z,"89 km NE of Popondetta, Papua New Guinea",earthquake,,5.6,,7,reviewed,us,us
1986-12-08T21:54:16.770Z,-57.272,-25.152,33,5.2,mb,,,,0.6,us,usp00030r4,2014-11-07T00:39:28.767Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1986-12-08T19:16:23.330Z,-7.616,128.471,159.9,4.5,mb,,,,1.2,us,usp00030r0,2014-11-07T00:39:28.754Z,"190 km ENE of Lospalos, Timor Leste",earthquake,,41.6,,1,reviewed,us,us
1986-12-08T17:10:47.400Z,-44.527,37.663,10,4.7,mb,,,,0.4,us,usp00030qy,2014-11-07T00:39:28.750Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
1986-12-08T16:05:58.410Z,-21.78,-173.727,33,4.9,mb,,,,1.2,us,usp00030qx,2014-11-07T00:39:28.744Z,"Tonga",earthquake,,,,6,reviewed,us,us
1986-12-08T12:24:37.150Z,2.286,126.84,57.6,4.8,mb,,,,1.3,us,usp00030qs,2014-11-07T00:39:28.708Z,"143 km WNW of Tobelo, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1986-12-08T11:42:53.020Z,-5.038,125.178,566.7,5,mb,,,,0.6,us,usp00030qq,2014-11-07T00:39:28.701Z,"295 km E of Katabu, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1986-12-08T09:38:19.540Z,24.104,122.152,33,4.9,mb,,,,1.5,us,usp00030qj,2014-11-07T00:39:28.681Z,"57 km ENE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1986-12-08T05:58:11.500Z,36.625,31.761,130.3,4.6,mb,,,,1,us,usp00030qe,2014-11-07T00:39:28.654Z,"0 km W of Avsallar, Turkey",earthquake,,3.5,,36,reviewed,us,us
1986-12-08T03:03:25.990Z,46.937,-27.462,10,5.4,mw,,,,0.9,us,usp00030qd,2016-11-10T00:09:28.631Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-07T16:56:36.300Z,18.823,-107.2,10,6.1,mw,,,,1.4,us,usp00030py,2022-04-27T21:57:41.270Z,"225 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1986-12-07T14:40:29.400Z,0.851,124.362,219.7,6.1,mw,,,,1,us,usp00030pv,2022-04-27T21:57:35.680Z,"71 km SW of Tomohon, Indonesia",earthquake,,2,,,reviewed,us,hrv
1986-12-07T14:17:09.560Z,43.274,25.912,20.5,5.6,mw,,,,1.2,us,usp00030pu,2022-04-27T21:57:30.508Z,"6 km NW of Strazhitsa, Bulgaria",earthquake,,2.4,,,reviewed,us,hrv
1986-12-07T14:14:24.070Z,-5.606,152.561,33,4.5,mb,,,,1.4,us,usp00030pt,2014-11-07T00:39:28.301Z,"143 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-12-07T06:40:22.980Z,4.454,96.605,43.4,4.5,mb,,,,1.4,us,usp00030pk,2014-11-07T00:39:28.206Z,"63 km ENE of Meulaboh, Indonesia",earthquake,,12.3,,5,reviewed,us,us
1986-12-07T05:40:39.280Z,6.783,95.12,214.6,5.8,mw,,,,1,us,usp00030ph,2022-04-27T21:57:24.333Z,"101 km NNW of Sabang, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1986-12-07T05:21:42.570Z,11.691,-87.929,33,4.9,mb,,,,1.2,us,usp00030pg,2014-11-07T00:39:28.123Z,"120 km SW of Corinto, Nicaragua",earthquake,,,,10,reviewed,us,us
1986-12-07T04:27:05.770Z,24.179,121.945,32.8,4.7,mb,,,,1.1,us,usp00030pd,2014-11-07T00:39:28.099Z,"41 km ENE of Hualien City, Taiwan",earthquake,,8,,9,reviewed,us,us
1986-12-07T02:28:59.270Z,-21.644,-179.041,589.1,5,mb,,,,0.9,us,usp00030pa,2014-11-07T00:39:28.079Z,"Fiji region",earthquake,,6.9,,14,reviewed,us,us
1986-12-07T02:07:23.600Z,-32.53,179.991,182.1,5.2,mb,,,,1.2,us,usp00030p9,2014-11-07T00:39:28.070Z,"south of the Kermadec Islands",earthquake,,7.7,,4,reviewed,us,us
1986-12-06T19:56:19.060Z,52.687,172.949,33,4.7,mb,,,,1.3,us,usp00030p3,2014-11-07T00:39:28.037Z,"23 km SW of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1986-12-06T16:55:00.500Z,-55.039,-126.777,10,5.6,mw,,,,1.2,us,usp00030nz,2022-04-27T21:56:53.834Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1986-12-06T15:42:05.880Z,-22.699,-70.69,50.3,4.8,mb,,,,1.3,us,usp00030ny,2014-11-07T00:39:27.892Z,"84 km SW of Tocopilla, Chile",earthquake,,15.3,,1,reviewed,us,us
1986-12-06T10:11:48.400Z,-2.082,125.701,33,4.7,mb,,,,1.5,us,usp00030nu,2014-11-07T00:39:27.877Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,5,reviewed,us,us
1986-12-06T08:18:10.300Z,18.336,146.512,78,4.8,mb,,,,0.9,us,usp00030nt,2014-11-07T00:39:27.870Z,"Pagan region, Northern Mariana Islands",earthquake,,11.9,,11,reviewed,us,us
