time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-26T16:29:15.390Z,-7.461,128.545,149.6,4.7,mb,31,46.7,,1.27,us,usp000hs28,2014-11-07T01:43:15.464Z,"206 km NE of Lospalos, Timor Leste",earthquake,,9.6,,8,reviewed,us,us
2010-12-26T15:18:48.520Z,-19.696,168.174,10,4.6,mb,17,100.2,,1.27,us,usp000hs20,2014-11-07T01:43:15.441Z,"117 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-26T14:33:26.470Z,51.006,-176.094,10,4.5,mb,76,95.8,,1.17,us,usp000hs1y,2018-07-06T22:29:59.437Z,"103 km SSE of Adak, Alaska",earthquake,,,,20,reviewed,us,us
2010-12-26T14:20:58.340Z,51.321,178.041,27.1,4.5,mb,46,134.6,,0.95,us,usp000hs1x,2018-07-06T22:29:59.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.5,,1,reviewed,us,us
2010-12-26T14:14:14.880Z,-19.999,168.14,10,4.6,mb,13,139.1,,1.36,us,usp000hs1v,2014-11-07T01:43:15.426Z,"129 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-26T14:00:14.650Z,-37.525,176.489,205.1,4.6,mb,134,107.5,,,us,usp000hs1u,2014-11-07T01:43:15.417Z,"27 km N of Maketu, New Zealand",earthquake,,,,4,reviewed,wel,us
2010-12-26T13:34:04.300Z,-19.842,168.213,10,5,mwc,78,83.1,,1.05,us,usp000hs1r,2016-11-10T02:38:11.897Z,"116 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T12:24:15.700Z,51.144,-176.205,19.2,5.3,mwc,284,106,,,us,usp000hs1j,2018-07-06T22:29:57.126Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T11:58:14.650Z,-19.49,168.042,10,4.8,mb,23,97.3,,1.2,us,usp000hs1h,2014-11-07T01:43:15.364Z,"130 km W of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2010-12-26T11:46:31.300Z,-19.787,168.268,10,4.6,mb,16,111.3,,1.26,us,usp000hs1g,2014-11-07T01:43:15.362Z,"109 km WSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-12-26T11:29:40.280Z,51.921,174.945,30.6,4.9,mwc,186,63.3,,,us,usp000hs1e,2018-07-06T22:29:56.842Z,"157 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T10:33:12.340Z,-19.486,168.088,10,5.3,mb,90,78,,1.11,us,usp000hs1a,2014-11-07T01:43:15.333Z,"125 km W of Isangel, Vanuatu",earthquake,,,,50,reviewed,us,us
2010-12-26T10:00:00.250Z,-19.927,168.13,10,5.2,mb,77,109.6,,0.99,us,usp000hs18,2014-11-07T01:43:15.326Z,"128 km WSW of Isangel, Vanuatu",earthquake,,,,44,reviewed,us,us
2010-12-26T09:33:12.880Z,26.864,143.551,10,4.8,mb,35,63.3,,1.1,us,usp000hs17,2014-11-07T01:43:15.322Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-26T08:49:20.670Z,-4.01,153.463,251.3,4.8,mb,30,65.5,,0.62,us,usp000hs13,2014-11-07T01:43:15.307Z,"137 km ENE of Kokopo, Papua New Guinea",earthquake,,14.8,,5,reviewed,us,us
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,us,usp000hs0y,2014-11-07T01:43:15.294Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T06:52:47.190Z,-19.745,168.233,10,4.9,mwc,61,79.7,,0.89,us,usp000hs0u,2016-11-10T02:38:10.128Z,"112 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T06:32:34.700Z,51.085,-176.186,34,5.2,mwc,239,90.6,,,us,usp000hs0q,2022-05-02T22:32:58.234Z,"93 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T06:32:17.440Z,-23.82,-176.076,94.9,4.6,mb,13,230.2,,0.74,us,usp000hs0p,2014-11-07T01:43:15.066Z,"298 km SSW of ‘Ohonua, Tonga",earthquake,,14.7,,2,reviewed,us,us
2010-12-26T06:27:37.410Z,-19.452,167.924,10,4.6,mb,13,93.1,,0.7,us,usp000hs0n,2014-11-07T01:43:15.065Z,"142 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-26T06:17:57.420Z,-19.742,168.207,10,5.4,mwc,149,35.5,,0.85,us,usp000hs0m,2016-11-10T02:38:08.849Z,"114 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T05:08:20.090Z,40.326,25.864,12.1,4.6,mb,96,35.8,,1.03,us,usp000hs0j,2014-11-07T01:43:14.985Z,"14 km NNW of Gökçeada, Turkey",earthquake,,5.2,,9,reviewed,us,us
2010-12-26T04:28:01.000Z,26.96,143.593,10,4.5,mb,28,85.8,,1.34,us,usp000hs0d,2014-11-07T01:43:14.968Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-26T03:26:04.420Z,-19.444,168.067,10,4.8,mb,38,52.7,,1.11,us,usp000hs06,2014-11-07T01:43:14.950Z,"127 km W of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2010-12-26T03:15:20.200Z,-19.355,168.042,10,4.5,mb,25,52.7,,1.21,us,usp000hs04,2014-11-07T01:43:14.946Z,"131 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-26T02:48:31.350Z,-19.674,168.362,10,4.7,mb,35,83.2,,0.97,us,usp000hs03,2014-11-07T01:43:14.943Z,"97 km W of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2010-12-26T02:43:51.180Z,-19.842,168.33,10,4.7,mb,38,97.6,,0.98,us,usp000hs01,2014-11-07T01:43:14.937Z,"105 km WSW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-26T02:30:33.280Z,-19.569,168.126,10,4.5,mb,25,44.6,,1.02,us,usp000hrzz,2014-11-07T01:43:14.932Z,"121 km W of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2010-12-26T02:26:47.220Z,-19.734,168.292,10,4.5,mb,20,135.7,,0.93,us,usp000hrzx,2014-11-07T01:43:14.927Z,"105 km WSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-12-26T02:21:08.210Z,-19.647,168.249,10,4.8,mb,41,82.9,,0.72,us,usp000hrzu,2014-11-07T01:43:14.916Z,"108 km W of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2010-12-26T02:13:37.680Z,-19.616,168.284,13,6,mwb,300,25.1,,0.93,us,usp000hrzt,2022-05-02T22:31:20.688Z,"105 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-26T02:00:04.090Z,-19.449,167.989,10,4.6,mb,27,81.8,,1.13,us,usp000hrzr,2014-11-07T01:43:14.804Z,"136 km W of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2010-12-26T01:50:36.020Z,-19.44,168.145,10,4.6,mb,23,65.6,,1.03,us,usp000hrzp,2014-11-07T01:43:14.792Z,"119 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-26T01:40:53.480Z,-19.866,168.261,10,4.6,mb,20,155.7,,0.85,us,usp000hrzn,2014-11-07T01:43:14.720Z,"112 km WSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-12-26T01:25:30.300Z,-19.827,168.207,10,4.7,mb,28,97.3,,1.05,us,usp000hrzm,2014-11-07T01:43:14.715Z,"117 km WSW of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2010-12-26T01:12:02.280Z,-19.445,168.06,10,4.8,mb,47,52.7,,0.9,us,usp000hrzh,2014-11-07T01:43:14.666Z,"128 km W of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
2010-12-26T01:06:08.540Z,-19.844,168.545,10,4.7,mb,10,249.3,,0.56,us,usp000hrzg,2014-11-07T01:43:14.665Z,"84 km WSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-26T01:00:21.190Z,-19.937,168.181,10,5.3,mwc,243,24.1,,0.9,us,usp000hrze,2016-11-10T02:38:07.633Z,"123 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T00:12:37.020Z,-19.506,168.101,10,5.1,mb,60,49,,0.95,us,usp000hrzb,2014-11-07T01:43:14.605Z,"123 km W of Isangel, Vanuatu",earthquake,,,,33,reviewed,us,us
2010-12-26T00:12:34.050Z,-21.083,168.129,10,5,mb,36,52.7,,1.02,us,usp000hrza,2014-11-07T01:43:14.601Z,"57 km NNE of Tadine, New Caledonia",earthquake,,,,21,reviewed,us,us
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,us,usp000hrz9,2014-11-07T01:43:14.589Z,"Bonin Islands, Japan region",earthquake,,,,116,reviewed,us,us
2010-12-25T23:56:55.690Z,-19.511,168.498,10,4.9,mb,41,88.4,,1.47,us,usp000hrz8,2014-11-07T01:43:14.584Z,"82 km W of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2010-12-25T23:36:24.790Z,-19.981,168.315,11.2,4.5,mb,19,104.8,,0.95,us,usp000hrz6,2014-11-07T01:43:14.580Z,"112 km WSW of Isangel, Vanuatu",earthquake,,23.4,,8,reviewed,us,us
2010-12-25T23:22:01.520Z,-20.126,168.513,10,4.5,mb,16,149.7,,0.74,us,usp000hrz3,2014-11-07T01:43:14.575Z,"103 km SW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2010-12-25T23:20:22.480Z,-19.648,168.014,10,5.1,mb,46,78.5,,1.3,us,usp000hrz2,2014-11-07T01:43:14.571Z,"133 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T23:17:14.950Z,-20.002,168.28,3.2,4.5,mb,25,90.5,,0.66,us,usp000hrz1,2014-11-07T01:43:14.568Z,"116 km WSW of Isangel, Vanuatu",earthquake,,20.2,,13,reviewed,us,us
2010-12-25T22:41:31.130Z,-19.342,167.933,23.8,5,mb,85,76.8,,0.95,us,usp000hryu,2014-11-07T01:43:14.530Z,"143 km W of Isangel, Vanuatu",earthquake,,14.2,,31,reviewed,us,us
2010-12-25T22:26:02.080Z,-19.833,168.096,10,5.2,mwc,107,79.7,,0.96,us,usp000hryq,2016-11-10T02:38:06.354Z,"128 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-25T22:09:01.930Z,-19.447,168.196,10,4.6,mb,32,97.7,,0.71,us,usp000hryk,2014-11-07T01:43:14.505Z,"114 km W of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2010-12-25T21:53:46.140Z,-37.009,-179.551,12,4.6,mb,22,169.4,,,us,usp000hryh,2014-11-07T01:43:14.497Z,"282 km NE of Gisborne, New Zealand",earthquake,,,,9,reviewed,wel,us
2010-12-25T21:47:48.900Z,-19.721,168.02,10,4.7,mb,41,37.3,,0.73,us,usp000hrye,2014-11-07T01:43:14.490Z,"133 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T21:30:15.760Z,-43.55,172.647,5,4.5,mb,41,123.6,,,us,usp000hryd,2021-10-20T18:16:24.519Z,"2 km SSE of Christchurch, New Zealand",earthquake,,,,11,reviewed,wel,us
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45,reviewed,us,us
2010-12-25T20:51:59.950Z,26.415,143.839,10,4.6,mb,24,76.4,,1.12,us,usp000hry9,2014-11-07T01:43:14.465Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T20:41:26.220Z,-19.378,168.14,10,4.6,mb,12,141.7,,1.09,us,usp000hry6,2014-11-07T01:43:14.459Z,"121 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-25T20:33:53.350Z,-19.493,167.873,10,4.5,mb,23,59.8,,1.47,us,usp000hry4,2014-11-07T01:43:14.452Z,"147 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T20:20:33.650Z,51.118,-176.155,10,5.4,mwc,333,62.8,,1.05,us,usp000hry1,2018-07-06T22:29:34.005Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-25T20:18:53.280Z,27.121,143.557,10,4.7,mb,17,161.7,,1.09,us,usp000hry0,2014-11-07T01:43:14.423Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T20:04:07.080Z,26.577,143.707,10,4.6,mb,33,114.7,,1.01,us,usp000hrxy,2014-11-07T01:43:14.419Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-25T19:42:23.700Z,51.115,-176.162,10,5.6,mwb,339,97.5,,1.06,us,usp000hrxu,2022-05-02T22:30:29.847Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-12-25T19:16:43.160Z,-19.446,168.043,10,4.7,mb,30,97.3,,1.31,us,usp000hrxq,2014-11-07T01:43:14.370Z,"130 km W of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
2010-12-25T19:10:40.950Z,-19.828,168.397,10,4.7,mb,17,134,,1.16,us,usp000hrxp,2014-11-07T01:43:14.368Z,"98 km WSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-25T19:08:36.540Z,-19.621,168.203,10,4.8,mb,22,97.5,,1.09,us,usp000hrxn,2014-11-07T01:43:14.366Z,"113 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-25T18:52:30.820Z,-19.323,167.975,10,5.3,mb,97,93.8,,1.02,us,usp000hrxh,2014-11-07T01:43:14.354Z,"139 km W of Isangel, Vanuatu",earthquake,,,,50,reviewed,us,us
2010-12-25T18:40:15.790Z,-19.808,168.272,10,5.2,mb,39,99,,1.07,us,usp000hrxf,2014-11-07T01:43:14.346Z,"109 km WSW of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2010-12-25T18:38:49.180Z,-19.66,168.224,10,5.4,mb,114,94.1,,0.95,us,usp000hrxe,2014-11-07T01:43:14.337Z,"111 km W of Isangel, Vanuatu",earthquake,,,,34,reviewed,us,us
2010-12-25T18:28:23.700Z,-19.469,168.066,10,5,mb,57,54.9,,1.47,us,usp000hrxc,2014-11-07T01:43:14.330Z,"127 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71,reviewed,us,us
2010-12-25T17:11:41.900Z,-19.396,167.947,10,5.1,mb,66,97.1,,1.14,us,usp000hrx6,2014-11-07T01:43:14.303Z,"141 km W of Isangel, Vanuatu",earthquake,,,,39,reviewed,us,us
2010-12-25T17:02:27.160Z,-19.318,167.942,10,5.1,mb,89,81.4,,1.29,us,usp000hrx4,2014-11-07T01:43:14.294Z,"142 km W of Isangel, Vanuatu",earthquake,,,,48,reviewed,us,us
2010-12-25T16:53:57.010Z,-19.291,167.97,10,5.2,mb,63,76.7,,1.28,us,usp000hrx3,2014-11-07T01:43:14.289Z,"140 km WNW of Isangel, Vanuatu",earthquake,,,,35,reviewed,us,us
2010-12-25T16:49:04.350Z,-19.49,168.082,10,4.8,mb,25,97.4,,1.29,us,usp000hrx1,2014-11-07T01:43:14.284Z,"126 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T16:47:35.280Z,-19.636,167.987,10,5.2,mb,54,78.4,,1.12,us,usp000hrx0,2014-11-07T01:43:14.280Z,"136 km W of Isangel, Vanuatu",earthquake,,,,27,reviewed,us,us
2010-12-25T16:22:11.600Z,-19.321,167.928,10,5,mb,75,51.6,,1.02,us,usp000hrwy,2014-11-07T01:43:14.272Z,"144 km W of Isangel, Vanuatu",earthquake,,,,21,reviewed,us,us
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,34,97.4,,1.07,us,usp000hrwx,2014-11-07T01:43:14.269Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-25T15:52:24.900Z,-2.93,129.724,25.9,4.5,mb,40,64.6,,0.95,us,usp000hrww,2014-11-07T01:43:14.265Z,"100 km ENE of Amahai, Indonesia",earthquake,,17.2,,10,reviewed,us,us
2010-12-25T15:28:34.310Z,-19.678,167.955,10,5.2,mb,112,52,,0.91,us,usp000hrwt,2014-11-07T01:43:14.254Z,"139 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T15:26:18.300Z,-19.467,168.023,10,5.3,mb,80,77.7,,0.97,us,usp000hrws,2014-11-07T01:43:14.248Z,"132 km W of Isangel, Vanuatu",earthquake,,,,44,reviewed,us,us
2010-12-25T15:24:44.770Z,-19.357,167.968,10,4.8,mb,26,48.1,,1.16,us,usp000hrwr,2014-11-07T01:43:14.245Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
2010-12-25T15:04:16.430Z,-19.361,167.973,10,5.1,mb,40,99.5,,1.03,us,usp000hrwp,2014-11-07T01:43:14.239Z,"138 km W of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2010-12-25T14:59:50.350Z,-19.676,168.193,10,4.6,mb,16,134.2,,1.03,us,usp000hrwm,2014-11-07T01:43:14.235Z,"115 km W of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-25T14:44:35.980Z,-19.361,167.954,10,5.4,mb,86,77,,1.28,us,usp000hrwk,2022-05-02T22:36:31.440Z,"Vanuatu region",earthquake,,,,48,reviewed,us,us
2010-12-25T14:44:23.890Z,-19.467,168.103,10,4.7,mb,27,119.8,,0.89,us,usp000hrwj,2014-11-07T01:43:14.226Z,"124 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-25T14:24:34.560Z,-19.509,168.152,10,4.6,mb,19,78.3,,1.1,us,usp000hrwf,2014-11-07T01:43:14.220Z,"118 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T14:18:58.450Z,27.067,143.385,10,5,mb,102,72.9,,0.82,us,usp000hrwe,2014-11-07T01:43:14.212Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2010-12-25T14:16:49.960Z,27.043,143.467,10,4.6,mb,26,114.8,,0.81,us,usp000hrwd,2014-11-07T01:43:14.210Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T14:14:42.070Z,27.038,143.335,10,4.8,mb,29,105.4,,0.78,us,usp000hrwc,2014-11-07T01:43:14.207Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T14:14:18.810Z,-19.419,168.039,10,4.5,mb,14,84.4,,1.06,us,usp000hrwb,2014-11-07T01:43:14.205Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T14:12:49.750Z,27.184,143.425,10,4.9,mb,41,105.6,,0.99,us,usp000hrwa,2014-11-07T01:43:14.202Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,84,76.1,,0.86,us,usp000hrw9,2014-11-07T01:43:14.195Z,"Bonin Islands, Japan region",earthquake,,,,39,reviewed,us,us
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,170,44.7,,0.98,us,usp000hrw8,2014-11-07T01:43:14.183Z,"Bonin Islands, Japan region",earthquake,,,,113,reviewed,us,us
2010-12-25T14:03:10.170Z,27.243,143.468,10,4.6,mb,19,115.1,,0.81,us,usp000hrw7,2014-11-07T01:43:14.181Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-25T13:59:02.040Z,-19.307,168.002,10,5.5,mb,159,25.4,,1.16,us,usp000hrw5,2022-05-02T22:31:15.521Z,"136 km W of Isangel, Vanuatu",earthquake,,,,89,reviewed,us,us
2010-12-25T13:49:20.420Z,-19.212,167.999,10,4.5,mb,29,76.4,,1.26,us,usp000hrw3,2014-11-07T01:43:14.153Z,"139 km WNW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-12-25T13:44:04.930Z,-19.132,167.912,10,4.6,mb,15,143.2,,1.28,us,usp000hrw2,2014-11-07T01:43:14.151Z,"150 km WNW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-25T13:27:45.290Z,-19.467,167.919,10,5.3,mb,13,109.9,,1.17,us,usp000hrw1,2014-11-07T01:43:14.149Z,"143 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,409,12,,1.17,us,usp000hrw0,2022-05-02T22:31:14.248Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-25T12:29:38.900Z,10.333,56.934,10,4.9,mb,83,62,,1.05,us,usp000hrvv,2014-11-07T01:43:14.092Z,"Carlsberg Ridge",earthquake,,,,31,reviewed,us,us
2010-12-25T12:04:12.330Z,26.731,143.757,10,4.5,mb,16,114.9,,0.69,us,usp000hrvs,2014-11-07T01:43:14.086Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-25T11:59:40.400Z,-36.83,177.1,229.7,5,mb,181,61.8,,,us,usp000hrvr,2014-11-07T01:43:14.074Z,"113 km E of Tairua, New Zealand",earthquake,,,,10,reviewed,wel,us
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,us,usp000hrvp,2016-11-10T02:38:04.358Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T10:03:24.750Z,26.624,143.812,10,4.6,mb,19,163.1,,0.65,us,usp000hrvn,2014-11-07T01:43:14.055Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T08:59:06.560Z,27.208,143.475,10,4.5,mb,24,80.4,,0.77,us,usp000hrvk,2014-11-07T01:43:14.050Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T07:55:50.110Z,27.264,143.338,10,4.9,mwc,153,55.7,,0.79,us,usp000hrvf,2016-11-10T02:38:03.846Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T07:51:48.010Z,26.998,143.669,10,4.9,mwc,175,45.1,,0.73,us,usp000hrve,2016-11-10T02:38:03.315Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T07:01:30.820Z,27.246,143.474,10,4.5,mb,32,59.8,,0.98,us,usp000hrvb,2014-11-07T01:43:14.007Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-12-25T06:57:46.250Z,27.012,143.603,10,4.5,mb,22,153.4,,0.67,us,usp000hrva,2014-11-07T01:43:14.005Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,70,105.2,,0.86,us,usp000hrv9,2014-11-07T01:43:14.000Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
2010-12-25T06:38:10.500Z,-31.565,-66.893,120.5,4.9,mb,68,104.3,,0.84,us,usp000hrv6,2014-11-07T01:43:13.990Z,"115 km WNW of Candelaria, Argentina",earthquake,,5.4,,32,reviewed,us,us
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,us,usp000hrv3,2022-05-02T22:30:06.742Z,"Volcano Islands, Japan region",earthquake,,19,,,reviewed,us,gcmt
2010-12-25T05:22:03.100Z,26.779,143.807,10,4.5,mb,11,163.7,,1.27,us,usp000hrv1,2014-11-07T01:43:13.957Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-25T05:11:02.040Z,-59.238,-23.07,10,4.5,mb,12,94.1,,1.33,us,usp000hruy,2014-11-07T01:43:13.945Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2010-12-25T04:41:26.730Z,26.953,143.674,13.3,4.5,mb,45,80.1,,0.82,us,usp000hruw,2014-11-07T01:43:13.939Z,"Bonin Islands, Japan region",earthquake,,24.3,,19,reviewed,us,us
2010-12-25T04:00:29.230Z,-19.966,169.069,10,4.6,mb,15,211.7,,1.31,us,usp000hrut,2014-11-07T01:43:13.931Z,"51 km SSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-25T03:22:51.150Z,83.36,-6.248,10,4.5,mb,55,93.1,,0.84,us,usp000hruq,2014-11-07T01:43:13.921Z,"north of Svalbard",earthquake,,,,22,reviewed,us,us
2010-12-25T03:11:12.960Z,26.947,143.494,5.3,4.5,mb,43,103.4,,0.77,us,usp000hrup,2014-11-07T01:43:13.918Z,"Bonin Islands, Japan region",earthquake,,22,,15,reviewed,us,us
2010-12-25T02:42:39.060Z,-21.194,-174.218,35,4.9,mb,63,87.2,,0.87,us,usp000hrum,2014-11-07T01:43:13.908Z,"77 km ENE of ‘Ohonua, Tonga",earthquake,,,,20,reviewed,us,us
2010-12-25T00:22:44.720Z,28.248,130.251,31.2,4.9,mwc,207,35.4,,0.95,us,usp000hrue,2016-11-10T02:38:02.268Z,"76 km E of Naze, Japan",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-24T23:43:44.860Z,18.26,-66.135,102.9,5.1,mwc,250,14.4,,,us,usp000hrud,2023-03-22T02:11:30.491Z,"3 km W of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2010-12-24T23:42:21.620Z,46.37,151.069,100.9,5,mwc,154,61.4,,0.77,us,usp000hruc,2016-11-10T02:38:01.163Z,"278 km ENE of Kuril’sk, Russia",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-24T20:59:27.060Z,26.56,143.168,10,4.7,mb,11,212.8,,1.39,us,usp000hrtu,2014-11-07T01:43:13.762Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-24T20:39:17.740Z,25.558,141.435,46.3,4.7,mb,19,128.5,,1.38,us,usp000hrtt,2014-11-07T01:43:13.760Z,"Volcano Islands, Japan region",earthquake,,20.2,,4,reviewed,us,us
2010-12-24T18:55:11.370Z,25.447,141.531,24.8,4.7,mb,20,128.6,,0.85,us,usp000hrtp,2014-11-07T01:43:13.746Z,"Volcano Islands, Japan region",earthquake,,25.8,,7,reviewed,us,us
2010-12-24T18:44:57.000Z,11.53,-86.857,66.2,5,mb,198,72.9,,1.18,us,usp000hrtm,2014-11-07T01:43:13.727Z,"46 km SW of Masachapa, Nicaragua",earthquake,,6.7,,135,reviewed,us,us
2010-12-24T18:29:32.480Z,27.124,143.422,10,4.7,mb,24,105.5,,1.17,us,usp000hrtk,2014-11-07T01:43:13.724Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-24T18:27:39.730Z,-10.749,165.257,10,4.9,mwc,121,44.5,,1.18,us,usp000hrtj,2016-11-10T02:38:00.667Z,"59 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
