time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-20T03:53:22.230Z,-5.288,35.828,10,5.2,mwc,,,,1.11,us,usp0007uqd,2022-04-29T16:38:19.133Z,"43 km S of Kondoa, Tanzania",earthquake,,,,,reviewed,us,hrv
1996-12-20T00:18:12.840Z,29.359,51.39,33,4.6,mb,,,,0.83,us,usp0007uq6,2014-11-07T01:01:48.354Z,"19 km ENE of Bor?zj?n, Iran",earthquake,,,,46,reviewed,us,us
1996-12-19T23:28:30.900Z,-22.41,-176.642,150,4.5,mb,,,,0.83,us,usp0007uq2,2014-11-07T01:01:48.347Z,"202 km SW of Vaini, Tonga",earthquake,,,,7,reviewed,us,us
1996-12-19T20:39:00.230Z,3.877,122.5,550,4.8,mb,,,,0.89,us,usp0007upt,2014-11-07T01:01:48.324Z,"247 km SSE of Tabiauan, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-19T19:48:57.000Z,9.681,126.476,33,4.6,mb,,,,0.78,us,usp0007upp,2014-11-07T01:01:48.314Z,"40 km ESE of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-12-19T19:28:40.200Z,18.304,146.441,100,4.5,mb,,,,0.81,us,usp0007upn,2014-11-07T01:01:48.313Z,"Pagan region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1996-12-19T13:44:45.250Z,11.991,-88.899,33,4.5,mb,,,,0.92,us,usp0007upa,2014-11-07T01:01:48.291Z,"147 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
1996-12-19T12:13:59.030Z,39.483,72.06,50,4.8,mb,,,,0.86,us,usp0007up8,2014-11-07T01:01:48.285Z,"14 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,23,reviewed,us,us
1996-12-19T11:14:09.330Z,-8.199,121.541,193,5,mb,,,,1.23,us,usp0007up4,2014-11-07T01:01:48.271Z,"72 km N of Ende, Indonesia",earthquake,,11.5,,10,reviewed,us,us
1996-12-19T09:56:11.790Z,7.083,126.757,100,5.1,mb,,,,0.94,us,usp0007up1,2014-11-07T01:01:48.260Z,"28 km ESE of Manay, Philippines",earthquake,,,,27,reviewed,us,us
1996-12-19T07:52:30.280Z,-5.726,104.995,50,4.6,mb,,,,0.62,us,usp0007unx,2014-11-07T01:01:48.251Z,"44 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-19T02:50:26.940Z,13.05,-89.955,33,5.5,mwc,,,,1.07,us,usp0007unp,2022-04-29T16:38:13.590Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-18T21:02:36.210Z,14.183,-91.953,33,4.7,mb,,,,0.7,us,usp0007unc,2014-11-07T01:01:48.178Z,"12 km SSW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1996-12-18T20:31:59.490Z,-6.61,105.387,33,4.6,mb,,,,1.17,us,usp0007unb,2014-11-07T01:01:48.175Z,"55 km WSW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-18T17:33:23.930Z,2.664,127.276,100,4.7,mb,,,,1.08,us,usp0007un6,2014-11-07T01:01:48.148Z,"131 km NW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-18T11:20:26.580Z,22.796,121.425,58.5,4.5,mb,,,,1.05,us,usp0007un0,2014-11-07T01:01:48.136Z,"105 km ESE of Yujing, Taiwan",earthquake,,,,13,reviewed,us,us
1996-12-18T10:12:27.480Z,-25.12,-70.683,32.5,5.5,mwc,,,,1.07,us,usp0007umx,2022-04-29T16:38:07.376Z,"37 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1996-12-18T07:10:36.140Z,12.775,-89.133,25.3,4.6,mb,,,,1.47,us,usp0007ump,2014-11-07T01:01:48.029Z,"80 km S of El Rosario, El Salvador",earthquake,,,,10,reviewed,us,us
1996-12-17T23:18:33.940Z,0.951,-29.682,10,4.5,mb,,,,0.89,us,usp0007ume,2014-11-07T01:01:47.991Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-17T22:40:54.020Z,-18.182,-178.036,550,5.4,mb,,,,1.13,us,usp0007umd,2014-11-07T01:01:47.982Z,"280 km E of Levuka, Fiji",earthquake,,,,23,reviewed,us,us
1996-12-17T22:26:43.320Z,-18.434,-174.302,150,4.9,mb,,,,0.81,us,usp0007umc,2014-11-07T01:01:47.976Z,"41 km NW of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
1996-12-17T21:59:35.030Z,-8.508,112.568,71.5,4.8,mb,,,,1.41,us,usp0007um9,2014-11-07T01:01:47.962Z,"37 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,,,17,reviewed,us,us
1996-12-17T20:20:33.370Z,12.473,-88.923,33,5.6,mwc,,,,1.35,us,usp0007um7,2022-04-29T16:38:01.126Z,"98 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-17T20:05:49.120Z,-7.336,145.88,199.1,5,mb,,,,0.97,us,usp0007um6,2014-11-07T01:01:47.945Z,"70 km N of Kerema, Papua New Guinea",earthquake,,4.2,,18,reviewed,us,us
1996-12-17T19:54:37.450Z,-20.376,-177.915,500,4.7,mb,,,,1.28,us,usp0007um5,2014-11-07T01:01:47.943Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
1996-12-17T17:12:22.350Z,12.638,-88.862,33,4.8,mb,,,,1.29,us,usp0007ukx,2014-11-07T01:01:47.924Z,"79 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,17,reviewed,us,us
1996-12-17T16:24:27.000Z,36.606,71.511,175.8,4.8,mb,,,,0.91,us,usp0007ukv,2014-11-07T01:01:47.902Z,"8 km SSW of Ashk?sham, Afghanistan",earthquake,,,,74,reviewed,us,us
1996-12-17T10:30:01.730Z,12.624,-88.885,33,4.8,mb,,,,1.12,us,usp0007ukb,2014-11-07T01:01:47.869Z,"81 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
1996-12-17T09:25:36.240Z,-19.617,-173.429,150,4.5,mb,,,,0.44,us,usp0007uk8,2014-11-07T01:01:47.863Z,"99 km ENE of Pangai, Tonga",earthquake,,,,6,reviewed,us,us
1996-12-17T08:40:12.580Z,-17.732,-178.778,550,4.6,mb,,,,0.8,us,usp0007uk5,2014-11-07T01:01:47.854Z,"205 km E of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1996-12-17T07:32:53.890Z,-0.427,-80.871,33,4.6,mb,,,,1.13,us,usp0007uk3,2014-11-07T01:01:47.849Z,"53 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,8,reviewed,us,us
1996-12-17T07:17:29.100Z,14.4,-91.499,64.4,4.5,mb,,,,1.17,us,usp0007uk2,2014-11-07T01:01:47.845Z,"8 km S of Santo Domingo Suchitepéquez, Guatemala",earthquake,,,,9,reviewed,us,us
1996-12-17T05:12:05.360Z,-4.536,152.067,167.3,5,mb,,,,0.69,us,usp0007ujv,2014-11-07T01:01:47.821Z,"30 km SW of Kokopo, Papua New Guinea",earthquake,,7.9,,9,reviewed,us,us
1996-12-16T23:18:16.590Z,-7.89,128.988,33,4.9,mb,,,,1.24,us,usp0007ujp,2014-11-07T01:01:47.804Z,"230 km ENE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-12-16T22:12:23.130Z,-5.428,151.349,103.8,4.7,mb,,,,1.15,us,usp0007ujk,2014-11-07T01:01:47.798Z,"134 km E of Kimbe, Papua New Guinea",earthquake,,13.8,,8,reviewed,us,us
1996-12-16T19:59:15.700Z,-20.818,-178.571,600,4.5,mb,,,,0.99,us,usp0007ujd,2014-11-07T01:01:47.782Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1996-12-16T18:52:57.200Z,-23.385,-179.745,500,4.6,mb,,,,0.98,us,usp0007uj9,2014-11-07T01:01:47.767Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1996-12-16T17:12:23.900Z,-18.764,168.418,33,4.7,mb,,,,1.48,us,usp0007uj5,2014-11-07T01:01:47.756Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1996-12-16T17:01:05.000Z,-18.884,-179.316,600,4.9,mb,,,,1.35,us,usp0007uj4,2014-11-07T01:01:47.739Z,"170 km ESE of Levuka, Fiji",earthquake,,,,41,reviewed,us,us
1996-12-16T12:33:08.990Z,25.442,124.141,145.3,4.7,mb,,,,0.81,us,usp0007uhz,2014-11-07T01:01:47.726Z,"northeast of Taiwan",earthquake,,,,22,reviewed,us,us
1996-12-16T11:04:57.300Z,-3.075,136.902,33,4.5,mb,,,,1.15,us,usp0007uhv,2014-11-07T01:01:47.708Z,"158 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-16T07:00:12.690Z,42.748,78.229,22.7,4.9,mb,,,,0.93,us,usp0007uhr,2014-11-07T01:01:47.687Z,"11 km WNW of Tyup, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1996-12-16T06:59:50.510Z,42.743,78.155,23.5,4.5,mb,,,,0.7,us,usp0007uhq,2014-11-07T01:01:47.681Z,"17 km W of Tyup, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
1996-12-16T02:28:16.900Z,-11.085,165.317,33,5.5,mwc,,,,1.42,us,usp0007uhe,2022-04-29T16:37:55.072Z,"65 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-16T01:46:38.320Z,-0.236,-80.727,33,5.5,mwc,,,,1.02,us,usp0007uha,2022-04-29T16:37:48.649Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-12-15T23:30:11.380Z,-0.237,-80.684,33,4.7,mb,,,,1.28,us,usp0007uh6,2014-11-07T01:01:47.617Z,"49 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,9,reviewed,us,us
1996-12-15T23:13:20.000Z,-40.22,178.543,46.6,4.8,mb,,,,1.09,us,usp0007uh5,2014-11-07T01:01:47.613Z,"158 km ESE of Hastings, New Zealand",earthquake,,,,5,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"41 km WSW of Mawlaik, Myanmar",earthquake,,,,26,reviewed,us,us
1996-12-15T20:31:52.420Z,43.794,150.242,33,4.7,mb,,,,1.4,us,usp0007uh0,2014-11-07T01:01:47.421Z,"246 km SE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1996-12-15T19:05:37.780Z,41.292,142.569,33,4.5,mb,,,,1.01,us,usp0007ugy,2014-11-07T01:01:47.353Z,"113 km E of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
1996-12-15T18:22:48.380Z,-18.165,168.089,33,4.8,mb,,,,1.19,us,usp0007ugw,2014-11-07T01:01:47.337Z,"53 km SSW of Port-Vila, Vanuatu",earthquake,,,,22,reviewed,us,us
1996-12-15T17:58:06.330Z,46.981,151.908,33,4.9,mb,,,,0.92,us,usp0007ugv,2014-11-07T01:01:47.258Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
1996-12-15T15:41:00.380Z,3.781,-32.002,10,5.5,mwc,,,,1.24,us,usp0007ugn,2022-04-29T16:37:46.876Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-15T15:38:48.750Z,-24.437,-176.454,33,4.9,mb,,,,1.2,us,usp0007ugm,2014-11-07T01:01:47.226Z,"south of the Fiji Islands",earthquake,,,,16,reviewed,us,us
1996-12-15T14:12:10.420Z,0.828,-29.591,10,4.7,mb,,,,0.75,us,usp0007ugj,2014-11-07T01:01:47.217Z,"central Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1996-12-15T12:24:08.410Z,-48.842,106.088,10,4.5,mb,,,,1.51,us,usp0007ugf,2014-11-07T01:01:47.209Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1996-12-15T11:18:07.290Z,-49.161,106.042,10,4.7,mb,,,,1.17,us,usp0007ug9,2014-11-07T01:01:47.201Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1996-12-15T10:28:32.130Z,36.627,26.882,154.2,4.5,mb,,,,1.05,us,usp0007ug3,2014-11-07T01:01:47.184Z,"14 km SSW of Kéfalos, Greece",earthquake,,6,,49,reviewed,us,us
1996-12-15T03:01:57.370Z,36.981,-33.117,10,4.7,mb,,,,1.01,us,usp0007ufr,2014-11-07T01:01:47.140Z,"Azores Islands region",earthquake,,,,2,reviewed,us,us
1996-12-14T23:25:40.330Z,-2.677,-77.728,33,4.6,mb,,,,1,us,usp0007ufh,2014-11-07T01:01:47.124Z,"54 km ESE of Sucúa, Ecuador",earthquake,,,,4,reviewed,us,us
1996-12-14T22:18:18.430Z,-5.474,-79.828,95.9,4.7,mb,,,,0.98,us,usp0007uff,2014-11-07T01:01:47.119Z,"26 km WSW of Canchaque, Peru",earthquake,,,,4,reviewed,us,us
1996-12-14T21:15:35.530Z,12.727,-88.789,33,5.7,mwc,,,,1.26,us,usp0007ufc,2022-04-29T16:37:41.571Z,"66 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
1996-12-14T19:49:51.300Z,28.454,49.63,10,4.5,mb,,,,0.94,us,usp0007uf9,2014-11-07T01:01:47.090Z,"103 km ENE of As Saff?n?yah, Saudi Arabia",earthquake,,,,12,reviewed,us,us
1996-12-14T18:14:02.600Z,15.22,-94.252,33,4.5,mb,,,,1.01,us,usp0007uf6,2014-11-07T01:01:47.082Z,"93 km SSW of Cabeza de Toro, Mexico",earthquake,,,,17,reviewed,us,us
1996-12-14T18:05:20.680Z,-0.036,124.117,83.2,5,mwc,,,,1.12,us,usp0007uf5,2016-11-10T00:12:29.460Z,"133 km ESE of Gorontalo, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1996-12-14T16:43:52.700Z,56.65,-155.943,53.1,4.6,mb,,,,0.72,us,usp0007uez,2014-11-07T01:01:47.063Z,"113 km WSW of Akhiok, Alaska",earthquake,,6.2,,2,reviewed,us,us
1996-12-14T16:25:53.690Z,10.123,126.157,33,5.6,mwc,,,,1.06,us,usp0007uey,2022-04-29T16:37:39.959Z,"17 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-14T15:39:03.310Z,-4.179,135.294,33,4.7,mb,,,,1.3,us,usp0007uew,2014-11-07T01:01:47.024Z,"93 km SSW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-14T14:15:29.390Z,-27.603,65.772,10,4.9,mb,,,,1.29,us,usp0007ues,2014-11-07T01:01:47.012Z,"Indian Ocean Triple Junction",earthquake,,,,3,reviewed,us,us
1996-12-14T13:02:16.090Z,-5.385,146.798,241.5,4.5,mb,,,,0.81,us,usp0007uen,2014-11-07T01:01:47.002Z,"113 km E of Madang, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1996-12-14T11:20:20.210Z,-5.384,154.036,150,4.7,mb,,,,0.56,us,usp0007ueh,2014-11-07T01:01:46.993Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-12-14T10:59:46.620Z,-5.308,154.531,100,4.6,mb,,,,0.4,us,usp0007uec,2014-11-07T01:01:46.987Z,"153 km NW of Arawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1996-12-14T10:27:37.450Z,-7.311,128.572,100,4.5,mb,,,,1.01,us,usp0007uea,2014-11-07T01:01:46.982Z,"219 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1996-12-14T10:10:51.420Z,-52.332,17.304,10,4.7,mb,,,,1.25,us,usp0007ue9,2014-11-07T01:01:46.980Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
1996-12-14T09:50:38.970Z,12.734,-44.732,10,4.8,mb,,,,0.85,us,usp0007ue7,2014-11-07T01:01:46.974Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1996-12-14T09:48:23.970Z,-41.362,-75.288,10,5,mb,,,,1.16,us,usp0007ue6,2014-11-07T01:01:46.970Z,"135 km WNW of Ancud, Chile",earthquake,,,,8,reviewed,us,us
1996-12-14T02:10:27.490Z,-6.277,105.768,100,4.6,mb,,,,1.38,us,usp0007udv,2014-11-07T01:01:46.944Z,"13 km NNW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
1996-12-14T01:11:07.030Z,-32.877,-69.751,100,4.5,mb,,,,1.38,us,usp0007udu,2014-11-07T01:01:46.942Z,"79 km E of Los Andes, Chile",earthquake,,,,2,reviewed,us,us
1996-12-14T00:18:44.920Z,37.812,13.84,40.3,4.7,mb,,,,1.24,us,usp0007udn,2014-11-07T01:01:46.930Z,"1 km SW of Sclafani Bagni, Italy",earthquake,,13.9,,2,reviewed,us,us
1996-12-13T23:46:29.950Z,15.99,-95.294,33,4.7,mb,,,,0.76,us,usp0007udk,2014-11-07T01:01:46.923Z,"13 km SE of El Carrizal, Mexico",earthquake,,,,24,reviewed,us,us
1996-12-13T22:01:33.650Z,28.563,-43.624,10,4.7,mb,,,,0.78,us,usp0007udd,2014-11-07T01:01:46.906Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-13T20:33:50.650Z,-6.2,105.574,55.3,5.1,mwc,,,,1.47,us,usp0007udb,2022-04-29T16:37:38.792Z,"34 km NW of Labuan, Indonesia",earthquake,,14.2,,,reviewed,us,hrv
1996-12-13T20:30:58.330Z,-1.868,138.494,33,4.8,mb,,,,1.31,us,usp0007uda,2014-11-07T01:01:46.886Z,"251 km WNW of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-13T20:28:50.640Z,48.477,154.255,33,4.7,mb,,,,0.72,us,usp0007ud9,2014-11-07T01:01:46.881Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1996-12-13T19:06:19.010Z,7.186,126.776,33,4.7,mb,,,,0.95,us,usp0007ud7,2014-11-07T01:01:46.875Z,"25 km ESE of Santiago, Philippines",earthquake,,,,8,reviewed,us,us
1996-12-13T16:01:26.920Z,-6.067,130.662,112.1,4.8,mb,,,,1.02,us,usp0007ucz,2014-11-07T01:01:46.845Z,"236 km WSW of Tual, Indonesia",earthquake,,8.8,,15,reviewed,us,us
1996-12-13T14:39:46.040Z,9.718,126.569,33,4.6,mb,,,,1.31,us,usp0007ucw,2014-11-07T01:01:46.840Z,"50 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-13T12:47:42.580Z,15.073,147.53,33,4.5,mb,,,,1.1,us,usp0007ucq,2014-11-07T01:01:46.825Z,"191 km E of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1996-12-13T12:35:24.500Z,-56.267,-27.056,114.4,5.2,mb,,,,0.87,us,usp0007ucp,2014-11-07T01:01:46.819Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1996-12-13T12:22:50.040Z,15.39,145.498,160.3,4.8,mb,,,,0.97,us,usp0007ucm,2014-11-07T01:01:46.814Z,"33 km NW of Saipan, Northern Mariana Islands",earthquake,,6.6,,15,reviewed,us,us
1996-12-13T11:57:47.090Z,22.741,143.421,88.1,4.7,mb,,,,0.95,us,usp0007uck,2014-11-07T01:01:46.812Z,"Volcano Islands, Japan region",earthquake,,14.9,,3,reviewed,us,us
1996-12-13T10:35:49.930Z,28.878,140.944,100,4.6,mb,,,,0.91,us,usp0007ucf,2014-11-07T01:01:46.800Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-13T09:56:01.570Z,-6.23,104.104,69.3,5.5,mwc,,,,1.24,us,usp0007uce,2022-04-29T16:37:37.550Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1996-12-13T08:44:41.240Z,-5.554,147.219,201.6,5.1,mwc,,,,0.73,us,usp0007ucc,2016-11-10T00:11:58.297Z,"130 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-13T06:57:16.270Z,51.717,-177.357,10,4.5,mb,,,,0.75,us,usp0007uc8,2014-11-07T01:01:46.767Z,"52 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1996-12-13T06:23:00.890Z,51.681,-177.479,10,4.7,mb,,,,1.02,us,usp0007uc6,2020-09-14T21:55:36.198Z,"62 km WSW of Adak, Alaska",earthquake,,,,16,reviewed,us,us
1996-12-13T05:54:47.910Z,8.283,-39.605,10,4.7,mb,,,,0.82,us,usp0007uc5,2014-11-07T01:01:46.755Z,"central Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
1996-12-13T05:44:11.110Z,8.899,125.986,33,4.5,mb,,,,1.21,us,usp0007uc4,2014-11-07T01:01:46.754Z,"8 km SSE of San Miguel, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-13T04:10:16.500Z,37.141,128.764,10,4.8,mb,,,,1.25,us,usp0007uc1,2020-09-15T19:16:18.709Z,"20 km W of T’aebaek, South Korea",earthquake,,,,13,reviewed,us,us
1996-12-13T03:27:32.120Z,51.628,-177.449,10,4.5,mb,,,,0.76,us,usp0007ubz,2014-11-07T01:01:46.741Z,"62 km WSW of Adak, Alaska",earthquake,,,,10,reviewed,us,us
1996-12-13T02:17:54.770Z,-20.651,-174.285,33,4.8,mb,,,,0.77,us,usp0007ubv,2014-11-07T01:01:46.726Z,"92 km S of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
1996-12-13T01:00:07.760Z,-16.406,-171.609,33,5.6,mwc,,,,1.01,us,usp0007ubs,2022-04-29T16:37:32.173Z,"239 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1996-12-12T23:37:45.630Z,51.785,-177.456,10,4.5,mb,,,,0.74,us,usp0007ubk,2014-11-07T01:01:46.693Z,"57 km W of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"4 km SSW of Topaz Lake, Nevada",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-12-12T18:23:53.020Z,-6.03,112.959,606.2,5.1,mwc,,,,1.17,us,usp0007uba,2016-11-10T00:11:27.979Z,"113 km NE of Paciran, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-12T13:26:47.150Z,9.538,126.126,33,4.5,mb,,,,1.06,us,usp0007ub1,2014-11-07T01:01:46.626Z,"19 km ESE of Socorro, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-12T10:43:51.750Z,51.674,-177.419,10,4.5,mb,,,,1.05,us,usp0007uav,2014-11-07T01:01:46.607Z,"58 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
1996-12-12T09:59:27.010Z,51.885,-177.491,10,4.6,mb,,,,1.03,us,usp0007uas,2014-11-07T01:01:46.599Z,"59 km W of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1996-12-12T09:09:31.130Z,51.63,-177.381,10,4.9,mb,,,,1.13,us,usp0007uap,2020-09-14T21:55:39.403Z,"58 km WSW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1996-12-12T07:44:35.990Z,31.683,131.797,39.7,4.6,ms,,,,1.29,us,usp0007uam,2014-11-07T01:01:46.566Z,"41 km ENE of Nichinan, Japan",earthquake,,8.2,,2,reviewed,us,us
1996-12-12T07:20:34.430Z,31.695,131.807,31.3,5.3,mwc,,,,1.12,us,usp0007uak,2022-04-29T16:37:26.513Z,"43 km ENE of Nichinan, Japan",earthquake,,4.8,,,reviewed,us,hrv
1996-12-11T19:45:46.630Z,-49.795,117.788,10,4.9,mb,,,,1.37,us,usp0007u9q,2014-11-07T01:01:46.448Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-11T19:13:10.770Z,-24.602,83.12,10,4.8,mb,,,,1.18,us,usp0007u9p,2014-11-07T01:01:46.446Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
1996-12-11T16:36:16.960Z,8.064,126.805,33,5,mb,,,,1.26,us,usp0007u9f,2014-11-07T01:01:46.415Z,"40 km ENE of Santa Maria, Philippines",earthquake,,,,19,reviewed,us,us
1996-12-11T15:02:09.870Z,-20.999,-178.903,600,4.7,mb,,,,1.12,us,usp0007u9c,2014-11-07T01:01:46.399Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1996-12-11T12:50:07.730Z,-27.894,26.809,5,4.8,mb,,,,0.85,us,usp0007u96,2020-09-15T19:16:08.414Z,"8 km SE of Kutloanong, South Africa",earthquake,,,,17,reviewed,us,us
1996-12-11T12:18:50.950Z,-4.736,103.195,63.4,5.5,mwc,,,,1.12,us,usp0007u95,2020-09-15T19:15:57.760Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-11T11:37:57.340Z,-52.576,17.001,10,4.6,mb,,,,1.02,us,usp0007u94,2014-11-07T01:01:46.365Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1996-12-11T11:04:23.410Z,-11.284,116.894,32.1,4.5,mb,,,,1.29,us,usp0007u93,2014-11-07T01:01:46.362Z,"293 km SSE of Praya, Indonesia",earthquake,,11.6,,5,reviewed,us,us
1996-12-11T10:25:11.720Z,-52.917,16.298,10,4.5,mb,,,,1.29,us,usp0007u90,2014-11-07T01:01:46.357Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1996-12-11T09:44:39.050Z,1.488,120.157,61.8,5.3,mwc,,,,1.13,us,usp0007u8y,2016-11-10T00:10:58.298Z,"266 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-11T09:28:26.010Z,56.65,-159.133,33,4.5,mb,,,,-1,ak,ak996fwdh1d5,2020-09-14T21:55:43.038Z,"44 km SW of Port Heiden, Alaska",earthquake,,-1,,,reviewed,ak,ak
1996-12-11T05:29:56.950Z,-52.395,17.349,10,4.7,mb,,,,0.76,us,usp0007u8r,2014-11-07T01:01:46.326Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1996-12-11T05:07:06.620Z,11.118,-86.714,33,4.9,mb,,,,1.29,us,usp0007u8p,2014-11-07T01:01:46.317Z,"77 km SSW of Masachapa, Nicaragua",earthquake,,,,32,reviewed,us,us
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,mwc,,,,1.13,us,usp0007u8k,2022-04-29T16:36:36.556Z,"154 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-11T02:24:05.690Z,50.415,-176.083,33,5,mb,,,,0.87,us,usp0007u8d,2020-09-14T21:55:43.283Z,"166 km SSE of Adak, Alaska",earthquake,,,,65,reviewed,us,us
1996-12-10T22:33:11.010Z,51.837,-177.512,10,4.8,mb,,,,1.07,us,usp0007u85,2020-09-14T21:55:44.231Z,"60 km W of Adak, Alaska",earthquake,,,,22,reviewed,us,us
1996-12-10T21:50:14.130Z,-6.512,154.654,33,4.5,mb,,,,0.98,us,usp0007u84,2014-11-07T01:01:46.257Z,"94 km WSW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1996-12-10T20:55:30.820Z,51.8,-177.526,10,4.8,mb,,,,1.02,us,usp0007u82,2020-09-14T21:55:44.475Z,"62 km W of Adak, Alaska",earthquake,,,,30,reviewed,us,us
1996-12-10T20:31:48.980Z,16.092,-96.695,33,4.8,mb,,,,0.84,us,usp0007u81,2014-11-07T01:01:46.238Z,"6 km ENE of Santa Catarina Loxicha, Mexico",earthquake,,,,29,reviewed,us,us
