time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-24T14:36:25.730Z,37.45,70.168,44.3,4.5,mb,40,52.2,,1.19,us,usp000jxc4,2014-11-07T01:49:39.442Z,"44 km ESE of Chubek, Tajikistan",earthquake,,7.8,,8,reviewed,us,us
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,98,56.5,,0.82,us,usp000jxc3,2014-11-07T01:49:39.434Z,"112 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,26,reviewed,us,us
2012-12-24T14:18:47.400Z,4.071,126.427,46.9,4.7,mb,41,114.5,,0.75,us,usp000jxc2,2014-11-07T01:49:39.430Z,"182 km SE of Sarangani, Philippines",earthquake,,7.7,,16,reviewed,us,us
2012-12-24T14:16:00.210Z,32.476,-39.961,10,4.8,mb,63,69.9,,0.81,us,usp000jxc1,2014-11-07T01:49:39.425Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2012-12-24T14:05:26.060Z,4.168,126.581,37.2,4.6,mb,38,115.7,,0.76,us,usp000jxc0,2014-11-07T01:49:39.409Z,"184 km SE of Sarangani, Philippines",earthquake,,7.3,,12,reviewed,us,us
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,162,72.4,,0.63,us,usp000jxbx,2022-05-03T16:01:57.356Z,"193 km SE of Sarangani, Philippines",earthquake,,6.7,,93,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2022-05-03T16:01:56.126Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-24T12:01:16.970Z,-10.852,166.034,35,4.8,mb,64,109.7,,0.73,us,usp000jxbu,2014-11-07T01:49:39.362Z,"29 km ESE of Lata, Solomon Islands",earthquake,,,,40,reviewed,us,us
2012-12-24T11:05:07.870Z,47.606,152.558,115.5,4.6,mb,93,133,,0.72,us,usp000jxbs,2014-11-07T01:49:39.352Z,"Kuril Islands",earthquake,,4.8,,49,reviewed,us,us
2012-12-24T10:13:37.490Z,54.978,161.94,50.7,4.6,mb,162,125.2,,0.72,us,usc000efiw,2014-11-07T01:49:39.332Z,"143 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.8,,93,reviewed,us,us
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,26,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"157 km NNW of Bosaso, Somalia",earthquake,,,,4,reviewed,us,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2022-05-03T16:01:48.664Z,"149 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2012-12-24T06:30:11.780Z,-20.5,169.178,10,4.5,mb,21,118.5,,1.26,us,usp000jxbk,2014-11-07T01:49:39.284Z,"106 km S of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2012-12-24T05:31:33.760Z,-17.949,-69.906,95.5,4.8,mb,145,97.1,,0.66,us,usp000jxbg,2015-03-24T01:36:46.169Z,"20 km SSE of Palca, Peru",earthquake,,3.4,,105,reviewed,us,us
2012-12-24T05:08:37.470Z,-33.971,-71.937,12.1,4.8,mb,112,115.3,,0.96,us,usp000jxbf,2015-03-24T02:15:29.235Z,"51 km SW of San Antonio, Chile",earthquake,,7.1,,64,reviewed,us,us
2012-12-24T04:38:31.260Z,-9.318,110.232,15.5,4.9,mb,61,41.2,,0.91,us,usp000jxbe,2014-11-07T01:49:39.250Z,"151 km S of Bambanglipuro, Indonesia",earthquake,,13.9,,14,reviewed,us,us
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,77,129,,1.1,us,usp000jxb7,2014-11-07T01:49:39.218Z,"273 km ESE of Kamaishi, Japan",earthquake,,,,31,reviewed,us,us
2012-12-23T22:19:34.850Z,-18.981,168.583,43.1,4.5,mb,42,110.8,,0.99,us,usp000jxb5,2014-11-07T01:49:39.213Z,"96 km NW of Isangel, Vanuatu",earthquake,,20.7,,24,reviewed,us,us
2012-12-23T22:17:55.320Z,5.777,126.517,57.1,4.6,mb,21,87.6,,0.88,us,usp000jxb4,2014-11-07T01:49:39.211Z,"74 km SSE of Pondaguitan, Philippines",earthquake,,12.8,,7,reviewed,us,us
2012-12-23T19:08:38.630Z,50.743,-129.79,10,4.5,mwr,78,158.8,,1.43,us,usp000jxaz,2015-03-24T02:24:07.725Z,"191 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2012-12-23T17:15:37.910Z,4.155,126.741,53.2,4.6,mb,44,89.9,,1.23,us,usp000jxat,2014-11-07T01:49:39.184Z,"197 km SE of Sarangani, Philippines",earthquake,,10.1,,15,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2024-06-17T20:52:34.320Z,"45 km SW of Och’amch’ire, Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,190,51.8,,0.92,us,usp000jxag,2022-05-03T16:01:47.307Z,"182 km SE of Sarangani, Philippines",earthquake,,5.5,,104,reviewed,us,us
2012-12-23T09:47:28.170Z,-12.154,167.03,258.7,4.5,mb,171,101.1,,0.75,us,usp000jxab,2014-11-07T01:49:39.039Z,"198 km NNW of Sola, Vanuatu",earthquake,,7.6,,116,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2022-05-03T16:01:41.980Z,"12 km SW of Khowy, Iran",earthquake,,4,,131,reviewed,us,us
2012-12-23T06:13:05.330Z,24.261,121.472,5.3,4.6,mb,70,46.1,,0.85,us,usp000jxa6,2015-03-24T01:36:44.862Z,"34 km NNW of Hualien City, Taiwan",earthquake,,3.8,,22,reviewed,us,us
2012-12-23T05:52:14.520Z,-7.791,117.232,300.5,4.5,mb,94,43,,1,us,usp000jxa4,2014-11-07T01:49:38.988Z,"74 km NNW of Pototano, Indonesia",earthquake,,4.6,,39,reviewed,us,us
2012-12-23T05:11:46.760Z,-17.18,168.463,223.8,4.6,mb,72,100.4,,0.7,us,usp000jxa1,2014-11-07T01:49:38.976Z,"63 km NNE of Port-Vila, Vanuatu",earthquake,,11.5,,36,reviewed,us,us
2012-12-23T03:00:41.000Z,-38.051,-74.674,40,4.6,mb,41,147,,,us,usp000jxa0,2014-11-07T01:49:38.972Z,"102 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,guc,us
2012-12-23T01:00:35.700Z,10.549,126.768,50.4,4.5,mb,59,136.1,,0.6,us,usp000jx9v,2014-11-07T01:49:38.960Z,"99 km NE of Santa Monica, Philippines",earthquake,,18.5,,18,reviewed,us,us
2012-12-23T00:29:56.570Z,-13.086,167.11,224,5.2,mb,306,29.8,,0.71,us,usp000jx9u,2014-11-07T01:49:38.934Z,"99 km NNW of Sola, Vanuatu",earthquake,,5.3,,187,reviewed,us,us
2012-12-22T22:32:43.000Z,1.595,126.584,38.4,4.5,mb,33,57.7,,1.04,us,usp000jx9q,2014-11-07T01:49:38.925Z,"125 km NW of Ternate, Indonesia",earthquake,,9.2,,10,reviewed,us,us
2012-12-22T20:18:55.150Z,-16.035,-173.323,10,4.8,mb,37,46.5,,1.28,us,usp000jx9j,2014-11-07T01:49:38.902Z,"51 km E of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2022-05-03T16:01:40.857Z,"49 km N of Namuac, Philippines",earthquake,,4.2,,169,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2024-06-17T20:51:01.060Z,"51 km NW of Monywa, Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-22T16:02:43.600Z,-6.077,-76.629,35,4.9,mb,94,98.1,,1,us,usp000jx99,2014-11-07T01:49:38.631Z,"30 km NNE of Tabalosos, Peru",earthquake,,,,55,reviewed,us,us
2012-12-22T16:00:57.700Z,22.431,142.965,180.2,4.6,mb,73,100,,0.92,us,usp000jx98,2014-11-07T01:49:38.626Z,"Volcano Islands, Japan region",earthquake,,7.4,,21,reviewed,us,us
2012-12-22T11:07:18.670Z,-4.507,125.173,460.2,4.5,mb,54,47.2,,0.68,us,usp000jx92,2014-11-07T01:49:38.600Z,"298 km E of Katabu, Indonesia",earthquake,,3.8,,27,reviewed,us,us
2012-12-22T10:58:28.290Z,-7.112,129.131,173.5,4.7,mb,54,37.5,,0.95,us,usp000jx91,2014-11-07T01:49:38.596Z,"282 km ENE of Lospalos, Timor Leste",earthquake,,5.9,,17,reviewed,us,us
2012-12-22T07:53:02.190Z,-20.31,169.566,147.3,4.9,mb,171,30.3,,0.8,us,usp000jx8v,2014-11-07T01:49:38.573Z,"90 km SSE of Isangel, Vanuatu",earthquake,,8,,103,reviewed,us,us
2012-12-22T06:20:27.040Z,41.365,142.429,68.5,4.6,mb,155,118.1,,0.73,us,usp000jx8r,2014-11-07T01:49:38.549Z,"101 km E of Mutsu, Japan",earthquake,,3.7,,78,reviewed,us,us
2012-12-22T06:15:31.180Z,33.472,132.123,54.9,4.6,mb,146,77.2,,0.88,us,usp000jx8q,2015-03-24T01:36:40.515Z,"39 km W of ?zu, Japan",earthquake,,4.5,,80,reviewed,us,us
2012-12-22T04:42:37.570Z,49.818,155.103,125.2,5.1,mb,349,49.1,,0.63,us,usp000jx8k,2014-11-07T01:49:38.500Z,"120 km SW of Severo-Kuril’sk, Russia",earthquake,,,,272,reviewed,us,us
2012-12-22T04:00:21.010Z,-29.456,-176.619,46.6,4.6,mb,39,129.4,,0.85,us,usp000jx8h,2014-11-07T01:49:38.494Z,"Kermadec Islands region",earthquake,,11.2,,10,reviewed,us,us
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,5.1,mb,204,37.4,,0.85,us,usp000jx8f,2014-11-07T01:49:38.477Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,,4.2,,78,reviewed,us,us
2012-12-22T02:04:22.970Z,-2.679,119.952,44.7,4.9,mb,85,39.8,,1.02,us,usp000jx8a,2014-11-07T01:49:38.446Z,"32 km N of Rantepao, Indonesia",earthquake,,5.4,,38,reviewed,us,us
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,521,13.7,,0.81,us,usp000jx85,2022-05-03T16:02:48.184Z,"59 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2012-12-21T19:24:55.140Z,27.412,-111.6,15.8,4.5,mb,226,97.5,,1.46,us,usp000jx83,2015-03-24T01:36:39.123Z,"66 km E of Santa Rosalía, Mexico",earthquake,,9.3,,94,reviewed,us,us
2012-12-21T18:33:34.590Z,-16.686,176.331,55.3,4.9,mb,36,81.7,,1.13,us,usp000jx82,2014-11-07T01:49:38.361Z,"157 km NW of Lautoka, Fiji",earthquake,,22.2,,16,reviewed,us,us
2012-12-21T15:43:16.570Z,-32.628,-176.296,38.1,4.7,mb,13,190,,1.15,us,usp000jx7y,2014-11-07T01:49:38.344Z,"south of the Kermadec Islands",earthquake,,10,,3,reviewed,us,us
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,92,50.2,,1.04,us,usp000jx7x,2014-11-07T01:49:38.337Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2012-12-21T09:26:51.380Z,-20.025,-176.405,232.5,4.6,mb,86,75.7,,1.13,us,usp000jx7s,2014-11-07T01:49:38.320Z,"175 km NW of Nuku‘alofa, Tonga",earthquake,,12.1,,48,reviewed,us,us
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,244,106.4,,0.85,us,usp000jx7m,2022-05-03T16:54:33.755Z,"43 km NE of Ishinomaki, Japan",earthquake,,3.8,,152,reviewed,us,us
2012-12-21T06:23:11.110Z,-15.316,-173.329,62.9,4.5,mb,93,129.7,,0.94,us,usp000jx7g,2014-11-07T01:49:38.265Z,"Tonga",earthquake,,11.2,,51,reviewed,us,us
2012-12-21T04:49:05.790Z,52.177,158.141,135.1,4.6,mb,98,135,,0.86,us,usp000jx7d,2014-11-07T01:49:38.252Z,"85 km SSW of Vilyuchinsk, Russia",earthquake,,5.8,,43,reviewed,us,us
2012-12-21T04:30:37.950Z,2.621,64.259,10,4.5,mb,22,178,,1.02,us,usp000jx7b,2014-11-07T01:49:38.248Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
2012-12-21T01:45:18.810Z,-20.765,-174.065,33.5,4.9,mb,230,95.4,,0.83,us,usp000jx75,2014-11-07T01:49:38.159Z,"109 km SSE of Pangai, Tonga",earthquake,,17.7,,132,reviewed,us,us
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,5.4,mwc,255,29.6,,1.01,us,usp000jx70,2022-05-03T16:01:38.452Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2012-12-20T19:38:45.820Z,-20.765,-174.074,44.4,5,mb,126,95.4,,0.94,us,usp000jx6x,2014-11-07T01:49:38.112Z,"109 km SSE of Pangai, Tonga",earthquake,,18.3,,52,reviewed,us,us
2012-12-20T19:31:27.280Z,-38.834,176.226,118.5,4.5,mb,49,90.5,,1.07,us,usp000jx6w,2014-11-07T01:49:38.107Z,"20 km SE of Taupo, New Zealand",earthquake,,4,,7,reviewed,us,us
2012-12-20T15:31:14.420Z,37.052,141.257,54.8,4.8,mb,34,159.3,,0.67,us,usp000jx6r,2014-11-07T01:49:38.099Z,"33 km E of Iwaki, Japan",earthquake,,5.1,,16,reviewed,us,us
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,221,38.3,,0.8,us,usp000jx6q,2014-11-07T01:49:38.082Z,"29 km SE of General Mosconi, Argentina",earthquake,,3.2,,142,reviewed,us,us
2012-12-20T13:38:04.890Z,-7.065,129.291,153.8,4.8,mb,32,63,,1.07,us,usp000jx6p,2014-11-07T01:49:38.079Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,7,,8,reviewed,us,us
2012-12-20T11:43:31.160Z,37.53,143.683,35,4.5,mb,75,135.3,,0.73,us,usp000jx6j,2014-11-07T01:49:38.067Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,22,reviewed,us,us
2012-12-20T10:54:26.870Z,42.194,142.487,10,4.6,mb,54,53.4,,1.06,us,usp000jx6g,2014-11-07T01:49:38.058Z,"18 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,27,reviewed,us,us
2012-12-20T09:31:37.050Z,37.907,143.922,13.8,4.8,mb,140,113.3,,0.76,us,usp000jx6f,2014-11-07T01:49:38.037Z,"231 km SE of ?funato, Japan",earthquake,,10.8,,67,reviewed,us,us
2012-12-20T08:15:39.500Z,37.16,142.368,44.5,4.9,mb,36,62.8,,0.81,us,usp000jx6b,2014-11-07T01:49:38.020Z,"126 km ESE of Namie, Japan",earthquake,,6.6,,8,reviewed,us,us
2012-12-20T07:01:11.720Z,-6.62,129.979,158.2,4.6,mb,21,88.7,,1.46,us,usp000jx69,2014-11-07T01:49:38.013Z,"Banda Sea",earthquake,,11.8,,5,reviewed,us,us
2012-12-20T06:16:32.000Z,-31.75,-70.742,21.4,4.5,mb,32,120.8,,,us,usp000jx68,2014-11-07T01:49:38.010Z,"21 km E of Salamanca, Chile",earthquake,,,,2,reviewed,guc,us
2012-12-20T06:06:29.950Z,-30.487,-177.583,35,4.6,mb,55,120.5,,1.03,us,usp000jx67,2014-11-07T01:49:38.005Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2012-12-20T05:56:04.350Z,22.862,95.99,10,4.7,mb,53,74.3,,0.78,us,usp000jx66,2014-11-07T01:49:38.000Z,"44 km NE of Shwebo, Myanmar",earthquake,,,,16,reviewed,us,us
2012-12-20T03:17:05.760Z,37.472,143.732,35,4.9,mb,100,113,,1.06,us,usp000jx65,2014-11-07T01:49:37.992Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,41,reviewed,us,us
2012-12-20T03:15:48.220Z,37.566,143.762,35,4.7,mb,51,89.7,,0.85,us,usp000jx64,2014-11-07T01:49:37.988Z,"235 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
2012-12-20T02:24:42.540Z,37.562,143.771,35,4.6,mb,33,157.6,,0.71,us,usp000jx63,2014-11-07T01:49:37.984Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-20T02:11:20.270Z,-7.392,128.648,155.8,4.7,mb,66,38.5,,0.99,us,usp000jx62,2014-11-07T01:49:37.977Z,"220 km NE of Lospalos, Timor Leste",earthquake,,7.5,,24,reviewed,us,us
2012-12-19T22:40:14.390Z,39.66,143.456,35.4,4.6,mb,50,156.1,,0.73,us,usp000jx60,2014-11-07T01:49:37.971Z,"130 km E of Miyako, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-12-19T22:11:43.810Z,-34.998,-106.151,10,4.6,mb,44,236.1,,1.24,us,usp000jx5z,2014-11-07T01:49:37.963Z,"southern East Pacific Rise",earthquake,,,,55,reviewed,us,us
2012-12-19T20:31:28.070Z,37.64,143.752,35,4.9,mb,47,127.6,,1.26,us,usp000jx5u,2014-11-07T01:49:37.945Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-19T20:26:28.490Z,-38.896,46.763,10,4.8,mb,25,53.4,,1.13,us,usp000jx5t,2014-11-07T01:49:37.942Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2012-12-19T20:16:28.310Z,36.163,140.305,75.6,4.8,mb,83,119.4,,1.08,us,usp000jx5s,2014-11-07T01:49:37.936Z,"4 km ESE of Ishioka, Japan",earthquake,,5.3,,24,reviewed,us,us
2012-12-19T20:14:43.490Z,-16.764,167.9,55.9,4.7,mb,30,131,,1.12,us,usp000jx5r,2014-11-07T01:49:37.933Z,"89 km SE of Lakatoro, Vanuatu",earthquake,,14.1,,13,reviewed,us,us
2012-12-19T20:14:28.920Z,-34.538,-109.16,10,4.8,mb,58,65.8,,1.09,us,usp000jx5q,2014-11-07T01:49:37.858Z,"southern East Pacific Rise",earthquake,,,,29,reviewed,us,us
2012-12-19T19:33:58.320Z,10.519,141.633,28.2,4.7,mb,31,88,,1.04,us,usp000jx5p,2014-11-07T01:49:37.854Z,"147 km NE of Fais, Micronesia",earthquake,,30.3,,7,reviewed,us,us
2012-12-19T19:26:36.780Z,37.417,141.545,32.9,4.5,mb,15,227.2,,1.36,us,usp000jx5m,2014-11-07T01:49:37.850Z,"48 km E of Namie, Japan",earthquake,,26.8,,4,reviewed,us,us
2012-12-19T18:27:48.190Z,12.269,-88.323,45,4.5,mb,44,133.4,,1.17,us,usp000jx5j,2014-11-07T01:49:37.845Z,"106 km SSW of Intipucá, El Salvador",earthquake,,7.8,,23,reviewed,us,us
2012-12-19T17:41:23.290Z,-4.717,139.306,35,4.7,mb,15,95.5,,1.32,us,usp000jx5h,2014-11-07T01:49:37.843Z,"269 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-12-19T16:11:05.900Z,-52.178,139.765,10,4.8,mb,18,143,,0.49,us,usp000jx5f,2014-11-07T01:49:37.839Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2012-12-19T16:08:08.260Z,40.672,139.15,32,4.8,mb,50,113.1,,0.76,us,usp000jx5e,2014-11-07T01:49:37.835Z,"90 km NW of Noshiro, Japan",earthquake,,9.5,,5,reviewed,us,us
2012-12-19T16:02:19.990Z,-20.508,-174.283,10,5,mb,109,95.7,,0.86,us,usp000jx5d,2014-11-07T01:49:37.827Z,"77 km S of Pangai, Tonga",earthquake,,,,58,reviewed,us,us
2012-12-19T15:19:53.960Z,-52.292,139.407,10,4.7,mb,46,66.3,,0.76,us,usp000jx5c,2014-11-07T01:49:37.823Z,"west of Macquarie Island",earthquake,,,,11,reviewed,us,us
2012-12-19T14:00:20.020Z,9.082,124.013,93.9,4.6,mb,59,112.8,,0.86,us,usp000jx5a,2015-03-24T02:04:45.481Z,"41 km E of Lazi, Philippines",earthquake,,6.7,,15,reviewed,us,us
2012-12-19T11:51:53.700Z,-19.04,-175.563,241.2,4.9,mb,69,98.9,,0.82,us,usp000jx56,2014-11-07T01:49:37.803Z,"153 km NW of Pangai, Tonga",earthquake,,21.4,,23,reviewed,us,us
2012-12-19T11:14:47.730Z,51.791,173.232,25,4.6,mb,82,129.3,,,us,usp000jx54,2018-07-07T02:52:29.742Z,"117 km S of Attu Station, Alaska",earthquake,,,,21,reviewed,aeic,us
2012-12-19T10:25:57.880Z,-28.92,62.027,10,4.8,mb,59,61,,0.7,us,usp000jx53,2014-11-07T01:49:37.787Z,"Southwest Indian Ridge",earthquake,,,,15,reviewed,us,us
2012-12-19T09:34:51.640Z,23.487,143.781,35,4.6,mb,52,126.6,,0.97,us,usp000jx51,2014-11-07T01:49:37.781Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
2012-12-19T08:03:56.980Z,-34.48,-109.289,10,4.7,mb,71,77.7,,0.93,us,usp000jx4v,2014-11-07T01:49:37.756Z,"southern East Pacific Rise",earthquake,,,,45,reviewed,us,us
2012-12-19T07:23:56.520Z,-3.669,135.697,35,4.6,mb,15,119.9,,0.83,us,usp000jx4s,2014-11-07T01:49:37.749Z,"40 km SSE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2012-12-19T03:05:02.750Z,43.743,86.455,41.4,4.7,mb,15,158.3,,0.94,us,usp000jx4k,2014-11-07T01:49:37.731Z,"70 km SSE of Shihezi, China",earthquake,,19,,6,reviewed,us,us
2012-12-19T03:04:01.570Z,10.576,141.664,35,4.5,mb,24,124.3,,0.69,us,usp000jx4j,2014-11-07T01:49:37.728Z,"154 km NE of Fais, Micronesia",earthquake,,,,8,reviewed,us,us
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,mb,87,111.2,,0.82,us,usp000jx4g,2014-11-07T01:49:37.719Z,"106 km ENE of Hasaki, Japan",earthquake,,12.2,,27,reviewed,us,us
2012-12-18T23:56:57.670Z,-17.934,168.391,149.4,4.9,mb,134,65.6,,0.86,us,usp000jx4d,2014-11-07T01:49:37.679Z,"23 km SSE of Port-Vila, Vanuatu",earthquake,,8.8,,67,reviewed,us,us
2012-12-18T22:54:05.520Z,-7.169,144.14,10,4.9,mb,42,60.5,,1.16,us,usp000jx4b,2014-11-07T01:49:37.673Z,"99 km S of Ialibu, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2012-12-18T19:02:44.400Z,-6.617,129.819,164.5,4.5,mb,23,66.7,,0.98,us,usp000jx47,2014-11-07T01:49:37.649Z,"Banda Sea",earthquake,,7.6,,10,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"101 km ESE of Iwaki, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T18:13:51.150Z,12.854,-88.714,72.4,4.6,mb,111,67.7,,1.08,us,usp000jx45,2014-11-07T01:49:37.625Z,"50 km SSW of Puerto El Triunfo, El Salvador",earthquake,,4.8,,66,reviewed,us,us
2012-12-18T18:09:35.970Z,-17.359,-172.66,45,4.7,mb,20,145,,1.13,us,usp000jx44,2014-11-07T01:49:37.623Z,"197 km SE of Hihifo, Tonga",earthquake,,0,,14,reviewed,us,us
2012-12-18T16:39:28.620Z,-1.58,119.719,43,4.5,mb,40,82.2,,0.77,us,usp000jx42,2014-11-07T01:49:37.618Z,"Sulawesi, Indonesia",earthquake,,7.2,,16,reviewed,us,us
2012-12-18T16:00:25.700Z,-3.944,151.552,19.4,4.5,mb,36,84.2,,1.18,us,usp000jx3z,2014-11-07T01:49:37.611Z,"73 km WNW of Rabaul, Papua New Guinea",earthquake,,11.9,,10,reviewed,us,us
2012-12-18T11:51:57.960Z,25.399,96.61,32.1,4.6,mb,73,45.2,,0.93,us,usp000jx3x,2014-11-07T01:49:37.601Z,"79 km W of Myitkyina, Myanmar",earthquake,,13.8,,38,reviewed,us,us
2012-12-18T10:49:43.150Z,-8.986,111.442,27.7,4.5,mb,80,73.1,,1.29,us,usp000jx3v,2014-11-07T01:49:37.582Z,"104 km SSW of Trenggalek, Indonesia",earthquake,,,,25,reviewed,us,us
2012-12-18T08:27:06.960Z,-6.25,120.705,51.7,4.8,mb,80,60.4,,0.91,us,usp000jx3r,2014-11-07T01:49:37.558Z,"134 km SSE of Sinjai, Indonesia",earthquake,,5.3,,31,reviewed,us,us
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,426,58.1,,1.01,us,usp000jx3q,2014-11-07T01:49:37.528Z,"61 km SSW of Acajutla, El Salvador",earthquake,,,,299,reviewed,us,us
2012-12-18T02:53:49.590Z,28.39,56.96,5,4.5,mb,74,74.6,,,us,usp000jx3f,2014-11-07T01:49:37.492Z,"99 km S of K?h Sef?d, Iran",earthquake,,,,24,reviewed,teh,us
2012-12-18T01:38:23.000Z,16.028,-95.72,42.5,4.8,mb,262,77.1,,,us,usp000jx3c,2022-05-03T16:01:25.033Z,"4 km NNW of Santa María Huamelula, Mexico",earthquake,,,,179,reviewed,unm,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,mb,136,91.7,,0.83,us,usp000jx32,2014-11-07T01:49:37.419Z,"35 km SE of Iwaki, Japan",earthquake,,9,,64,reviewed,us,us
2012-12-17T18:30:57.740Z,43.967,149.349,26.8,4.8,mb,28,139,,0.71,us,usp000jx30,2014-11-07T01:49:37.415Z,"east of the Kuril Islands",earthquake,,14.5,,8,reviewed,us,us
2012-12-17T17:50:28.210Z,-17.919,-174.8,78.6,4.9,mb,60,135,,0.85,us,usp000jx2y,2014-11-07T01:49:37.408Z,"118 km NW of Neiafu, Tonga",earthquake,,32.7,,25,reviewed,us,us
2012-12-17T17:49:05.480Z,-4.067,-104.258,10,4.9,mb,31,182.5,,1.29,us,usp000jx2x,2014-11-07T01:49:37.405Z,"central East Pacific Rise",earthquake,,,,14,reviewed,us,us
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,208,55.9,,1.12,us,usp000jx2w,2022-05-03T16:04:52.805Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,259,46.9,,1.03,us,usp000jx2v,2022-05-03T16:01:23.811Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T15:27:23.780Z,37.626,143.846,35,4.5,mb,26,143.7,,1.16,us,usp000jx2t,2014-11-07T01:49:37.358Z,"240 km ESE of Ishinomaki, Japan",earthquake,,0,,6,reviewed,us,us
2012-12-17T13:13:10.580Z,37.736,143.716,35,4.5,mb,32,143.6,,0.99,us,usp000jx2n,2014-11-07T01:49:37.344Z,"225 km ESE of Ishinomaki, Japan",earthquake,,0,,5,reviewed,us,us
2012-12-17T11:28:47.290Z,-31.016,-178.198,35,4.9,mb,110,69.3,,1.12,us,usp000jx2m,2014-11-07T01:49:37.331Z,"Kermadec Islands region",earthquake,,,,34,reviewed,us,us
