time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-16T07:11:41.600Z,43.233,146.763,38,5.4,mb,,,,,us,usp0000s3g,2022-04-27T16:01:41.851Z,"62 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T23:20:53.600Z,-4.761,34.913,33,5.6,ms,,,,,us,usp0000s3b,2022-04-27T16:01:36.432Z,"11 km SSE of Ilongero, Tanzania",earthquake,,,,,reviewed,us,us
1977-12-15T22:52:15.500Z,9.777,-73.105,59,4.7,mb,,,,,us,usp0000s3a,2022-04-27T16:01:35.150Z,"20 km ENE of Becerril, Colombia",earthquake,,,,,reviewed,us,us
1977-12-15T15:51:35.500Z,-2.455,85.747,33,5,mb,,,,,us,usp0000s36,2014-11-06T23:21:45.977Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1977-12-15T15:51:00.900Z,-23.401,-175.31,33,4.9,mb,,,,,us,usp0000s35,2014-11-06T23:21:45.976Z,"231 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-15T15:23:30.700Z,43.643,45.372,33,4.6,mb,,,,,us,usp0000s34,2014-11-06T23:21:45.975Z,"3 km NE of Lakha Nëvre, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T15:07:51.800Z,43.241,45.168,33,4.9,mb,,,,,us,usp0000s33,2022-04-27T16:01:33.127Z,"1 km W of Assinovskaya, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T10:53:04.700Z,0.516,98.638,50,4.9,mb,,,,,us,usp0000s31,2014-11-06T23:21:45.973Z,"118 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-15T09:02:18.200Z,47.042,153.748,50,4.6,mb,,,,,us,usp0000s2y,2014-11-06T23:21:45.970Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-15T08:35:57.400Z,-21.693,-173.813,33,4.9,mb,,,,,us,usp0000s2x,2014-11-06T23:21:45.970Z,"124 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-15T08:02:42.400Z,13.113,50.374,33,4.6,mb,,,,,us,usp0000s2v,2014-11-06T23:21:45.968Z,"133 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1977-12-15T05:15:42.300Z,36.545,71.15,77,4.5,mb,,,,,us,usp0000s2s,2014-11-06T23:21:45.966Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-15T01:36:22.900Z,39.8,77.863,33,4.8,mb,,,,,us,usp0000s2q,2014-11-06T23:21:45.964Z,"162 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1977-12-14T23:26:10.800Z,44.148,148.613,57,4.7,mb,,,,,us,usp0000s2n,2014-11-06T23:21:45.962Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-12-14T22:46:58.200Z,-19.019,169.374,252,5.1,mb,,,,,us,usp0000s2m,2014-11-06T23:21:45.962Z,"58 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-14T18:52:34.900Z,-21.101,-179.145,659,5.6,mb,,,,,us,usp0000s2h,2022-04-27T16:01:31.981Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-14T17:42:43.200Z,5.236,125.774,45,5.2,mb,,,,,us,usp0000s2g,2014-11-06T23:21:45.958Z,"39 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-12-14T10:18:33.200Z,-15.314,-173.14,33,5,mb,,,,,us,usp0000s2a,2014-11-06T23:21:45.953Z,"99 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-12-14T08:55:44.500Z,42.274,147.551,20,5.1,mb,,,,,us,usp0000s29,2014-11-06T23:21:45.952Z,"182 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-12-14T08:47:51.800Z,10.003,125.292,223,5.3,mb,,,,,us,usp0000s28,2022-04-27T16:01:25.297Z,"15 km ESE of San Francisco, Philippines",earthquake,,,,,reviewed,us,us
1977-12-14T04:41:23.100Z,-27.531,-178.351,45,5.3,ms,,,,,us,usp0000s26,2014-11-06T23:21:45.950Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-14T03:00:14.600Z,-33.793,58.035,33,5.6,mb,,,,,us,usp0000s25,2022-04-27T16:01:19.427Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1977-12-14T01:47:26.800Z,45.389,12.703,33,4.7,mb,,,,,us,usp0000s24,2014-11-06T23:21:45.949Z,"13 km SSE of Lido di Jesolo, Italy",earthquake,,,,,reviewed,us,us
1977-12-14T00:38:17.500Z,-27.332,-176.509,53,4.8,mb,,,,,us,usp0000s23,2014-11-06T23:21:45.948Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T20:59:54.000Z,-27.518,-178.337,33,4.6,mb,,,,,us,usp0000s20,2014-11-06T23:21:45.946Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T20:43:58.600Z,-27.445,-178.335,54,4.5,mb,,,,,us,usp0000s1z,2014-11-06T23:21:45.945Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-13T15:42:10.200Z,-11.258,118.106,33,5,mb,,,,,us,usp0000s1x,2014-11-06T23:21:45.943Z,"295 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-13T14:27:16.600Z,-0.135,124.094,56,5.7,mb,,,,,us,usp0000s1w,2016-11-10T00:11:38.706Z,"136 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-13T13:01:19.700Z,7.556,-82.607,33,4.8,mb,,,,,us,usp0000s1u,2014-11-06T23:21:45.941Z,"60 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1977-12-13T10:06:20.600Z,-31.596,-67.431,33,5.4,mb,,,,,us,usp0000s1t,2022-04-27T16:01:14.110Z,"80 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-13T08:47:25.700Z,8.064,137.03,44,5.2,mb,,,,,us,usp0000s1r,2022-04-27T16:01:08.704Z,"200 km SW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
1977-12-13T06:53:51.900Z,40.826,144.433,33,5.1,mb,,,,,us,usp0000s1p,2014-11-06T23:21:45.937Z,"238 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1977-12-13T06:27:40.000Z,-18.309,-173.522,38,5.2,mb,,,,,us,usp0000s1n,2014-11-06T23:21:45.937Z,"61 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-13T05:06:46.400Z,43.112,146.886,89,4.6,mb,,,,,us,usp0000s1m,2014-11-06T23:21:45.936Z,"77 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-12-13T03:07:47.700Z,-17.804,-178.788,534,5.3,mb,,,,,us,usp0000s1k,2014-11-06T23:21:45.935Z,"202 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2022-04-27T16:01:06.663Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-12-12T21:33:25.700Z,-10.833,164.082,33,4.6,mb,,,,,us,usp0000s1f,2014-11-06T23:21:45.932Z,"187 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-12T20:03:45.100Z,-57.468,-148.125,33,5,mb,,,,,us,usp0000s1e,2014-11-06T23:21:45.932Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-12-12T16:02:34.000Z,-31.209,-67.498,46,4.9,mb,,,,,us,usp0000s1d,2014-11-06T23:21:45.930Z,"63 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-12T15:35:07.600Z,-30.01,-72.313,5,5.1,mb,,,,,us,usp0000s1c,2014-11-06T23:21:45.930Z,"94 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-12-12T14:41:09.100Z,-17.809,-176.236,385,4.6,mb,,,,,us,usp0000s1b,2014-11-06T23:21:45.928Z,"255 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-12T13:21:11.200Z,-6.273,151.914,4,5.1,mb,,,,,us,usp0000s1a,2014-11-06T23:21:45.928Z,"212 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-12T08:38:00.200Z,-17.772,-175.11,202,5.3,mb,,,,,us,usp0000s17,2014-11-06T23:21:45.925Z,"153 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-12T07:59:55.200Z,19.393,-108.357,33,4.7,mb,,,,,us,usp0000s16,2014-11-06T23:21:45.924Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1977-12-12T05:47:03.200Z,-22.359,170.645,33,5.3,mb,,,,,us,usp0000s15,2014-11-06T23:21:45.923Z,"299 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-12-12T02:44:03.400Z,23.051,121.401,26,5.1,mb,,,,,us,usp0000s11,2014-11-06T23:21:45.920Z,"96 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-11T22:48:33.700Z,37.226,35.998,33,4.7,mb,,,,,us,usp0000s0z,2014-11-06T23:21:45.919Z,"18 km SSW of Kadirli, Turkey",earthquake,,,,,reviewed,us,us
1977-12-11T16:22:08.600Z,9.516,-69.563,18,5.6,mb,,,,,us,usp0000s0x,2022-04-27T16:01:01.274Z,"36 km WSW of Araure, Venezuela",earthquake,,,,,reviewed,us,us
1977-12-11T08:11:23.100Z,27.394,56.592,33,4.7,mb,,,,,us,usp0000s0u,2014-11-06T23:21:45.915Z,"38 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-10T23:11:37.100Z,47.592,152.838,128,5.2,mb,,,,,us,usp0000s0p,2022-04-27T16:00:59.958Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-12-10T21:58:51.300Z,51.379,156.59,132,4.8,mb,,,,,us,usp0000s0n,2014-11-06T23:21:45.911Z,"14 km SSE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1977-12-10T20:16:14.800Z,-8.786,123.903,33,5.2,mb,,,,,us,usp0000s0m,2014-11-06T23:21:45.909Z,"69 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-10T15:19:28.800Z,32.039,138.858,33,5,mb,,,,,us,usp0000s0j,2014-11-06T23:21:45.907Z,"290 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,us
1977-12-10T14:19:58.400Z,-31.152,-67.688,27,5.3,mb,,,,,us,usp0000s0h,2022-04-27T16:00:58.619Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T13:11:13.200Z,-17.676,-178.493,583,5.2,mb,,,,,us,usp0000s0g,2014-11-06T23:21:45.906Z,"236 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-10T08:36:59.900Z,-31.423,-67.945,33,5.3,mb,,,,,us,usp0000s0d,2022-04-27T16:00:52.701Z,"40 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T07:11:56.000Z,-31.187,-67.639,39,5.6,mb,,,,,us,usp0000s0c,2022-04-27T16:00:46.833Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-10T05:46:22.900Z,27.688,56.568,47,5.1,mb,,,,,us,usp0000s0b,2022-04-27T16:00:45.509Z,"62 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-10T00:30:27.800Z,-21.498,-179.496,619,4.9,mb,,,,,us,usp0000s09,2014-11-06T23:21:45.900Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-09T21:44:51.800Z,-31.532,-67.694,37,5.2,mb,,,,,us,usp0000s06,2022-04-27T16:00:44.152Z,"57 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-09T21:30:34.600Z,-24.135,-175.745,33,5.1,mb,,,,,us,usp0000s04,2014-11-06T23:21:45.896Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-09T20:53:29.700Z,15.128,120.087,60,4.5,mb,,,,,us,usp0000s03,2014-11-06T23:21:45.895Z,"2 km ENE of Maloma, Philippines",earthquake,,,,,reviewed,us,us
1977-12-09T18:46:33.200Z,-3.084,128.88,57,5.1,mb,,,,,us,usp0000s01,2014-11-06T23:21:45.893Z,"28 km N of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-09T17:47:47.400Z,-4.89,139.208,35,5.2,mb,,,,,us,usp0000s00,2014-11-06T23:21:45.891Z,"267 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-09T15:53:36.700Z,38.348,27.193,19,4.6,mb,,,,,us,usp0000rzz,2022-04-27T16:00:42.903Z,"5 km ESE of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T15:03:14.300Z,41.422,142.013,70,4.9,mb,,,,,us,usp0000rzy,2014-11-06T23:21:45.890Z,"68 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-12-09T14:37:44.800Z,-7.175,129.341,141,5.6,mb,,,,,us,usp0000rzx,2016-11-10T00:09:52.662Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-09T05:01:38.100Z,-23.519,-175.96,33,5.1,mb,,,,,us,usp0000rzv,2014-11-06T23:21:45.886Z,"263 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T13:57:04.400Z,50.425,149.808,502,4.5,mb,,,,,us,usp0000rzs,2014-11-06T23:21:45.884Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1977-12-08T12:14:00.500Z,-17.791,-173.71,151,5.1,mb,,,,,us,usp0000rzr,2014-11-06T23:21:45.883Z,"99 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T11:28:09.600Z,-51.867,28.069,33,5.1,mb,,,,,us,usp0000rzq,2016-11-10T00:09:18.725Z,"south of Africa",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2022-04-27T16:00:41.639Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-08T01:58:05.800Z,59.446,-151.36,65,4.7,mb,,,,,us,usp0000rze,2014-11-06T23:21:45.873Z,"16 km ESE of Seldovia Village, Alaska",earthquake,,,,,reviewed,us,us
1977-12-08T00:40:43.600Z,35.214,23.377,62,4.5,mb,,,,,us,usp0000rzd,2014-11-06T23:21:45.872Z,"27 km W of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1977-12-07T20:31:46.300Z,21.954,143.303,201,5.2,mb,,,,,us,usp0000rza,2014-11-06T23:21:45.869Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-12-07T16:19:33.900Z,35.601,94.518,33,5,mb,,,,,us,usp0000rz5,2022-04-27T16:00:35.773Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,us
1977-12-07T11:26:20.900Z,-6.717,128.782,33,5.2,mb,,,,,us,usp0000rz3,2014-11-06T23:21:45.862Z,"280 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-07T08:58:06.200Z,13.64,144.614,136,5.4,mb,,,,,us,usp0000rz1,2022-04-27T16:00:34.686Z,"21 km NNW of Piti Village, Guam",earthquake,,,,,reviewed,us,us
1977-12-07T07:12:15.400Z,24.893,121.879,33,4.6,mb,,,,,us,usp0000ryx,2014-11-06T23:21:45.857Z,"19 km NE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-07T05:59:44.300Z,-24.132,-175.62,33,5.2,mb,,,,,us,usp0000ryw,2022-04-27T16:00:33.327Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-07T05:36:29.600Z,-19.929,-11.834,33,4.9,mb,,,,,us,usp0000ryv,2014-11-06T23:21:45.855Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-07T05:06:05.500Z,-19.893,-11.886,33,5.2,ms,,,,,us,usp0000ryu,2016-11-10T00:08:38.135Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-07T03:22:44.300Z,-31.175,-67.894,33,5.2,mb,,,,,us,usp0000ryt,2022-04-27T16:00:27.401Z,"64 km ENE of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1977-12-07T00:32:36.000Z,-28.573,-67.386,124,5.4,mb,,,,,us,usp0000ryr,2022-04-27T16:00:26.088Z,"58 km W of Arauco, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T23:02:03.700Z,8.233,-104.067,33,4.9,mb,,,,,us,usp0000ryq,2014-11-06T23:21:45.850Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-12-06T18:27:42.400Z,-31.259,-67.691,33,5.2,mb,,,,,us,usp0000ryn,2022-04-27T16:00:20.703Z,"71 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T17:52:35.200Z,-11.221,118.256,33,5.7,mb,,,,,us,usp0000ryk,2022-04-27T16:00:19.369Z,"279 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-06T17:05:06.400Z,-31.168,-67.718,19,5.9,ms,,,,,us,usp0000ryj,2022-04-27T16:00:18.203Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T14:25:08.200Z,-6.069,125.183,548,4.8,mb,,,,,us,usp0000ryh,2014-11-06T23:21:45.842Z,"278 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-06T13:07:23.700Z,-24.823,-175.823,33,4.9,mb,,,,,us,usp0000ryg,2014-11-06T23:21:45.842Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-06T12:41:16.700Z,-31.374,-67.663,33,4.9,mb,,,,,us,usp0000rye,2022-04-27T16:00:16.949Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T10:52:53.500Z,41.425,69.73,33,5.2,mb,,,,,us,usp0000ryd,2022-04-27T16:00:15.695Z,"13 km ESE of Chirchiq, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-12-06T10:29:17.000Z,45.167,144.304,33,5,mb,,,,,us,usp0000ryc,2014-11-06T23:21:45.827Z,"117 km NE of Mombetsu, Japan",earthquake,,,,,reviewed,us,us
1977-12-06T10:23:01.300Z,6.773,-72.944,168,4.6,mb,,,,,us,usp0000ryb,2014-11-06T23:21:45.803Z,"3 km ENE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1977-12-06T08:41:39.300Z,-31.059,-67.706,35,5.6,mb,,,,,us,usp0000rya,2022-04-27T16:00:14.232Z,"52 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-06T06:18:59.400Z,23.074,121.711,45,4.9,mb,,,,,us,usp0000ry9,2014-11-06T23:21:45.802Z,"100 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-06T04:31:59.500Z,-8.905,123.344,107,5.2,mb,,,,,us,usp0000ry8,2014-11-06T23:21:45.802Z,"89 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-05T23:37:37.100Z,55.669,162.211,33,4.5,mb,,,,,us,usp0000ry7,2014-11-06T23:21:45.801Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1977-12-05T17:05:37.000Z,-5.594,147.121,191,4.8,mb,,,,,us,usp0000ry6,2014-11-06T23:21:45.800Z,"125 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-05T15:43:27.900Z,-30.968,-67.7,32,5.6,ms,,,,,us,usp0000ry5,2022-04-27T16:00:12.992Z,"43 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-05T14:13:52.000Z,-23.915,-175.95,33,5.9,ms,,,,,us,usp0000ry4,2022-04-27T16:00:11.670Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-12-05T14:10:16.800Z,-24.051,-175.637,33,4.8,mb,,,,,us,usp0000ry3,2014-11-06T23:21:45.799Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-05T13:20:12.800Z,-60.759,-24.903,33,4.5,mb,,,,,us,usp0000ry2,2014-11-06T23:21:45.798Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-12-05T10:02:57.100Z,12.695,40.474,33,4.5,mb,,,,,us,usp0000rxz,2014-11-06T23:21:45.796Z,"101 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
1977-12-05T08:50:32.500Z,-13.808,-171.762,36,4.8,mb,,,,,us,usp0000rxy,2014-11-06T23:21:45.796Z,"2 km N of Apia, Samoa",earthquake,,,,,reviewed,us,us
1977-12-05T06:24:22.900Z,-8.351,112.64,119,4.6,mb,,,,,us,usp0000rxx,2014-11-06T23:21:45.795Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-05T04:38:26.300Z,-11.632,-74.228,33,4.5,mb,,,,,us,usp0000rxw,2014-11-06T23:21:45.794Z,"47 km SE of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1977-12-05T00:15:59.900Z,-10.413,165.938,115,4.7,mb,,,,,us,usp0000rxu,2014-11-06T23:21:45.793Z,"37 km NNE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-04T19:36:12.100Z,-7.374,128.05,132,4.8,mb,,,,,us,usp0000rxs,2014-11-06T23:21:45.792Z,"171 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-04T18:39:31.400Z,27.94,131.237,41,4.8,mb,,,,,us,usp0000rxr,2014-11-06T23:21:45.792Z,"178 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,us
1977-12-04T16:56:43.600Z,-22.545,-68.455,112,5,mb,,,,,us,usp0000rxq,2014-11-06T23:21:45.791Z,"48 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-12-04T15:10:18.400Z,-20.602,169.344,102,5.1,mb,,,,,us,usp0000rxp,2014-11-06T23:21:45.791Z,"117 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-04T14:23:24.000Z,-18.291,-176.361,272,5.2,mb,,,,,us,usp0000rxm,2014-11-06T23:21:45.789Z,"254 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-04T14:06:24.400Z,-31.725,-67.415,40,5,mb,,,,,us,usp0000rxk,2022-04-27T16:00:05.327Z,"82 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-04T13:11:05.900Z,-5.78,146.592,59,5.1,mb,,,,,us,usp0000rxh,2014-11-06T23:21:45.788Z,"98 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-04T11:39:02.800Z,48.25,146.59,479,5.1,mb,,,,,us,usp0000rxg,2014-11-06T23:21:45.787Z,"278 km ESE of Poronaysk, Russia",earthquake,,,,,reviewed,us,us
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,,,,,us,usp0000rxe,2022-04-27T15:59:58.995Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-03T23:35:19.200Z,-31.404,-67.51,33,4.5,mb,,,,,us,usp0000rxc,2014-11-06T23:21:45.784Z,"78 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-03T22:19:09.500Z,14.933,-92.438,67,4.7,mb,,,,,us,usp0000rxb,2014-11-06T23:21:45.783Z,"0 km NE of Marte R. Gómez, Mexico",earthquake,,,,,reviewed,us,us
1977-12-03T17:59:31.300Z,-22.002,-174.936,33,5.3,mb,,,,,us,usp0000rx9,2014-11-06T23:21:45.776Z,"74 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-03T17:06:21.900Z,41.932,131.124,540,4.5,mb,,,,,us,usp0000rx8,2014-11-06T23:21:45.775Z,"72 km SE of Ungsang-nodongjagu, North Korea",earthquake,,,,,reviewed,us,us
1977-12-03T16:35:26.400Z,-17.589,167.324,10,5.4,mb,,,,,us,usp0000rx7,2014-11-06T23:21:45.775Z,"106 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-12-03T15:04:52.600Z,-31.678,-67.549,33,4.8,mb,,,,,us,usp0000rx6,2014-11-06T23:21:45.773Z,"69 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-03T13:41:20.900Z,3.511,95.892,41,5.9,ms,,,,,us,usp0000rx5,2022-04-27T15:59:52.620Z,"74 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-03T12:50:22.500Z,-11.373,118.132,33,5.3,mb,,,,,us,usp0000rx4,2014-11-06T23:21:45.771Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-03T12:35:38.200Z,19.134,-69.599,81,5,mb,,,,,us,usp0000rx3,2014-11-06T23:21:45.770Z,"10 km S of Sánchez, Dominican Republic",earthquake,,,,,reviewed,us,us
1977-12-03T12:24:06.700Z,9.259,-84.686,59,4.8,mb,,,,,us,usp0000rx2,2014-11-06T23:21:45.770Z,"39 km S of Jacó, Costa Rica",earthquake,,,,,reviewed,us,us
1977-12-03T07:14:27.700Z,23.692,120.972,42,4.9,mb,,,,,us,usp0000rwx,2014-11-06T23:21:45.766Z,"23 km ESE of Lugu, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-03T05:39:29.500Z,40.247,19.904,27,5.1,mb,,,,,us,usp0000rwu,2022-04-27T15:59:47.255Z,"11 km WSW of Tepelenë, Albania",earthquake,,,,,reviewed,us,us
1977-12-03T05:25:57.600Z,-11.533,160.996,29,4.9,mb,,,,,us,usp0000rwt,2014-11-06T23:21:45.761Z,"156 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-03T05:07:32.100Z,30.302,138.386,419,5.2,mb,,,,,us,usp0000rws,2014-11-06T23:21:45.761Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-03T02:34:51.800Z,-31.144,-67.533,33,4.6,mb,,,,,us,usp0000rwq,2014-11-06T23:21:45.758Z,"56 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-02T16:15:44.900Z,44.554,146.459,163,4.6,mb,,,,,us,usp0000rwf,2014-11-06T23:21:45.751Z,"71 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1977-12-02T12:57:10.700Z,52.929,159.714,15,5.8,mb,,,,,us,usp0000rwd,2022-04-27T15:59:41.180Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-12-02T04:13:53.800Z,-5.026,145.027,66,5.7,mb,,,,,us,usp0000rwb,2022-04-27T15:59:39.906Z,"86 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-02T03:50:42.700Z,27.672,56.6,33,4.5,mb,,,,,us,usp0000rwa,2014-11-06T23:21:45.747Z,"62 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-12-01T23:43:09.900Z,-40.477,78.74,33,5,mb,,,,,us,usp0000rw9,2014-11-06T23:21:45.745Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
