time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-23T17:53:37.080Z,20.201,-45.735,10,5,mb,,,,0.9,us,usp0001rpa,2014-11-07T00:32:21.932Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1982-12-23T13:05:16.530Z,-23.618,-175.503,33,5.5,ms,,,,1.4,us,usp0001rp4,2022-04-27T23:01:20.526Z,"259 km SSW of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1982-12-23T10:30:20.310Z,23.894,-45.004,10,4.6,mb,,,,0.6,us,usp0001rp1,2014-11-07T00:32:21.898Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1982-12-23T09:41:46.570Z,-23.954,-175.533,33,5.2,mb,,,,1.3,us,usp0001rp0,2014-11-07T00:32:21.892Z,"296 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
1982-12-23T05:57:58.900Z,-22.803,-175.635,33,5.1,mb,,,,1.3,us,usp0001rnv,2014-11-07T00:32:21.881Z,"177 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1982-12-23T05:47:24.500Z,-24.139,-176.058,33,5.1,mb,,,,1.3,us,usp0001rnu,2014-11-07T00:32:21.877Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-23T03:20:25.210Z,-23.721,-175.385,33,5.3,ms,,,,1.4,us,usp0001rnn,2016-11-10T00:16:29.697Z,"268 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-23T02:14:13.190Z,-23.895,-175.926,33,5.4,mb,,,,1.3,us,usp0001rnm,2016-11-10T00:16:29.191Z,"Tonga region",earthquake,,,,12,reviewed,us,us
1982-12-23T01:18:08.210Z,-24.617,-175.363,33,4.8,mb,,,,1.5,us,usp0001rnj,2014-11-07T00:32:21.850Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1982-12-23T00:10:31.700Z,-24.442,-176.201,48,5.6,mb,,,,1.2,us,usp0001rnh,2016-11-10T00:16:28.647Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1982-12-22T22:55:08.940Z,18.957,120.506,36.4,4.5,mb,,,,0.7,us,usp0001rng,2014-11-07T00:32:21.836Z,"52 km NW of Pagudpud, Philippines",earthquake,,7.5,,2,reviewed,us,us
1982-12-22T15:40:13.340Z,46.05,-27.588,10,5.5,ms,,,,1,us,usp0001rnb,2022-04-28T00:18:58.120Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1982-12-22T15:32:34.970Z,-23.317,179.069,572,5.4,mb,,,,1.1,us,usp0001rna,2022-04-28T00:18:57.083Z,"south of the Fiji Islands",earthquake,,,,31,reviewed,us,us
1982-12-22T11:21:46.800Z,-24.717,-175.978,33,5,mb,,,,1.3,us,usp0001rn6,2014-11-07T00:32:21.783Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-22T09:49:05.080Z,41.769,45.893,33,4.6,mb,,,,1.2,us,usp0001rn5,2014-11-07T00:32:21.780Z,"8 km ENE of Gurjaani, Georgia",earthquake,,,,7,reviewed,us,us
1982-12-22T07:45:20.850Z,-23.854,-175.507,33,4.7,mb,,,,0.6,us,usp0001rn2,2014-11-07T00:32:21.774Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1982-12-22T06:16:18.850Z,12.796,-70.815,33,4.8,mb,,,,1.1,us,usp0001rn0,2014-11-07T00:32:21.770Z,"139 km NNW of Punto Fijo, Venezuela",earthquake,,,,3,reviewed,us,us
1982-12-22T04:02:36.660Z,33.478,141.517,34.4,4.8,mb,,,,1.1,us,usp0001rmz,2014-11-07T00:32:21.766Z,"215 km SSE of Katsuura, Japan",earthquake,,9.4,,8,reviewed,us,us
1982-12-22T00:44:50.420Z,-2.17,27.188,33,4.9,mb,,,,0.4,us,usp0001rmw,2020-08-26T22:20:33.154Z,"164 km ENE of Kindu, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1982-12-21T23:35:26.290Z,37.213,71.846,145.3,4.8,mb,,,,0.7,us,usp0001rmv,2014-11-07T00:32:21.757Z,"40 km SE of Khorugh, Tajikistan",earthquake,,7,,24,reviewed,us,us
1982-12-21T22:55:27.160Z,-58.819,148.954,10,5,ms,,,,1.2,us,usp0001rmu,2016-11-10T00:15:33.190Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1982-12-21T18:43:26.110Z,-23.742,-175.231,33,5.2,mb,,,,1.2,us,usp0001rmp,2014-11-07T00:32:21.742Z,"268 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-21T18:00:28.460Z,-23.668,-175.493,42,5.4,mb,,,,1.2,us,usp0001rmn,2022-04-28T00:18:55.590Z,"264 km SSW of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
1982-12-21T16:12:18.040Z,-24.725,-175.99,33,5.7,ms,,,,1.1,us,usp0001rmm,2022-04-28T00:18:54.154Z,"south of Tonga",earthquake,,,,11,reviewed,us,us
1982-12-21T16:09:39.230Z,-15.179,167.344,134.5,5.4,mb,,,,1.4,us,usp0001rmk,2022-04-28T00:18:52.808Z,"32 km ESE of Port-Olry, Vanuatu",earthquake,,7.1,,6,reviewed,us,us
1982-12-21T12:08:46.680Z,29.198,81.378,33,4.7,mb,,,,1,us,usp0001rme,2022-04-28T00:18:51.166Z,"43 km E of Dipayal, Nepal",earthquake,,,,11,reviewed,us,us
1982-12-21T11:47:08.130Z,43.605,144.048,33,4.6,mb,,,,1.2,us,usp0001rmc,2014-11-07T00:32:21.698Z,"24 km S of Motomachi, Japan",earthquake,,,,1,reviewed,us,us
1982-12-21T11:30:51.800Z,-11.416,-74.16,133.4,4.5,mb,,,,0.7,us,usp0001rmb,2014-11-07T00:32:21.696Z,"33 km SSE of Puerto Ocopa, Peru",earthquake,,5,,3,reviewed,us,us
1982-12-21T10:05:01.770Z,14.605,44.611,5,4.7,mb,,,,,us,usp0001rma,2014-11-07T00:32:21.693Z,"23 km ENE of Dham?r, Yemen",earthquake,,,,2,reviewed,spe,us
1982-12-21T07:31:45.570Z,-24.526,-175.712,33,5,mb,,,,1.1,us,usp0001rm9,2014-11-07T00:32:21.689Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1982-12-21T06:10:22.880Z,-16.607,-173.072,51.6,5.1,mb,,,,1.2,us,usp0001rm8,2014-11-07T00:32:21.682Z,"105 km SE of Hihifo, Tonga",earthquake,,5.8,,13,reviewed,us,us
1982-12-21T05:48:11.290Z,-3.436,142.935,21,5.2,mb,,,,1.1,us,usp0001rm7,2014-11-07T00:32:21.679Z,"73 km ESE of Aitape, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1982-12-21T04:45:02.770Z,-8.214,-74.183,158.1,4.6,mb,,,,0.9,us,usp0001rm6,2014-11-07T00:32:21.675Z,"44 km ENE of San Fernando, Peru",earthquake,,7,,6,reviewed,us,us
1982-12-21T04:29:43.280Z,-23.589,-175.612,33,5.1,mb,,,,1.5,us,usp0001rm5,2014-11-07T00:32:21.673Z,"258 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-21T03:20:19.330Z,-24.439,-175.94,33,5.2,ms,,,,1.4,us,usp0001rm4,2014-11-07T00:32:21.669Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1982-12-21T02:19:28.840Z,-24.719,-175.728,33,5.3,ms,,,,1.4,us,usp0001rm2,2014-11-07T00:32:21.661Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-21T01:18:15.710Z,42.245,142.44,50.6,4.7,mb,,,,1.1,us,usp0001rkz,2014-11-07T00:32:21.653Z,"11 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.6,,8,reviewed,us,us
1982-12-21T00:51:30.720Z,-23.589,-175.048,33,5.5,mb,,,,1.4,us,usp0001rkx,2014-11-07T00:32:21.649Z,"249 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-20T23:00:58.800Z,38.536,24.692,10.2,4.7,mb,,,,0.6,us,usp0001rkw,2014-11-07T00:32:21.646Z,"42 km SSE of Skýros, Greece",earthquake,,1.3,,2,reviewed,us,us
1982-12-20T22:22:50.330Z,2,-98.94,10,4.8,mb,,,,0.6,us,usp0001rkt,2014-11-07T00:32:21.639Z,"west of the Galapagos Islands",earthquake,,,,2,reviewed,us,us
1982-12-20T20:47:05.950Z,-17.525,-178.945,538,4.5,mb,,,,1,us,usp0001rkr,2014-11-07T00:32:21.632Z,"193 km ENE of Levuka, Fiji",earthquake,,6.1,,3,reviewed,us,us
1982-12-20T18:12:23.320Z,-23.736,-175.749,33,5.8,ms,,,,1.2,us,usp0001rkq,2014-11-07T00:32:21.603Z,"278 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1982-12-20T17:46:08.820Z,-23.545,-175.939,33,6.3,ms,,,,1.2,us,usp0001rkp,2022-04-28T00:18:49.791Z,"265 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1982-12-20T17:45:26.020Z,-23.864,-175.743,33,5.2,mb,,,,1.3,us,usp0001rkn,2022-04-28T00:18:48.360Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
1982-12-20T17:45:02.280Z,-24.574,-175.811,33,4.9,mb,,,,1.2,us,usp0001rkm,2014-11-07T00:32:21.567Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1982-12-20T17:41:11.660Z,-23.583,-175.997,33,4.8,mb,,,,1.4,us,usp0001rkk,2014-11-07T00:32:21.563Z,"271 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-20T15:50:42.850Z,-32.898,-178.515,33,4.7,mb,,,,1.5,us,usp0001rkh,2014-11-07T00:32:21.557Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-20T14:35:45.040Z,-24.741,-175.685,33,5.9,mw,,,,1.3,us,usp0001rkg,2022-04-28T00:18:47.011Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-12-20T13:01:27.380Z,-17.911,-178.583,603.6,5,mb,,,,1.3,us,usp0001rkd,2014-11-07T00:32:21.535Z,"223 km E of Levuka, Fiji",earthquake,,9.3,,2,reviewed,us,us
1982-12-20T12:34:59.250Z,-24.583,-176.067,33,5.5,ms,,,,1.2,us,usp0001rkc,2014-11-07T00:32:21.526Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-20T12:05:19.550Z,-24.415,-175.304,33,5.1,mb,,,,1,us,usp0001rkb,2014-11-07T00:32:21.524Z,"south of Tonga",earthquake,,,,1,reviewed,us,us
1982-12-20T11:52:58.120Z,-22.985,-176.18,33,4.8,mb,,,,1.3,us,usp0001rka,2014-11-07T00:32:21.521Z,"222 km SW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1982-12-20T11:27:19.800Z,-34.96,-107.098,10,4.9,mb,,,,1.5,us,usp0001rk9,2014-11-07T00:32:21.519Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1982-12-20T10:15:18.540Z,-23.592,-175.561,33,5.4,ms,,,,1.4,us,usp0001rk8,2014-11-07T00:32:21.515Z,"257 km SSW of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1982-12-20T09:55:22.260Z,-23.899,-175.727,33,4.9,mb,,,,0.9,us,usp0001rk7,2014-11-07T00:32:21.512Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1982-12-20T09:40:43.210Z,-24.557,-176.042,33,4.8,mb,,,,1.3,us,usp0001rk6,2014-11-07T00:32:21.489Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1982-12-20T07:56:42.270Z,-24.469,-175.814,33,5.4,mb,,,,1.1,us,usp0001rk4,2014-11-07T00:32:21.478Z,"south of Tonga",earthquake,,,,16,reviewed,us,us
1982-12-20T07:28:12.790Z,-16.3,-73.506,86.7,4.6,mb,,,,0.9,us,usp0001rk3,2014-11-07T00:32:21.475Z,"15 km SE of Atico, Peru",earthquake,,6,,2,reviewed,us,us
1982-12-20T07:14:28.040Z,-24.831,-175.899,33,5.3,mb,,,,1.2,us,usp0001rk2,2014-11-07T00:32:21.470Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1982-12-20T05:54:37.310Z,-24.504,-175.872,32,5.9,ms,,,,1.2,us,usp0001rk1,2022-04-28T00:18:45.607Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1982-12-20T04:03:03.070Z,8.801,126.404,61.5,4.9,mb,,,,0.9,us,usp0001rjz,2014-11-07T00:32:21.446Z,"11 km E of Marihatag, Philippines",earthquake,,7.2,,3,reviewed,us,us
1982-12-20T03:22:50.650Z,-23.766,-175.501,33,5.1,mb,,,,0.6,us,usp0001rjx,2014-11-07T00:32:21.441Z,"275 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1982-12-20T02:58:10.550Z,-23.723,-175.977,32,6.3,mw,,,,1.2,us,usp0001rjw,2022-04-28T00:18:44.222Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1982-12-20T01:30:30.380Z,-24.038,-175.467,33,6,ms,,,,1.3,us,usp0001rju,2022-04-28T00:18:42.925Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-12-20T01:08:21.380Z,-24.36,-175.751,33,5.2,mb,,,,1.4,us,usp0001rjt,2014-11-07T00:32:21.410Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1,us,usp0001rjs,2022-04-28T00:18:41.381Z,"South Sandwich Islands region",earthquake,,2.9,,8,reviewed,us,us
1982-12-19T23:41:11.730Z,-24.337,-175.627,61.7,5.5,mb,,,,1.3,us,usp0001rjp,2022-04-28T00:18:40.003Z,"south of Tonga",earthquake,,6.9,,16,reviewed,us,us
1982-12-19T21:53:42.490Z,-23.749,-175.881,33,5,mb,,,,1.2,us,usp0001rjn,2014-11-07T00:32:21.383Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1982-12-19T21:41:58.560Z,-2.989,177.775,33,5.1,mb,,,,0.8,us,usp0001rjm,2014-11-07T00:32:21.379Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-19T21:31:23.160Z,-23.995,-175.584,33,5.2,mb,,,,1.4,us,usp0001rjk,2014-11-07T00:32:21.373Z,"Tonga region",earthquake,,,,8,reviewed,us,us
1982-12-19T21:26:08.320Z,-23.887,-175.502,33,5.5,mb,,,,1.2,us,usp0001rjj,2022-04-28T00:18:38.608Z,"288 km SSW of ‘Ohonua, Tonga",earthquake,,,,21,reviewed,us,us
1982-12-19T20:48:06.650Z,-23.814,-175.618,39.1,5.4,mb,,,,1.2,us,usp0001rjh,2014-11-07T00:32:21.354Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,7.9,,17,reviewed,us,us
1982-12-19T20:33:13.780Z,-24.287,-175.76,33,4.9,mb,,,,0.6,us,usp0001rjg,2014-11-07T00:32:21.351Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-19T20:14:18.960Z,-24.789,-175.612,33,5.5,mb,,,,1.3,us,usp0001rjf,2014-11-07T00:32:21.345Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-19T19:40:53.100Z,30.574,57.524,39.5,5.9,ms,,,,1,us,usp0001rjd,2022-04-28T00:18:36.812Z,"53 km NE of Kerman, Iran",earthquake,,6.2,,1,reviewed,us,us
1982-12-19T19:19:52.640Z,-23.141,-176.218,33,5.2,mb,,,,1.5,us,usp0001rjc,2014-11-07T00:32:21.334Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-19T19:17:32.570Z,34.898,34.015,33,4.8,mb,,,,1.2,us,usp0001rjb,2014-11-07T00:32:21.331Z,"9 km S of Ayia Napa, Cyprus",earthquake,,,,10,reviewed,us,us
1982-12-19T18:51:20.610Z,-24.098,-175.652,33,5.4,mb,,,,1.2,us,usp0001rja,2014-11-07T00:32:21.328Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1982-12-19T18:48:58.110Z,-24.378,-175.614,33,5.4,mb,,,,1.1,us,usp0001rj9,2014-11-07T00:32:21.326Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-19T18:33:15.800Z,-23.833,-175.664,33,5.6,mb,,,,1.2,us,usp0001rj8,2022-04-28T00:18:35.076Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1982-12-19T18:17:27.390Z,-24.352,-176.018,33,5.5,mb,,,,1.2,us,usp0001rj7,2014-11-07T00:32:21.313Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-19T17:43:54.850Z,-24.133,-175.864,33,7.2,mw,,,,1.5,us,usp0001rj6,2022-04-28T00:18:33.338Z,"south of Tonga",earthquake,,,,,reviewed,us,nc
1982-12-19T15:39:02.690Z,-3.376,142.719,37.3,4.8,mb,,,,1.4,us,usp0001rj3,2014-11-07T00:32:21.273Z,"48 km ESE of Aitape, Papua New Guinea",earthquake,,9.4,,3,reviewed,us,us
1982-12-19T13:47:23.860Z,-24.645,-175.832,33,4.8,mb,,,,1.4,us,usp0001rj2,2014-11-07T00:32:21.270Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"20 km WSW of Villa Basilio Nievas, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-19T13:00:15.810Z,-24.178,-175.922,33,5.7,ms,,,,1.2,us,usp0001rj0,2022-04-28T00:18:31.792Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"91 km W of Copiapó, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-19T07:38:10.600Z,-23.543,179.982,544.4,5,mb,,,,1.3,us,usp0001rhu,2014-11-07T00:32:21.238Z,"south of the Fiji Islands",earthquake,,7.4,,4,reviewed,us,us
1982-12-19T06:24:39.600Z,-6.328,100.743,33,5.4,mb,,,,1.2,us,usp0001rht,2022-04-28T00:18:30.195Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
1982-12-19T04:46:41.600Z,26.516,140.884,33,4.7,mb,,,,0.9,us,usp0001rhs,2014-11-07T00:32:21.229Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1982-12-19T03:06:10.180Z,-32.865,-177.442,33,4.8,ms,,,,1.4,us,usp0001rhp,2014-11-07T00:32:21.222Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-19T01:11:41.340Z,18.075,-105.58,10,4.7,mb,,,,1.2,us,usp0001rhm,2014-11-07T00:32:21.217Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,,,6,reviewed,us,us
1982-12-19T00:33:49.070Z,-32.555,-178.317,33,5.5,ms,,,,1.3,us,usp0001rhk,2014-11-07T00:32:21.212Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-19T00:06:19.750Z,-32.547,-178.411,36,5.7,mw,,,,1.2,us,usp0001rhj,2022-04-28T00:18:28.677Z,"south of the Kermadec Islands",earthquake,,4.4,,,reviewed,us,nc
1982-12-18T21:50:10.820Z,59.192,-30.731,10,4.6,mb,,,,1,us,usp0001rhg,2014-11-07T00:32:21.196Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
1982-12-18T21:11:36.250Z,-6.827,125.134,557,4.7,mb,,,,1.1,us,usp0001rhf,2014-11-07T00:32:21.193Z,"196 km N of Likisá, Timor Leste",earthquake,,7.1,,3,reviewed,us,us
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,,,,1.2,us,usp0001rhe,2014-11-07T00:32:21.190Z,"10 km ENE of Fiambalá, Argentina",earthquake,,4.3,,5,reviewed,us,us
1982-12-18T12:53:07.500Z,-49.726,118.291,10,5.1,mb,,,,1.4,us,usp0001rhb,2014-11-07T00:32:21.183Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-18T12:47:41.360Z,16.683,-46.522,10,4.9,mb,,,,1,us,usp0001rha,2014-11-07T00:32:21.180Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1982-12-18T11:46:33.380Z,5.032,123.416,542.2,4.7,mb,,,,1.1,us,usp0001rh8,2014-11-07T00:32:21.177Z,"155 km SSW of Palimbang, Philippines",earthquake,,5.7,,5,reviewed,us,us
1982-12-18T10:15:06.230Z,-6.392,-75.691,33,5.4,mb,,,,0.9,us,usp0001rh7,2022-04-28T00:18:27.093Z,"9 km SE of Navarro, Peru",earthquake,,,,38,reviewed,us,us
1982-12-18T08:26:53.270Z,-25.415,-176.763,78.2,5.3,mb,,,,1.1,us,usp0001rh6,2014-11-07T00:32:21.158Z,"south of the Fiji Islands",earthquake,,6.6,,9,reviewed,us,us
1982-12-18T05:24:14.210Z,-10.741,-74.772,33,4.6,mb,,,,1.4,us,usp0001rh4,2014-11-07T00:32:21.154Z,"23 km NNE of Santa Rosa, Peru",earthquake,,,,3,reviewed,us,us
1982-12-18T00:41:17.230Z,1.782,126.644,51.6,5.5,mb,,,,1.2,us,usp0001rh2,2022-04-28T00:18:20.721Z,"137 km NW of Ternate, Indonesia",earthquake,,2.8,,27,reviewed,us,us
1982-12-17T22:15:16.530Z,-26.464,84.039,10,5,ms,,,,0.9,us,usp0001rh1,2014-11-07T00:32:21.137Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
1982-12-17T21:15:02.010Z,-26.674,-176.152,33,5.6,ms,,,,1.1,us,usp0001rh0,2016-11-10T00:13:27.377Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1982-12-17T11:52:57.910Z,-3.487,177.729,33,5.1,mb,,,,0.9,us,usp0001rgw,2014-11-07T00:32:21.122Z,"293 km N of Kulia Village, Tuvalu",earthquake,,,,13,reviewed,us,us
1982-12-17T07:37:54.180Z,13.24,-89.595,76.8,4.6,mb,,,,1.2,us,usp0001rgs,2014-11-07T00:32:21.112Z,"40 km SW of La Libertad, El Salvador",earthquake,,5.2,,2,reviewed,us,us
1982-12-17T06:51:33.810Z,40.991,49.561,33,4.7,mb,,,,0.6,us,usp0001rgr,2014-11-07T00:32:21.110Z,"20 km NNE of ?uraabad, Azerbaijan",earthquake,,,,7,reviewed,us,us
1982-12-17T02:43:03.660Z,24.595,122.547,86.9,6.5,mw,,,,1.2,us,usp0001rgn,2022-04-27T23:01:18.604Z,"48 km WNW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1982-12-16T21:01:30.010Z,36.171,68.907,33,4.9,mb,,,,1,us,usp0001rgk,2022-04-28T00:18:15.126Z,"18 km ENE of Baghl?n, Afghanistan",earthquake,,,,13,reviewed,us,us
1982-12-16T20:20:26.060Z,22.277,-81.407,33,4.5,mb,,,,1.2,us,usp0001rgj,2020-08-26T22:19:24.872Z,"39 km SW of Jagüey Grande, Cuba",earthquake,,,,5,reviewed,us,us
1982-12-16T17:27:48.800Z,36.25,22.645,33,4.5,mb,,,,1,us,usp0001rgh,2014-11-07T00:32:21.034Z,"32 km WNW of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
1982-12-16T17:04:24.260Z,1.506,127.048,45.3,5.2,mb,,,,1.2,us,usp0001rgf,2014-11-07T00:32:21.027Z,"87 km NNW of Ternate, Indonesia",earthquake,,8,,4,reviewed,us,us
1982-12-16T14:07:35.640Z,-14.376,-70.535,175.1,5.2,mb,,,,1,us,usp0001rge,2016-11-10T00:12:56.721Z,"15 km NE of Nuñoa, Peru",earthquake,,4.3,,34,reviewed,us,us
1982-12-16T08:56:35.590Z,11.687,92.955,63,5.3,mb,,,,1.1,us,usp0001rga,2022-04-28T00:18:09.517Z,"22 km E of Port Blair, India",earthquake,,,,46,reviewed,us,us
1982-12-16T07:45:49.750Z,-43.969,39.2,10,4.9,mb,,,,1.3,us,usp0001rg9,2014-11-07T00:32:20.971Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
1982-12-16T05:27:52.090Z,36.104,69.038,36.4,4.9,mb,,,,1,us,usp0001rg7,2022-04-28T00:18:02.609Z,"9 km WNW of Nahr?n, Afghanistan",earthquake,,7.2,,14,reviewed,us,us
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,,,,1.1,us,usp0001rg6,2014-11-07T00:32:20.959Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,,4.8,,4,reviewed,us,us
1982-12-16T01:27:52.320Z,-57.856,-25.161,33,5,mb,,,,1,us,usp0001rg5,2014-11-07T00:32:20.956Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-12-16T00:40:48.720Z,36.148,69.011,36,6.6,ms,,,,1.1,us,usp0001rg4,2022-04-28T00:18:01.209Z,"14 km NW of Nahr?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1982-12-15T20:52:54.250Z,60.519,-28.99,10,4.7,mb,,,,1.1,us,usp0001rg0,2014-11-07T00:32:20.873Z,"Reykjanes Ridge",earthquake,,,,19,reviewed,us,us
1982-12-15T19:53:43.750Z,-58.042,-9.845,10,5.4,mb,,,,1.2,us,usp0001rfz,2022-04-28T00:17:55.367Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
1982-12-15T16:45:05.320Z,-7.497,127.683,33,4.7,mb,,,,1,us,usp0001rfy,2014-11-07T00:32:20.862Z,"136 km NNE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1982-12-15T12:54:35.350Z,60.406,-29.03,10,4.8,ms,,,,1.1,us,usp0001rfv,2014-11-07T00:32:20.848Z,"Reykjanes Ridge",earthquake,,,,4,reviewed,us,us
1982-12-15T10:17:22.130Z,-18.154,-178.335,653,5.1,mb,,,,0.8,us,usp0001rfr,2014-11-07T00:32:20.825Z,"248 km E of Levuka, Fiji",earthquake,,3.4,,17,reviewed,us,us
1982-12-15T05:42:40.460Z,-33.485,77.892,10,4.7,mb,,,,0.8,us,usp0001rfk,2014-11-07T00:32:20.815Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1982-12-14T23:57:32.750Z,31.459,78.91,33,4.6,mb,,,,1.4,us,usp0001rfj,2014-11-07T00:32:20.812Z,"92 km NNE of Uttark?shi, India",earthquake,,,,6,reviewed,us,us
1982-12-14T23:11:14.130Z,-23.257,-179.86,514.4,5,mb,,,,1.1,us,usp0001rff,2014-11-07T00:32:20.801Z,"south of the Fiji Islands",earthquake,,6,,8,reviewed,us,us
1982-12-14T20:37:55.400Z,14.052,-91.954,55.6,4.8,mb,,,,1.1,us,usp0001rfe,2014-11-07T00:32:20.792Z,"27 km S of Champerico, Guatemala",earthquake,,3.8,,15,reviewed,us,us
1982-12-14T19:23:54.430Z,38.693,24.806,8.6,5,ms,,,,1.2,us,usp0001rfc,2014-11-07T00:32:20.772Z,"31 km SE of Skýros, Greece",earthquake,,1.4,,1,reviewed,us,us
1982-12-14T18:36:19.380Z,-23.964,-175.906,33,5.3,mb,,,,1.3,us,usp0001rfb,2016-11-10T00:12:13.870Z,"Tonga region",earthquake,,,,6,reviewed,us,us
