time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-18T17:12:47.100Z,8.486,-39.238,10,4.5,mb,,,,1.04,us,usp0008zud,2014-11-07T01:06:39.926Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1998-12-18T16:01:04.180Z,8.795,-39.079,10,4.7,mb,,,,1.24,us,usp0008zu8,2014-11-07T01:06:39.913Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1998-12-18T15:36:15.690Z,-17.199,167.698,33,4.7,mb,,,,0.76,us,usp0008zu6,2014-11-07T01:06:39.910Z,"88 km NW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1998-12-18T14:47:02.520Z,8.585,-39.287,10,4.7,mb,,,,0.98,us,usp0008zu4,2014-11-07T01:06:39.901Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-12-18T14:28:37.450Z,44.822,-28.103,10,5.4,mwc,,,,0.97,us,usp0008zu2,2016-11-10T00:14:16.636Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-18T10:08:34.290Z,30.173,129.968,123.7,4.7,mb,,,,1.06,us,usp0008zts,2014-11-07T01:06:39.867Z,"45 km WSW of Kurio, Japan",earthquake,,7.6,,19,reviewed,us,us
1998-12-18T09:40:11.260Z,46.703,153.674,33,4.7,mb,,,,1.31,us,usp0008ztr,2014-11-07T01:06:39.865Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1998-12-18T05:58:15.160Z,54.857,162.728,33,4.5,mb,,,,0.77,us,usp0008zte,2014-11-07T01:06:39.844Z,"153 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1998-12-18T02:49:19.300Z,14.791,145.431,142,4.7,mb,,,,1.03,us,usp0008zt6,2014-11-07T01:06:39.827Z,"28 km SW of San Jose Village, Northern Mariana Islands",earthquake,,10.4,,16,reviewed,us,us
1998-12-18T01:16:37.140Z,1.156,125.975,33,4.5,mb,,,,0.94,us,usp0008zt0,2014-11-07T01:06:39.818Z,"117 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1998-12-17T20:10:05.370Z,17.231,122.494,33,4.8,mb,,,,1.14,us,usp0008zsj,2014-11-07T01:06:39.777Z,"18 km NNE of Dicabisagan, Philippines",earthquake,,,,24,reviewed,us,us
1998-12-17T19:58:42.720Z,-18.06,-178.043,600,4.6,mb,,,,1.24,us,usp0008zsh,2014-11-07T01:06:39.765Z,"279 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1998-12-17T17:25:55.670Z,-2.101,124.959,33,4.6,mb,,,,1.09,us,usp0008zs7,2014-11-07T01:06:39.741Z,"273 km ESE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
1998-12-17T13:55:55.130Z,-10.135,161.021,33,5.2,mwc,,,,0.96,us,usp0008zrz,2016-11-10T00:13:49.221Z,"104 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-12-17T13:11:35.410Z,-8.316,118.549,182.5,5.4,mwc,,,,1.04,us,usp0008zrx,2016-11-10T00:13:47.803Z,"25 km NW of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-17T12:49:38.210Z,35.956,141.288,38.3,5.2,mwc,,,,0.81,us,usp0008zrv,2016-11-10T00:13:47.255Z,"47 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-17T07:20:12.380Z,16.956,-85.8,33,5.6,mwc,,,,1.07,us,usp0008zrf,2022-04-29T17:58:34.966Z,"56 km N of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,hrv
1998-12-17T07:17:38.850Z,19.152,146.322,127.4,4.5,mb,,,,0.72,us,usp0008zrd,2014-11-07T01:06:39.646Z,"Mariana Islands region",earthquake,,13.5,,7,reviewed,us,us
1998-12-17T05:37:46.320Z,1.543,127.13,33,4.5,mb,,,,0.4,us,usp0008zr7,2014-11-07T01:06:39.637Z,"87 km NNW of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-17T03:25:20.720Z,17.015,-62.262,123,4.5,mb,,,,,us,usp0008zr3,2014-11-07T01:06:39.628Z,"25 km NNW of Brades, Montserrat",earthquake,,,,10,reviewed,trn,us
1998-12-17T02:53:40.740Z,-18.323,-177.945,550,4.9,mb,,,,1.13,us,usp0008zr1,2014-11-07T01:06:39.620Z,"291 km E of Levuka, Fiji",earthquake,,,,20,reviewed,us,us
1998-12-17T00:24:04.910Z,13.729,120.809,200,4.6,mb,,,,0.94,us,usp0008zqt,2014-11-07T01:06:39.604Z,"8 km WNW of Bagalangit, Philippines",earthquake,,,,2,reviewed,us,us
1998-12-16T21:05:19.860Z,-3.519,127.517,33,4.5,mb,,,,1.13,us,usp0008zqp,2014-11-07T01:06:39.597Z,"76 km WNW of Ambon, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-16T17:52:55.340Z,1.206,126.625,33,4.7,mb,,,,1.23,us,usp0008zqd,2014-11-07T01:06:39.575Z,"96 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,mwc,,,,1.07,us,usp0008zqc,2022-04-29T17:58:29.614Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-16T16:14:57.520Z,1.178,126.263,33,5.6,mwc,,,,0.99,us,usp0008zq9,2022-04-29T17:58:28.498Z,"131 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-16T15:53:04.410Z,1.229,126.261,33,5.2,mwc,,,,1.05,us,usp0008zq7,2022-04-29T17:58:27.258Z,"134 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-16T15:18:00.270Z,1.262,126.682,33,5.3,mwc,,,,1.16,us,usp0008zq4,2022-04-29T17:58:22.136Z,"93 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-16T15:16:54.270Z,1.162,126.014,33,4.7,mb,,,,0.94,us,usp0008zq3,2014-11-07T01:06:39.503Z,"121 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
1998-12-16T13:41:45.600Z,48.649,156.113,33,5.2,mwc,,,,0.95,us,usp0008zq2,2016-11-10T00:13:14.815Z,"225 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-12-16T10:35:11.100Z,34.518,141.482,33,4.6,mb,,,,0.92,us,usp0008zpu,2014-11-07T01:06:39.474Z,"127 km ESE of Katsuura, Japan",earthquake,,,,19,reviewed,us,us
1998-12-16T10:21:21.070Z,-30.831,-71.501,46.7,4.6,mb,,,,0.96,us,usp0008zpt,2014-11-07T01:06:39.469Z,"38 km SW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1998-12-16T09:28:34.390Z,70.675,-14.773,10,5.1,mwc,,,,0.93,us,usp0008zpq,2016-11-10T00:13:14.191Z,"223 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1998-12-16T05:54:24.190Z,56.7713,-135.72,12.4,4.6,mb,,,,0.53,ak,ak998g2xe9eb,2020-02-20T19:27:24.107Z,"39 km SW of Sitka, Alaska",earthquake,,38.7,,,reviewed,ak,ak
1998-12-16T05:54:03.400Z,55.279,-135.036,10,4.6,mb,,,,,us,usp0008zpk,2014-11-07T01:06:39.437Z,"110 km SSW of Port Alexander, Alaska",earthquake,,,,34,reviewed,pgc,us
1998-12-16T03:54:33.650Z,0.696,125.882,33,4.8,mb,,,,0.66,us,usp0008zpe,2014-11-07T01:06:39.428Z,"127 km ESE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
1998-12-16T00:22:02.740Z,-2.413,-12.273,10,4.6,mb,,,,1.1,us,usp0008zpa,2014-11-07T01:06:39.420Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,mwc,,,,0.86,us,usp0008zp9,2022-04-29T17:58:21.005Z,"22 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-15T23:42:48.880Z,-33.255,-70.16,118.1,4.6,mb,,,,0.44,us,usp0008zp7,2014-11-07T01:06:39.388Z,"45 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,4,,1,reviewed,us,us
1998-12-15T16:15:10.320Z,-9.028,123.94,52,4.6,mb,,,,0.89,us,usp0008znt,2014-11-07T01:06:39.360Z,"52 km WNW of Pante Makasar, Timor Leste",earthquake,,10.7,,10,reviewed,us,us
1998-12-15T14:45:24.120Z,-8.2,119.634,163.8,4.7,mb,,,,0.85,us,usp0008znq,2014-11-07T01:06:39.352Z,"43 km NW of Labuan Bajo, Indonesia",earthquake,,9.5,,8,reviewed,us,us
1998-12-15T14:31:09.560Z,26.485,-44.635,10,4.6,mb,,,,1.02,us,usp0008znp,2014-11-07T01:06:39.349Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1998-12-15T09:51:42.060Z,-12.274,166.968,222.6,4.6,mb,,,,0.92,us,usp0008znj,2014-11-07T01:06:39.322Z,"188 km NNW of Sola, Vanuatu",earthquake,,,,28,reviewed,us,us
1998-12-15T06:16:02.020Z,-6.1,149.796,58.1,4.6,mb,,,,0.74,us,usp0008zne,2014-11-07T01:06:39.311Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,,7.5,,9,reviewed,us,us
1998-12-15T04:07:05.360Z,-16.287,-172.665,33,5.3,mwc,,,,1.32,us,usp0008zna,2016-11-10T00:12:49.111Z,"126 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1998-12-14T23:54:05.600Z,-0.408,67.166,10,4.9,mb,,,,1.06,us,usp0008zmy,2014-11-07T01:06:39.271Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
1998-12-14T22:16:02.010Z,-7.197,129.094,33,5.1,mwc,,,,1.19,us,usp0008zmu,2016-11-10T00:12:32.419Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-12-14T22:07:11.570Z,-0.592,99.12,33,4.7,mb,,,,1.22,us,usp0008zmt,2014-11-07T01:06:39.253Z,"111 km W of Pariaman, Indonesia",earthquake,,,,13,reviewed,us,us
1998-12-14T21:58:53.180Z,13.513,-44.758,10,4.5,mb,,,,0.71,us,usp0008zms,2014-11-07T01:06:39.252Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1998-12-14T20:48:44.010Z,26.554,31.099,10,4.5,mb,,,,1.05,us,usp0008zmp,2014-11-07T01:06:39.243Z,"41 km WSW of Juhaynah, Egypt",earthquake,,,,9,reviewed,us,us
1998-12-14T20:17:40.050Z,85.716,84.926,10,4.8,mb,,,,0.95,us,usp0008zmn,2014-11-07T01:06:39.231Z,"north of Severnaya Zemlya",earthquake,,,,54,reviewed,us,us
1998-12-14T19:35:26.750Z,-15.057,167.313,139.9,6,mwc,,,,0.92,us,usp0008zmk,2022-04-29T17:58:19.843Z,"25 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-12-14T17:34:27.360Z,-4.45,153.409,120.3,4.6,mb,,,,1,us,usp0008zmj,2014-11-07T01:06:39.201Z,"127 km E of Kokopo, Papua New Guinea",earthquake,,10.1,,10,reviewed,us,us
1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,mwb,,,,0.96,us,usp0008zmf,2022-04-29T17:58:13.411Z,"39 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
1998-12-14T15:39:39.410Z,5.883,125.514,63.9,5,mb,,,,1.05,us,usp0008zme,2014-11-07T01:06:39.170Z,"14 km WSW of Caburan, Philippines",earthquake,,12.4,,30,reviewed,us,us
1998-12-14T13:06:09.840Z,38.969,35.794,10,4.5,mb,,,,1.09,us,usp0008zm4,2021-10-20T17:30:46.708Z,"14 km NNW of Bünyan, Turkey",earthquake,,,,29,reviewed,us,us
1998-12-14T09:22:41.060Z,-58.823,-25.263,33,4.8,mb,,,,0.82,us,usp0008zkt,2014-11-07T01:06:39.117Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1998-12-14T04:30:56.120Z,30.923,137.654,463.7,5.5,mwc,,,,1.07,us,usp0008zkm,2016-11-10T00:12:31.933Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-12-14T01:09:21.860Z,-4.94,134.018,33,4.9,mb,,,,1.1,us,usp0008zkc,2014-11-07T01:06:39.070Z,"159 km ENE of Tual, Indonesia",earthquake,,,,19,reviewed,us,us
1998-12-14T00:59:03.460Z,24.42,122.204,62.9,4.7,mb,,,,1.23,us,usp0008zkb,2014-11-07T01:06:39.065Z,"58 km SE of Yilan, Taiwan",earthquake,,9.4,,13,reviewed,us,us
1998-12-13T22:58:09.220Z,39.676,13.4,472.5,4.6,mb,,,,0.94,us,usp0008zk7,2014-11-07T01:06:39.044Z,"108 km N of Ustica, Italy",earthquake,,3.1,,6,reviewed,us,us
1998-12-13T21:05:36.140Z,-58.647,-28.157,100,4.9,mb,,,,1.18,us,usp0008zk1,2014-11-07T01:06:39.032Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-12-13T20:07:52.670Z,13.338,-44.949,10,4.9,mb,,,,1.03,us,usp0008zjz,2014-11-07T01:06:38.981Z,"northern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1998-12-13T17:31:58.890Z,13.345,-44.845,10,5.5,mwc,,,,0.78,us,usp0008zjw,2022-04-29T17:58:06.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-13T13:17:54.710Z,48.087,155.288,33,5.4,mwc,,,,0.88,us,usp0008zjq,2016-11-10T00:12:01.441Z,"294 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1998-12-13T09:04:52.150Z,50.634,96.587,10,4.5,mb,,,,1.52,us,usp0008zjj,2014-11-07T01:06:38.873Z,"66 km W of Kungurtug, Russia",earthquake,,,,15,reviewed,us,us
1998-12-13T07:37:16.180Z,11.925,142.915,60.4,4.6,mb,,,,1.2,us,usp0008zje,2014-11-07T01:06:38.847Z,"241 km SW of Merizo Village, Guam",earthquake,,20.1,,2,reviewed,us,us
1998-12-12T21:39:30.690Z,-4.476,103.034,79.8,5.1,mwc,,,,0.88,us,usp0008zhs,2016-11-10T00:11:30.564Z,"55 km SSW of Pagar Alam, Indonesia",earthquake,,5.9,,,reviewed,us,hrv
1998-12-12T17:42:42.640Z,-59.695,-27.722,100,4.7,mb,,,,1.26,us,usp0008zhk,2014-11-07T01:06:38.759Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1998-12-12T14:34:55.450Z,5.803,126.589,33,4.5,mb,,,,1.13,us,usp0008zh7,2014-11-07T01:06:38.722Z,"76 km SE of Pondaguitan, Philippines",earthquake,,,,14,reviewed,us,us
1998-12-12T12:52:41.810Z,0.057,123.567,151,5.1,mwc,,,,1.26,us,usp0008zh6,2016-11-10T00:11:30.070Z,"77 km SE of Gorontalo, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1998-12-12T11:03:45.920Z,-21.713,-179.46,600,4.5,mb,,,,1.1,us,usp0008zh1,2014-11-07T01:06:38.698Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1998-12-12T09:50:48.840Z,-7.609,107.863,85.7,5,mwc,,,,0.98,us,usp0008zgz,2016-11-10T00:11:29.528Z,"39 km SW of Singaparna, Indonesia",earthquake,,5.3,,,reviewed,us,hrv
1998-12-12T08:09:13.450Z,35.681,71.747,33,4.5,mb,,,,0.86,us,usp0008zgv,2014-11-07T01:06:38.676Z,"Afghanistan-Pakistan border region",earthquake,,,,3,reviewed,us,us
1998-12-12T06:48:01.730Z,47.533,154.456,33,4.9,mb,,,,0.87,us,usp0008zgs,2014-11-07T01:06:38.665Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1998-12-11T23:26:24.150Z,1.108,126.267,33,4.8,mb,,,,0.98,us,usp0008zgc,2014-11-07T01:06:38.629Z,"129 km WNW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1998-12-11T23:19:01.620Z,1.201,126.412,33,4.7,mb,,,,1.11,us,usp0008zgb,2014-11-07T01:06:38.624Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-11T22:17:35.510Z,-16.785,-172.755,33,4.6,mb,,,,1.37,us,usp0008zg9,2014-11-07T01:06:38.622Z,"144 km SE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1998-12-11T21:42:46.690Z,-16.597,-172.758,33,5.5,mwc,,,,1.06,us,usp0008zg7,2016-11-10T00:11:02.803Z,"131 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1998-12-11T20:16:24.040Z,36.514,71.021,222.5,5.7,mwb,,,,0.96,us,usp0008zg2,2022-04-29T17:58:00.295Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1998-12-11T17:36:14.600Z,-18.725,169.077,164.8,4.9,mb,,,,1.09,us,usp0008zfs,2014-11-07T01:06:38.548Z,"92 km NNW of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
1998-12-11T15:21:08.610Z,-18.947,168.14,33,4.7,mb,,,,1.25,us,usp0008zfm,2014-11-07T01:06:38.538Z,"135 km S of Port-Vila, Vanuatu",earthquake,,,,11,reviewed,us,us
1998-12-11T15:09:19.530Z,42.253,25.27,10,4.7,mb,,,,1.15,us,usp0008zfk,2014-11-07T01:06:38.526Z,"7 km NW of Chirpan, Bulgaria",earthquake,,,,40,reviewed,us,us
1998-12-11T12:53:15.870Z,-5.899,104.26,33,5.1,mwc,,,,1.01,us,usp0008zff,2016-11-10T00:11:01.785Z,"122 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-11T09:07:38.530Z,10.421,-87.897,33,4.5,mb,,,,1.28,us,usp0008zf5,2014-11-07T01:06:38.352Z,"213 km SW of Masachapa, Nicaragua",earthquake,,,,5,reviewed,us,us
1998-12-11T08:37:50.350Z,-31.266,-68.918,117.6,5.4,mwc,,,,0.82,us,usp0008zf3,2016-11-10T00:11:01.298Z,"36 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1998-12-11T06:58:15.980Z,28.283,55.535,33,4.9,mb,,,,0.73,us,usp0008zex,2022-04-29T17:57:55.153Z,"110 km ESE of D?r?b, Iran",earthquake,,,,42,reviewed,us,us
1998-12-11T01:52:46.850Z,1.232,126.421,33,4.8,mb,,,,1.21,us,usp0008zem,2014-11-07T01:06:38.274Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1998-12-11T01:40:32.130Z,-21.067,-178.651,650,4.5,mb,,,,0.87,us,usp0008zej,2014-11-07T01:06:38.271Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1998-12-10T23:32:54.810Z,-11.756,166.484,124,4.6,mb,,,,0.85,us,usp0008zee,2014-11-07T01:06:38.260Z,"136 km SSE of Lata, Solomon Islands",earthquake,,28.2,,11,reviewed,us,us
1998-12-10T17:01:09.740Z,35.461,-0.097,10,4.5,mb,,,,0.72,us,usp0008ze8,2014-11-07T01:06:38.212Z,"11 km SE of Sig, Algeria",earthquake,,,,3,reviewed,us,us
1998-12-10T14:21:50.830Z,27.845,53.517,33,4.7,mb,,,,0.76,us,usp0008ze4,2014-11-07T01:06:38.163Z,"64 km WNW of Ger?sh, Iran",earthquake,,,,34,reviewed,us,us
1998-12-10T09:57:21.200Z,-20.386,-178.822,600,4.5,mb,,,,0.74,us,usp0008zdn,2014-11-07T01:06:38.126Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1998-12-10T08:21:14.460Z,-7.952,-71.416,649.4,5.5,mwc,,,,0.82,us,usp0008zdj,2022-04-29T17:48:55.018Z,"75 km WNW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1998-12-10T08:14:54.480Z,10.552,93.804,150,4.6,mb,,,,0.67,us,usp0008zdh,2014-11-07T01:06:38.090Z,"168 km SE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1998-12-10T08:04:37.480Z,-3.146,135.101,33,4.8,mb,,,,1.1,us,usp0008zdg,2014-11-07T01:06:38.085Z,"50 km WNW of Nabire, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-09T21:36:59.610Z,28.581,57.64,33,4.7,mb,,,,1.24,us,usp0008zcx,2014-11-07T01:06:37.795Z,"91 km SW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1998-12-09T21:28:40.070Z,-33.327,-69.928,10,4.6,md,,,,0.88,us,usp0008zcw,2014-11-07T01:06:37.792Z,"62 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,guc
1998-12-09T20:37:24.190Z,16.238,148.036,33,4.5,mb,,,,0.95,us,usp0008zcq,2014-11-07T01:06:37.771Z,"269 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1998-12-09T17:19:09.170Z,28.325,142.285,33,4.5,mb,,,,1.28,us,usp0008zce,2014-11-07T01:06:37.727Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1998-12-09T15:56:32.650Z,42.435,142.969,33,5.3,mwc,,,,0.78,us,usp0008zcc,2022-04-29T17:57:53.632Z,"50 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-09T15:22:35.110Z,-6.635,155.896,200,4.5,mb,,,,0.68,us,usp0008zc9,2014-11-07T01:06:37.709Z,"54 km SSE of Kieta, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1998-12-09T12:20:36.950Z,0.876,125.972,33,5,mb,,,,0.85,us,usp0008zc4,2014-11-07T01:06:37.690Z,"127 km ESE of Tondano, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-09T09:25:03.340Z,31.075,49.643,33,4.6,mb,,,,0.82,us,usp0008zc0,2014-11-07T01:06:37.674Z,"23 km S of R?mhormoz, Iran",earthquake,,,,17,reviewed,us,us
1998-12-09T07:43:53.200Z,-5.605,151.802,33,4.8,mb,,,,1.02,us,usp0008zby,2014-11-07T01:06:37.666Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1998-12-09T07:35:49.930Z,19.243,145.437,151.1,5.1,mwc,,,,0.7,us,usp0008zbx,2016-11-10T00:10:05.205Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-12-09T07:30:10.950Z,54.018,-162.977,26,4.5,mb,,,,,us,usp0008zbw,2020-02-20T19:27:51.555Z,"97 km SSE of False Pass, Alaska",earthquake,,,,13,reviewed,aeic,us
1998-12-09T06:22:16.210Z,-5.793,105.724,126.1,4.6,mb,,,,0.75,us,usp0008zbu,2014-11-07T01:06:37.642Z,"59 km NW of Serang, Indonesia",earthquake,,5.9,,7,reviewed,us,us
1998-12-09T02:24:58.530Z,39.367,71.743,33,4.5,mb,,,,0.83,us,usp0008zbq,2014-11-07T01:06:37.623Z,"23 km NE of Karakenja, Tajikistan",earthquake,,,,11,reviewed,us,us
1998-12-08T23:56:33.980Z,-6.945,129.545,33,4.6,mb,,,,0.97,us,usp0008zbm,2014-11-07T01:06:37.613Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1998-12-08T17:40:40.940Z,14.868,55.745,10,4.6,mb,,,,0.85,us,usp0008zbc,2014-11-07T01:06:37.393Z,"296 km SE of ?al?lah, Oman",earthquake,,,,2,reviewed,us,us
1998-12-08T14:50:37.140Z,-21.206,-174.133,33,4.6,mb,,,,0.97,us,usp0008zb7,2014-11-07T01:06:37.236Z,"85 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1998-12-08T10:59:09.170Z,-10.066,109.708,33,4.5,mb,,,,1.11,us,usp0008zb0,2014-11-07T01:06:37.220Z,"242 km SSW of Bambanglipuro, Indonesia",earthquake,,,,8,reviewed,us,us
1998-12-08T09:10:11.540Z,49.731,155.983,33,4.7,mb,,,,0.72,us,usp0008zau,2014-11-07T01:06:37.200Z,"105 km S of Severo-Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1998-12-08T05:46:36.270Z,-34.147,179.779,33,5.2,mwc,,,,0.92,us,usp0008zar,2016-11-10T00:09:48.018Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-12-08T02:55:07.290Z,-1.685,99.956,33,4.8,mb,,,,0.8,us,usp0008zam,2014-11-07T01:06:37.177Z,"92 km SSW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
1998-12-08T02:32:57.820Z,18.819,-64.046,29.5,5.4,mwc,,,,0.85,us,usp0008zaj,2022-04-29T17:57:52.303Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
1998-12-08T00:01:34.320Z,-6.289,129.964,100,4.5,mb,,,,0.74,us,usp0008zaf,2014-11-07T01:06:37.135Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-12-07T23:46:06.950Z,21.731,146.866,33,4.6,mb,,,,1.1,us,usp0008zae,2014-11-07T01:06:37.132Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1998-12-07T23:37:06.670Z,-8.344,121.45,33,5.8,mwc,,,,1.14,us,usp0008zad,2022-04-29T17:57:50.778Z,"59 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-07T20:04:16.590Z,-14.995,-173.879,33,4.5,mb,,,,0.78,us,usp0008za8,2014-11-07T01:06:37.097Z,"106 km N of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1998-12-07T19:52:26.350Z,0.561,120.659,33,4.7,mb,,,,1.01,us,usp0008za7,2014-11-07T01:06:37.094Z,"184 km NNE of Palu, Indonesia",earthquake,,,,8,reviewed,us,us
1998-12-07T19:47:51.710Z,-7.787,-74.534,153.8,4.6,mb,,,,0.7,us,usp0008za6,2014-11-07T01:06:37.086Z,"65 km N of Pucallpa, Peru",earthquake,,,,16,reviewed,us,us
1998-12-07T15:53:29.550Z,-5.157,102.957,49.1,5.2,mwc,,,,1.14,us,usp0008za1,2022-04-29T17:57:49.248Z,"129 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-07T11:12:41.860Z,-20.782,-178.694,600,4.8,mb,,,,0.77,us,usp0008z9t,2014-11-07T01:06:36.999Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1998-12-07T10:17:54.910Z,0.518,120.584,33,4.9,mb,,,,1.01,us,usp0008z9r,2014-11-07T01:06:36.992Z,"176 km NNE of Palu, Indonesia",earthquake,,,,15,reviewed,us,us
1998-12-07T10:05:31.450Z,11.811,143.703,33,4.5,mb,,,,1.34,us,usp0008z9q,2014-11-07T01:06:36.990Z,"192 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1998-12-07T09:55:26.280Z,-17.735,-178.131,600,4.7,mb,,,,0.91,us,usp0008z9p,2014-11-07T01:06:36.986Z,"272 km E of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1998-12-07T09:15:26.700Z,-15.709,-174.247,33,4.7,mb,,,,1.21,us,usp0008z9m,2014-11-07T01:06:36.980Z,"55 km WNW of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
