time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-11-03T16:15:05.200Z,-20.108,168.845,31.2,5.79,mw,,,,,iscgem,iscgem766965,2022-04-26T20:33:59.222Z,"77 km SW of Isangel, Vanuatu",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1972-11-03T15:06:23.770Z,-19.914,169.163,10,5.55,mw,,,,,iscgem,iscgem766961,2022-04-26T20:33:57.814Z,"43 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.41,,reviewed,iscgem,iscgem
1972-11-02T19:55:22.110Z,-20.122,168.949,20,7,mw,,,,,iscgem,iscgem766936,2022-04-26T20:33:55.904Z,"Loyalty Islands, New Caledonia",earthquake,,12.3,0.3,,reviewed,iscgem,iscgem
1972-11-02T09:51:48.140Z,-6.383,131.189,25,5.79,mw,,,,,iscgem,iscgem766918,2022-04-26T20:33:54.005Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,39.9,0.26,,reviewed,iscgem,iscgem
1972-11-02T07:47:46.740Z,23.9211667,-154.5553333,17.61,4.78,ml,27,312,,0.13,hv,hv19722739,2020-03-31T17:54:20.650Z,"Hawaiian Islands region",earthquake,3.56,7.29,,4,reviewed,hv,hv
1972-11-01T21:22:16.340Z,-6.418,144.321,30,5.27,mw,,,,,iscgem,iscgem766904,2022-04-26T20:33:47.609Z,"39 km ESE of Ialibu, Papua New Guinea",earthquake,,1.6,0.2,,reviewed,iscgem,iscgem
1972-11-01T15:24:32.020Z,41.447,142.998,72.9,5.5,mw,,,,,iscgem,iscgem766897,2022-04-26T20:33:45.629Z,"111 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,0.66,,reviewed,iscgem,iscgem
1972-10-31T23:24:12.170Z,-6.223,104.815,53.6,5.9,mw,,,,,iscgem,iscgem768886,2022-04-26T20:39:51.737Z,"100 km SSW of Bandar Lampung, Indonesia",earthquake,,25.5,0.37,,reviewed,iscgem,iscgem
1972-10-30T16:48:11.210Z,-6.323,154.822,53.2,6.26,mw,,,,,iscgem,iscgem768851,2022-04-26T20:39:41.229Z,"73 km W of Panguna, Papua New Guinea",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1972-10-30T03:28:44.720Z,-26.661,-115.025,10,5.5,mw,,,,,iscgem,iscgem768827,2022-04-26T20:39:39.680Z,"southern East Pacific Rise",earthquake,,3.2,0.51,,reviewed,iscgem,iscgem
1972-10-29T17:41:16.120Z,-31.293,-178.19,40,5.5,mw,,,,,iscgem,iscgem768814,2022-04-26T20:39:38.060Z,"Kermadec Islands region",earthquake,,12.8,0.63,,reviewed,iscgem,iscgem
1972-10-29T07:20:40.790Z,33.141,137.95,341.5,5.53,mw,,,,,iscgem,iscgem768802,2022-04-26T20:39:32.455Z,"164 km S of ?yama, Japan",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1972-10-28T03:16:53.260Z,-15.204,167.553,130.7,5.92,mw,,,,,iscgem,iscgem768758,2022-04-26T20:39:27.090Z,"54 km NE of Luganville, Vanuatu",earthquake,,20,0.59,,reviewed,iscgem,iscgem
1972-10-28T02:27:13.130Z,-7.308,146.808,10,6.3,mw,,,,,iscgem,iscgem768757,2022-04-26T20:39:16.049Z,"10 km ENE of Wau, Papua New Guinea",earthquake,,16.5,0.2,,reviewed,iscgem,iscgem
1972-10-28T01:01:21.890Z,2.647,128.708,45,5.71,mw,,,,,iscgem,iscgem768753,2022-04-26T20:39:10.902Z,"127 km NE of Tobelo, Indonesia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1972-10-27T12:00:36.800Z,42.682,75.379,10,5.2,mw,,,,,iscgem,iscgem768737,2022-04-26T20:39:09.897Z,"18 km SSE of Tokmok, Kyrgyzstan",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1972-10-27T09:23:08.190Z,-19.986,168.97,25,6.31,mw,,,,,iscgem,iscgem768732,2022-04-26T20:39:08.692Z,"59 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1972-10-26T22:48:35.490Z,-14.342,167.249,155,5.55,mw,,,,,iscgem,iscgem768719,2022-04-26T20:39:07.407Z,"61 km SSW of Sola, Vanuatu",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1972-10-26T17:05:05.350Z,27.393,128.535,48,5.6,mw,,,,,iscgem,iscgem768710,2022-04-26T20:39:02.261Z,"Ryukyu Islands, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1972-10-26T13:01:52.010Z,-4.715,102.201,45,5.54,mw,,,,,iscgem,iscgem768705,2022-04-26T20:39:01.142Z,"101 km S of Bengkulu, Indonesia",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1972-10-25T21:56:06.630Z,44.507,9.841,15,5.31,mw,,,,,iscgem,iscgem768689,2022-04-26T20:38:59.365Z,"6 km ENE of Borgo Val di Taro, Italy",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1972-10-25T18:25:55.850Z,70.992,-6.533,15,5.56,mw,,,,,iscgem,iscgem768683,2022-04-26T20:38:53.474Z,"80 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,11.6,0.34,,reviewed,iscgem,iscgem
1972-10-24T07:31:51.610Z,13.73,147.135,10,5.56,mw,,,,,iscgem,iscgem768644,2022-04-26T20:38:47.876Z,"213 km SE of San Jose Village, Northern Mariana Islands",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-10-21T19:52:06.690Z,63.126,-150.968,130.4,5.5,mw,,,,,iscgem,iscgem768580,2022-04-26T20:38:46.611Z,"59 km SE of Denali National Park, Alaska",earthquake,,6,0.56,,reviewed,iscgem,iscgem
1972-10-20T08:17:49.560Z,18.827,-106.788,20,6.67,mw,,,,,iscgem,iscgem768538,2022-04-26T20:38:40.649Z,"191 km SW of La Cruz de Loreto, Mexico",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-10-20T04:33:48.960Z,20.689,-29.738,15,6.22,mw,,,,,iscgem,iscgem768533,2022-04-26T20:38:30.087Z,"North Atlantic Ocean",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1972-10-18T18:18:24.460Z,-8.544,124.855,15,5.9,mw,,,,,iscgem,iscgem768494,2022-04-26T20:38:24.150Z,"39 km W of Maubara, Timor Leste",earthquake,,16,0.2,,reviewed,iscgem,iscgem
1972-10-17T21:23:17.610Z,-10.387,120.478,30,5.9,mw,,,,,iscgem,iscgem768467,2022-04-26T20:38:18.553Z,"84 km SSE of Waingapu, Indonesia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-10-15T14:47:50.050Z,35.885,73.299,15,5.25,mw,,,,,iscgem,iscgem768395,2022-04-26T20:38:12.069Z,"52 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1972-10-15T10:28:08.350Z,-22.167,171.479,90,5.96,mw,,,,,iscgemsup,iscgemsup768390,2022-05-09T19:18:27.376Z,"southeast of the Loyalty Islands",earthquake,,6.1,0.81,,reviewed,iscgemsup,iscgemsup
1972-10-15T01:00:01.530Z,-32.993,-178.315,35,5.51,mw,,,,,iscgem,iscgem768376,2022-04-26T20:38:05.925Z,"south of the Kermadec Islands",earthquake,,14.6,0.3,,reviewed,iscgem,iscgem
1972-10-14T23:52:06.560Z,-33.01,-178.412,35,5.92,mw,,,,,iscgem,iscgem768375,2022-04-26T20:38:04.765Z,"south of the Kermadec Islands",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1972-10-14T14:51:17.140Z,-14.139,173.18,15,5.52,mw,,,,,iscgem,iscgem768363,2022-04-26T20:38:03.656Z,"Fiji region",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1972-10-14T02:10:57.030Z,-6.435,131.197,35,5.62,mw,,,,,iscgem,iscgem768340,2022-04-26T20:38:02.539Z,"193 km WSW of Tual, Indonesia",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem
1972-10-14T00:00:25.190Z,48.321,148.862,389.4,5.6,mw,,,,,iscgem,iscgem768339,2022-04-26T20:38:01.334Z,"northwest of the Kuril Islands",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1972-10-13T05:04:37.380Z,35.931,73.437,20,5.39,mw,,,,,iscgem,iscgem768319,2022-04-26T20:38:00.212Z,"40 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.22,,reviewed,iscgem,iscgem
1972-10-13T04:46:09.630Z,52.811,-163.122,14,5.93,mw,,,,,iscgem,iscgem768318,2022-04-26T20:37:59.066Z,"228 km S of False Pass, Alaska",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
1972-10-12T17:49:54.180Z,1.793,127.431,124.8,6.08,mw,,,,,iscgem,iscgem768305,2022-04-26T20:37:57.822Z,"64 km W of Tobelo, Indonesia",earthquake,,4.6,0.52,,reviewed,iscgem,iscgem
1972-10-12T16:45:09.760Z,-0.706,121.647,20,5.52,mw,,,,,iscgem,iscgem768303,2022-04-26T20:37:52.695Z,"Sulawesi, Indonesia",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1972-10-12T00:21:12.940Z,35.907,73.372,25,5.5,mw,,,,,iscgem,iscgem768277,2022-04-26T20:37:51.482Z,"46 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.26,,reviewed,iscgem,iscgem
1972-10-10T22:42:19.650Z,-20.095,-68.708,122.6,5.71,mw,,,,,iscgem,iscgem768245,2022-04-26T20:37:45.664Z,"151 km E of Iquique, Chile",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem
1972-10-09T07:18:23.340Z,28.149,55.905,14.4,5.37,mw,,,,,iscgem,iscgem768199,2022-04-26T20:37:44.374Z,"112 km NNW of Bandar Abbas, Iran",earthquake,,3.5,0.25,,reviewed,iscgem,iscgem
1972-10-09T01:58:06.900Z,29.939,57.778,17.5,5.16,mw,,,,,iscgem,iscgem768192,2022-04-26T20:37:39.771Z,"77 km ESE of Kerman, Iran",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1972-10-07T12:34:57.840Z,-4.573,153.101,85,5.74,mw,,,,,iscgem,iscgem768140,2022-04-26T20:37:38.420Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,,6.3,0.45,,reviewed,iscgem,iscgem
1972-10-06T16:42:55.450Z,-6.112,149.814,50,6.31,mw,,,,,iscgem,iscgem768118,2022-04-26T20:37:32.417Z,"New Britain region, Papua New Guinea",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1972-10-03T10:14:21.580Z,47.273,154.144,30,5.51,mw,,,,,iscgem,iscgem767995,2022-04-26T20:37:31.300Z,"Kuril Islands",earthquake,,16.5,0.43,,reviewed,iscgem,iscgem
1972-10-03T06:30:02.200Z,36.8,-121.533,8,4.88,mw,,,,,ushis,ushis3209,2018-06-04T20:43:45.000Z,"5 km S of San Juan Bautista, California",earthquake,,,,,reviewed,ushis,jm
1972-10-02T20:35:47.140Z,-33.962,-70.897,80.6,5.55,mw,,,,,iscgem,iscgem767972,2022-04-26T20:37:30.168Z,"19 km NW of Graneros, Chile",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1972-10-01T23:49:38.690Z,7.478,123.809,628.8,5.9,mw,,,,,iscgem,iscgem767932,2022-04-26T20:37:28.988Z,"29 km WNW of Litayan, Philippines",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1972-10-01T19:42:29.500Z,40.51,-111.35,7,4.7,mb,,,,,ushis,ushis3208,2018-06-04T20:43:45.000Z,"5 km E of Heber City, Utah",earthquake,,,,,reviewed,ushis,us
1972-10-01T04:32:04.580Z,43.552,21.525,15,5.19,mw,,,,,iscgem,iscgem767908,2022-04-26T20:37:27.745Z,"15 km ESE of Kruševac, Serbia",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1972-09-29T20:24:41.360Z,30.213,101.672,15,5.33,mw,,,,,iscgem,iscgem770073,2022-04-26T20:44:00.835Z,"36 km NW of Kangding, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-29T16:21:37.640Z,30.369,101.649,15,5.39,mw,,,,,iscgem,iscgem770064,2022-04-26T20:43:59.451Z,"50 km NW of Kangding, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-29T09:00:37.990Z,60.172,-141.116,15,5.2,mw,,,,,iscgem,iscgem770049,2022-04-26T20:43:57.935Z,"104 km NW of Yakutat, Alaska",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1972-09-29T06:37:35.710Z,-21.208,-174.476,25,5.93,mw,,,,,iscgem,iscgem770048,2022-04-26T20:43:56.597Z,"51 km ENE of ‘Ohonua, Tonga",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem
1972-09-29T06:21:17.610Z,52.396,95.347,15,5.18,mw,,,,,iscgem,iscgem770047,2022-04-26T20:43:54.859Z,"53 km W of Toora-Khem, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-27T20:24:53.950Z,35.039,72.891,15,5.22,mw,,,,,iscgem,iscgem770000,2022-04-26T20:43:49.159Z,"Pakistan",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1972-09-27T17:54:45.900Z,22.209,121.2,15,5.6,mw,,,,,iscgem,iscgem769994,2022-04-26T20:43:44.607Z,"52 km ENE of Hengchun, Taiwan",earthquake,,10.6,0.45,,reviewed,iscgem,iscgem
1972-09-27T09:01:44.280Z,-16.695,-171.996,25,6.19,mw,,,,,iscgem,iscgem769977,2022-04-26T20:43:42.839Z,"209 km ESE of Hihifo, Tonga",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1972-09-27T02:03:37.610Z,33.99,72.723,15,5.33,mw,,,,,iscgem,iscgem769962,2022-04-26T20:43:37.515Z,"12 km SE of Topi, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-27T00:08:29.660Z,30.377,101.641,15,5.27,mw,,,,,iscgem,iscgem769959,2022-04-26T20:43:35.684Z,"51 km NW of Kangding, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-09-26T21:05:45.690Z,-30.957,-68.208,15,6,mw,,,,,iscgem,iscgem769955,2022-04-26T20:43:30.286Z,"59 km NNE of San Martín, Argentina",earthquake,,3.2,0.3,,reviewed,iscgem,iscgem
1972-09-24T23:59:06.190Z,-6.489,131.172,30.7,5.99,mw,,,,,iscgem,iscgem769890,2022-04-26T20:43:24.676Z,"199 km WSW of Tual, Indonesia",earthquake,,4.8,0.49,,reviewed,iscgem,iscgem
1972-09-24T22:39:17.270Z,-6.21,131.164,35,5.54,mw,,,,,iscgem,iscgem769886,2022-04-26T20:43:23.312Z,"187 km WSW of Tual, Indonesia",earthquake,,29.2,0.6,,reviewed,iscgem,iscgem
1972-09-24T20:09:38.470Z,-6.305,131.116,35,6.8,mw,,,,,iscgem,iscgem769882,2022-04-26T20:43:22.211Z,"195 km WSW of Tual, Indonesia",earthquake,,39.9,0.2,,reviewed,iscgem,iscgem
1972-09-23T02:44:05.400Z,41.7,-125.5,21,5.1,ms,,,,,ushis,ushis3207,2018-06-04T20:43:45.000Z,"108 km W of Crescent City, California",earthquake,,,,,reviewed,ushis,us
1972-09-23T02:14:28.220Z,22.315,121.091,25,5.85,mw,,,,,iscgem,iscgem769785,2022-04-26T20:43:20.836Z,"49 km NE of Hengchun, Taiwan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-09-22T19:57:28.720Z,22.413,121.123,25,6.3,mw,,,,,iscgem,iscgem769766,2022-04-26T20:43:19.324Z,"59 km NE of Hengchun, Taiwan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-09-22T17:36:02.400Z,-0.101,122.931,125,5.58,mw,,,,,iscgem,iscgem769763,2022-04-26T20:43:17.908Z,"72 km SSW of Gorontalo, Indonesia",earthquake,,33.6,0.35,,reviewed,iscgem,iscgem
1972-09-22T11:45:11.520Z,-16.633,-174.33,180.3,5.73,mw,,,,,iscgem,iscgem769749,2022-04-26T20:43:16.374Z,"94 km SW of Hihifo, Tonga",earthquake,,6.7,0.26,,reviewed,iscgem,iscgem
1972-09-21T00:10:13.710Z,2.948,96.091,23.4,5.53,mw,,,,,iscgem,iscgem769692,2022-04-26T20:43:14.857Z,"60 km NNW of Sinabang, Indonesia",earthquake,,3.7,0.25,,reviewed,iscgem,iscgem
1972-09-20T22:10:17.020Z,51.756,173.961,21.4,5.58,mw,,,,,iscgem,iscgem769687,2022-04-26T20:43:13.257Z,"132 km SSE of Attu Station, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1972-09-20T20:44:52.530Z,14.287,56.623,12.2,5.5,mw,,,,,iscgem,iscgem769685,2022-04-26T20:43:11.815Z,"Owen Fracture Zone region",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1972-09-20T07:45:16.640Z,-19.55,-173.64,22,5.62,mw,,,,,iscgem,iscgem769666,2022-04-26T20:43:05.903Z,"80 km ENE of Pangai, Tonga",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1972-09-19T17:40:12.880Z,-19.333,-173.667,35,5.52,mw,,,,,iscgem,iscgem769647,2022-04-26T20:43:04.182Z,"82 km SSE of Neiafu, Tonga",earthquake,,10.1,0.43,,reviewed,iscgem,iscgem
1972-09-19T15:08:19.970Z,-5.793,148.155,195.1,5.85,mw,,,,,iscgem,iscgem769642,2022-04-26T20:43:02.708Z,"91 km NNE of Finschhafen, Papua New Guinea",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1972-09-19T01:36:51.900Z,19.471,-70.26,15,6.1,mw,,,,,iscgem,iscgem769608,2022-04-26T20:42:55.819Z,"10 km S of Joba Arriba, Dominican Republic",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1972-09-18T21:41:58.940Z,35.853,73.596,15,5.27,mw,,,,,iscgem,iscgem769597,2022-04-26T20:42:54.667Z,"38 km SSW of Gahkuch, Pakistan",earthquake,,10.4,0.23,,reviewed,iscgem,iscgem
1972-09-18T20:35:40.190Z,-9.983,119.515,53.1,5.6,mw,,,,,iscgem,iscgem769592,2022-04-26T20:42:49.258Z,"89 km WSW of Waingapu, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1972-09-17T21:17:40.530Z,5.699,-77.424,18.7,5.76,mw,,,,,iscgem,iscgem769511,2022-04-26T20:42:43.948Z,"17 km W of Nuquí, Colombia",earthquake,,7,0.48,,reviewed,iscgem,iscgem
1972-09-17T17:37:50.470Z,35.926,73.4,35,5.59,mw,,,,,iscgem,iscgem769503,2022-04-26T20:42:38.568Z,"43 km SW of Gahkuch, Pakistan",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1972-09-17T14:07:14.880Z,38.347,20.307,15,6.16,mw,,,,,iscgem,iscgem769484,2022-04-26T20:42:37.124Z,"19 km NW of Lixoúri, Greece",earthquake,,7.4,0.3,,reviewed,iscgem,iscgem
1972-09-16T12:11:25.270Z,-10.543,161.363,35,5.57,mw,,,,,iscgem,iscgem769451,2022-04-26T20:42:31.988Z,"61 km W of Kirakira, Solomon Islands",earthquake,,30.8,0.26,,reviewed,iscgem,iscgem
1972-09-16T10:51:41.220Z,2.215,128.225,160,5.67,mw,,,,,iscgem,iscgem769447,2022-04-26T20:42:26.008Z,"58 km NNE of Tobelo, Indonesia",earthquake,,22.5,0.2,,reviewed,iscgem,iscgem
1972-09-16T09:14:35.990Z,15.216,-96.327,30,5.97,mw,,,,,iscgem,iscgem769443,2022-04-26T20:42:20.435Z,"53 km SSE of Puerto Ángel, Mexico",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1972-09-16T03:53:27.660Z,40.193,19.798,15,5.17,mw,,,,,iscgem,iscgem769434,2022-04-26T20:42:18.829Z,"11 km NNE of Himarë, Albania",earthquake,,6.6,0.27,,reviewed,iscgem,iscgem
1972-09-15T17:46:53.460Z,-20.393,168.628,30,5.77,mw,,,,,iscgem,iscgem769420,2022-04-26T20:42:13.486Z,"116 km SW of Isangel, Vanuatu",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1972-09-14T09:24:13.600Z,-20.521,168.837,30,5.57,mw,,,,,iscgem,iscgem769392,2022-04-26T20:42:08.161Z,"117 km SSW of Isangel, Vanuatu",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1972-09-13T14:55:45.220Z,-20.384,168.841,30,5.66,mw,,,,,iscgem,iscgem769371,2022-04-26T20:42:06.643Z,"104 km SSW of Isangel, Vanuatu",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1972-09-13T14:33:39.170Z,-20.359,168.987,30,6.4,mw,,,,,iscgem,iscgem769369,2022-04-26T20:42:04.711Z,"95 km SSW of Isangel, Vanuatu",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1972-09-13T04:13:21.550Z,37.99,22.485,81.5,6.09,mw,,,,,iscgemsup,iscgemsup769354,2022-05-09T19:18:30.398Z,"16 km SW of Xylókastro, Greece",earthquake,,6,0.91,,reviewed,iscgemsup,iscgemsup
1972-09-11T13:35:49.890Z,-3.296,130.685,28.6,6.1,mw,,,,,iscgem,iscgem769309,2022-04-26T20:42:03.131Z,"196 km E of Amahai, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1972-09-11T11:17:21.830Z,-3.52,149.909,10,5.72,mw,,,,,iscgem,iscgem769305,2022-04-26T20:41:56.816Z,"Bismarck Sea",earthquake,,13.4,0.28,,reviewed,iscgem,iscgem
1972-09-11T10:36:55.450Z,-3.551,149.92,10,5.56,mw,,,,,iscgem,iscgem769303,2022-04-26T20:41:50.313Z,"145 km SW of Kavieng, Papua New Guinea",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1972-09-10T20:57:58.780Z,39.23,81.303,34.5,5.29,mw,,,,,iscgem,iscgem769282,2022-04-26T20:41:44.708Z,"145 km S of Aral, China",earthquake,,4.8,0.23,,reviewed,iscgem,iscgem
1972-09-10T06:03:28.180Z,-20.248,168.745,35,6.29,mw,,,,,iscgem,iscgem769262,2022-04-26T20:41:38.689Z,"96 km SW of Isangel, Vanuatu",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1972-09-09T02:44:05.860Z,-15.429,-175.553,35,6.24,mw,,,,,iscgem,iscgem769237,2022-04-26T20:41:37.750Z,"197 km WNW of Hihifo, Tonga",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1972-09-09T01:42:26.690Z,28.448,52.634,15,5.16,mw,,,,,iscgem,iscgem769234,2022-04-26T20:41:36.520Z,"44 km S of F?r?z?b?d, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-09-08T11:34:47.030Z,71.467,-10.375,15,6.04,mw,,,,,iscgem,iscgem769213,2022-04-26T20:41:30.904Z,"Jan Mayen Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-08T03:13:01.300Z,-5.754,130.547,87.5,5.76,mw,,,,,iscgem,iscgem769197,2022-04-26T20:41:29.811Z,"244 km W of Tual, Indonesia",earthquake,,30.5,0.2,,reviewed,iscgem,iscgem
1972-09-07T20:00:28.490Z,-6.349,148.423,50,5.76,mw,,,,,iscgem,iscgem769181,2022-04-26T20:41:28.391Z,"67 km ENE of Finschhafen, Papua New Guinea",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1972-09-07T04:24:14.750Z,35.924,73.3,15,5.15,mw,,,,,iscgem,iscgem769160,2022-04-26T20:41:22.995Z,"50 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1972-09-07T02:54:56.510Z,-2.036,68.091,9.8,5.6,mw,,,,,iscgem,iscgem769158,2022-04-26T20:41:21.768Z,"Carlsberg Ridge",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1972-09-06T19:41:29.930Z,-2.804,139.248,58.6,5.57,mw,,,,,iscgem,iscgem769151,2022-04-26T20:41:20.557Z,"155 km W of Abepura, Indonesia",earthquake,,15.9,0.39,,reviewed,iscgem,iscgem
1972-09-06T09:41:06.400Z,19.326,-155.106,8.608,4.59,ml,28,150,,0.1,hv,hv19722354,2020-03-31T16:23:38.310Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.79,0.54,0.08,4,reviewed,hv,hv
1972-09-06T02:51:29.020Z,32.398,78.414,10,5.28,mw,,,,,iscgem,iscgem769118,2022-04-26T20:41:19.379Z,"114 km NNE of Sar?han, India",earthquake,,8.6,0.23,,reviewed,iscgem,iscgem
1972-09-05T17:30:36.760Z,-19.957,169.136,50,6.35,mw,,,,,iscgem,iscgem769104,2022-04-26T20:41:18.017Z,"48 km SSW of Isangel, Vanuatu",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1972-09-05T17:18:27.960Z,1.987,128.22,126.3,6.29,mw,,,,,iscgem,iscgem769103,2022-04-26T20:41:12.630Z,"36 km NE of Tobelo, Indonesia",earthquake,,4.8,0.1,,reviewed,iscgem,iscgem
1972-09-05T11:31:33.860Z,19.3258333,-155.2028333,9.129,5.18,ml,28,144,,0.08,hv,hv19722330,2020-03-31T16:23:34.890Z,"13 km SSE of Volcano, Hawaii",earthquake,0.62,0.47,0.09,3,reviewed,hv,hv
1972-09-05T09:13:57.030Z,35.89,73.33,15,5.42,mw,,,,,iscgem,iscgem769086,2022-04-26T20:41:11.383Z,"50 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.34,,reviewed,iscgem,iscgem
1972-09-05T05:23:05.930Z,-6.938,129.69,108.4,5.92,mw,,,,,iscgem,iscgem769082,2022-04-26T20:41:10.169Z,"Banda Sea",earthquake,,5,0.64,,reviewed,iscgem,iscgem
1972-09-05T04:07:26.390Z,35.962,73.507,15,5.21,mw,,,,,iscgem,iscgem769079,2022-04-26T20:41:08.609Z,"33 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1972-09-04T23:32:21.880Z,-3.847,-80.741,30,5.55,mw,,,,,iscgem,iscgem769065,2022-04-26T20:41:02.633Z,"14 km NW of Cañaveral, Peru",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
1972-09-04T22:44:06.890Z,36.013,73.593,15,5.14,mw,,,,,iscgem,iscgem769061,2022-04-26T20:41:01.569Z,"23 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1972-09-04T19:58:33.150Z,-6.062,152.561,15,5.69,mw,,,,,iscgem,iscgem769051,2022-04-26T20:40:56.175Z,"192 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1972-09-04T18:11:14.770Z,-11.772,166.319,67,6.46,mw,,,,,iscgemsup,iscgemsup769047,2022-05-09T19:18:28.936Z,"129 km SSE of Lata, Solomon Islands",earthquake,,5.2,1.26,,reviewed,iscgemsup,iscgemsup
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,12,183,,0.8,ci,ci3320977,2018-06-04T20:43:45.000Z,"8km NE of Gonzales, CA",earthquake,5.18,31.61,0.11,9,reviewed,ci,ci
1972-09-04T15:58:30.350Z,36.108,73.437,15,5.17,mw,,,,,iscgem,iscgem769042,2022-04-26T20:40:50.056Z,"30 km WSW of Gahkuch, Pakistan",earthquake,,10.4,0.29,,reviewed,iscgem,iscgem
1972-09-04T13:42:19.590Z,35.941,73.387,30,5.98,mw,,,,,iscgem,iscgem769036,2022-04-26T20:40:48.975Z,"42 km SW of Gahkuch, Pakistan",earthquake,,3.9,0.44,,reviewed,iscgem,iscgem
1972-09-04T13:37:50.350Z,35.84,73.392,15,5.29,mw,,,,,iscgem,iscgem769034,2022-04-26T20:40:47.270Z,"50 km SW of Gahkuch, Pakistan",earthquake,,10.4,0.28,,reviewed,iscgem,iscgem
