time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-23T20:52:18.040Z,36.409,70.753,201.9,4.9,mb,53,62.9,,0.95,us,usp000grac,2014-11-07T01:38:01.676Z,"51 km S of Jurm, Afghanistan",earthquake,,6.3,,21,reviewed,us,us
2008-12-23T19:37:29.120Z,30.321,67.671,10,4.5,mb,32,147.4,,1.17,us,usp000gra4,2014-11-07T01:38:01.650Z,"8 km SW of Ziarat, Pakistan",earthquake,,,,14,reviewed,us,us
2008-12-23T17:51:48.200Z,2.409,128.679,72.2,5.2,mwc,166,29.8,,0.93,us,usp000gr9w,2016-11-10T02:05:48.620Z,"105 km NE of Tobelo, Indonesia",earthquake,,7.1,,,reviewed,us,gcmt
2008-12-23T17:35:08.800Z,20.613,145.396,93.3,4.5,mb,15,142.9,,0.75,us,usp000gr9u,2014-11-07T01:38:01.607Z,"Maug Islands region, Northern Mariana Islands",earthquake,,54,,1,reviewed,us,us
2008-12-23T16:08:23.540Z,46.099,152.352,53.1,4.5,mb,17,171.4,,1.03,us,usp000gr9c,2014-11-07T01:38:01.570Z,"Kuril Islands",earthquake,,10.4,,1,reviewed,us,us
2008-12-23T15:36:44.210Z,-33.14,179.953,145.2,4.9,mb,16,178.1,,1.62,us,usp000gr95,2014-11-07T01:38:01.552Z,"south of the Kermadec Islands",earthquake,,35,,1,reviewed,us,us
2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,294,27.4,,0.88,us,usp000gr91,2022-07-14T22:50:12.408Z,"4 km S of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,gcmt
2008-12-23T15:15:46.620Z,-2.443,102.048,35,4.8,mb,24,116.7,,0.88,us,usp000gr8z,2014-11-07T01:38:01.507Z,"84 km ESE of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2008-12-23T15:02:29.160Z,8.816,126.765,76.1,4.8,mb,35,111.4,,0.8,us,usp000gr8y,2014-11-07T01:38:01.489Z,"50 km E of Aras-asan, Philippines",earthquake,,15.1,,13,reviewed,us,us
2008-12-23T13:28:42.330Z,-6.793,128.115,322.3,4.6,mb,61,72.5,,0.69,us,usp000gr8u,2014-11-07T01:38:01.476Z,"227 km NNE of Lospalos, Timor Leste",earthquake,,7.6,,24,reviewed,us,us
2008-12-23T13:11:56.440Z,8.774,126.73,74.6,5.1,mb,74,67.7,,0.8,us,usp000gr8s,2014-11-07T01:38:01.468Z,"47 km ESE of Aras-asan, Philippines",earthquake,,8.3,,41,reviewed,us,us
2008-12-23T11:15:18.470Z,-6.366,154.943,32,5.9,mwc,257,20.1,,1.12,us,usp000gr8h,2022-05-02T19:57:46.007Z,"60 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-12-23T10:26:07.990Z,-47.256,165.149,12,4.5,ml,13,145.7,,,us,usp000gr8e,2014-11-07T01:38:01.408Z,"240 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-23T10:21:48.430Z,60.748,166.637,19.8,4.5,mb,40,72.3,,0.88,us,usp000gr8d,2014-11-07T01:38:01.403Z,"47 km NE of Tilichiki, Russia",earthquake,,,,10,reviewed,us,us
2008-12-23T03:36:42.610Z,-0.451,124.343,94.9,4.5,mb,42,73.2,,1.15,us,usp000gr7s,2014-11-07T01:38:01.344Z,"179 km SE of Gorontalo, Indonesia",earthquake,,13.9,,11,reviewed,us,us
2008-12-23T03:30:31.850Z,-30.267,-176.721,32.7,4.7,mb,25,118.1,,0.56,us,usp000gr7r,2014-11-07T01:38:01.340Z,"Kermadec Islands region",earthquake,,28.4,,5,reviewed,us,us
2008-12-23T00:44:29.910Z,-23.145,-174.786,29.8,4.9,mb,53,48.2,,0.98,us,usp000gr7k,2014-11-07T01:38:01.325Z,"201 km S of ‘Ohonua, Tonga",earthquake,,17.1,,15,reviewed,us,us
2008-12-23T00:33:18.450Z,31.274,103.215,10,4.6,mb,37,58.5,,0.74,us,usp000gr7j,2014-11-07T01:38:01.322Z,"76 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-12-23T00:04:45.600Z,22.95,120.57,10.8,5.1,mwc,178,45.9,,,us,usp000gr7f,2022-07-14T22:48:18.647Z,"22 km SSE of Yujing, Taiwan",earthquake,,,,,reviewed,tap,gcmt
2008-12-22T18:07:04.460Z,-17.33,-172.788,35,4.8,mb,38,71.6,,1.15,us,usp000gr74,2014-11-07T01:38:01.280Z,"186 km SE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2008-12-22T18:06:32.000Z,-17.31,-172.635,35,5,mb,64,70.7,,1.14,us,usp000gr73,2014-11-07T01:38:01.272Z,"194 km SE of Hihifo, Tonga",earthquake,,,,25,reviewed,us,us
2008-12-22T16:25:02.430Z,-7.2,120.816,552,4.5,mb,27,146.9,,0.69,us,usp000gr6w,2014-11-07T01:38:01.260Z,"160 km NNE of Ruteng, Indonesia",earthquake,,7.2,,9,reviewed,us,us
2008-12-22T15:53:47.380Z,10.008,139.008,10,4.8,mb,19,162,,0.47,us,usp000gr6u,2014-11-07T01:38:01.256Z,"111 km ENE of Colonia, Micronesia",earthquake,,0,,9,reviewed,us,us
2008-12-22T15:08:13.200Z,28.21,57.14,40.4,4.8,mb,95,110.2,,,us,usp000gr6s,2014-11-07T01:38:01.247Z,"119 km N of M?n?b, Iran",earthquake,,,,54,reviewed,thr,us
2008-12-22T13:52:40.590Z,-17.637,-69.064,142.7,5,mwc,93,102.4,,0.87,us,usp000gr6k,2016-11-10T02:05:46.591Z,"71 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2008-12-22T13:40:57.890Z,-22.47,-67.824,127.2,4.5,mb,15,66.7,,1.28,us,usp000gr6j,2014-11-07T01:38:01.227Z,"62 km NE of San Pedro de Atacama, Chile",earthquake,,8.6,,1,reviewed,us,us
2008-12-22T13:25:41.350Z,46.515,152.635,46.8,5.2,mwc,189,101.1,,0.74,us,usp000gr6f,2016-11-10T02:05:46.066Z,"Kuril Islands",earthquake,,4.4,,,reviewed,us,gcmt
2008-12-22T12:43:22.620Z,-5.513,146.98,149.5,4.8,mb,43,41.6,,0.93,us,usp000gr6c,2014-11-07T01:38:01.201Z,"133 km N of Lae, Papua New Guinea",earthquake,,9.8,,9,reviewed,us,us
2008-12-22T11:07:45.380Z,-18.949,-177.557,550.8,4.5,mb,21,122.8,,0.92,us,usp000gr66,2014-11-07T01:38:01.183Z,"Fiji region",earthquake,,8.7,,1,reviewed,us,us
2008-12-22T10:47:10.390Z,-12,166.33,61.9,4.9,mb,40,69.7,,0.81,us,usp000gr65,2014-11-07T01:38:01.179Z,"152 km SSE of Lata, Solomon Islands",earthquake,,8.2,,8,reviewed,us,us
2008-12-22T08:43:04.980Z,-55.917,-27.55,35,4.6,mb,16,110.6,,0.97,us,usp000gr5y,2014-11-07T01:38:01.162Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2008-12-22T06:06:07.080Z,-30.484,-176.646,10,5,mb,45,117.9,,1.08,us,usp000gr5w,2014-11-07T01:38:01.153Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-22T05:36:45.790Z,-23.455,-179.932,525,4.7,mb,98,76.2,,0.89,us,usp000gr5v,2014-11-07T01:38:01.145Z,"south of the Fiji Islands",earthquake,,7,,41,reviewed,us,us
2008-12-22T02:22:59.090Z,-2.854,139.26,40.8,5,mb,50,95.7,,1.03,us,usp000gr5q,2014-11-07T01:38:01.133Z,"155 km W of Abepura, Indonesia",earthquake,,15.4,,22,reviewed,us,us
2008-12-22T00:55:55.810Z,-5.245,151.79,56.8,4.5,mb,53,36.6,,0.77,us,usp000gr5h,2014-11-07T01:38:01.119Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,10.2,,12,reviewed,us,us
2008-12-21T23:39:12.930Z,-30.98,-176.615,10,4.5,mb,24,132.6,,0.83,us,usp000gr5c,2014-11-07T01:38:01.108Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-21T22:38:29.910Z,35.962,71.407,74.4,5,mwc,109,88.6,,1.16,us,usp000gr5a,2016-11-10T02:05:45.528Z,"74 km NE of P?r?n, Afghanistan",earthquake,,7.4,,,reviewed,us,gcmt
2008-12-21T21:21:58.080Z,9.075,126.801,26.5,4.8,mb,46,135.7,,1.03,us,usp000gr56,2014-11-07T01:38:01.084Z,"57 km ENE of Aras-asan, Philippines",earthquake,,28.5,,20,reviewed,us,us
2008-12-21T20:45:42.530Z,-8.488,120.495,200,4.6,mb,15,127.8,,1.27,us,usp000gr54,2014-11-07T01:38:01.080Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-21T16:28:37.660Z,28.242,52.376,33.2,4.5,mb,77,95.8,,1.07,us,usp000gr4g,2014-11-07T01:38:01.008Z,"69 km SSW of F?r?z?b?d, Iran",earthquake,,14.3,,24,reviewed,us,us
2008-12-21T15:51:06.430Z,-20.26,-177.78,551.1,4.7,mb,70,94.8,,0.97,us,usp000gr4f,2014-11-07T01:38:00.983Z,"285 km WNW of Haveluloto, Tonga",earthquake,,7,,27,reviewed,us,us
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,12,179.6,,0.88,us,usp000gr4b,2014-11-07T01:38:00.968Z,"0 km SSW of Shwebo, Myanmar",earthquake,,25,,2,reviewed,us,us
2008-12-21T14:36:33.860Z,-22.344,-179.648,592.5,4.5,mb,53,122.1,,0.83,us,usp000gr49,2014-11-07T01:38:00.960Z,"south of the Fiji Islands",earthquake,,8.1,,19,reviewed,us,us
2008-12-21T14:26:51.490Z,-11.211,162.332,37.5,5.2,mwc,24,64.3,,1.18,us,usp000gr48,2016-11-10T02:05:45.016Z,"95 km SSE of Kirakira, Solomon Islands",earthquake,,12.8,,,reviewed,us,gcmt
2008-12-21T13:47:52.360Z,4.833,95.04,56.3,5.4,mwc,264,23.7,,0.79,us,usp000gr42,2022-05-02T19:57:44.982Z,"84 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2008-12-21T13:21:46.950Z,-16.264,178.181,10,5.1,mb,66,102.3,,0.73,us,usp000gr41,2014-11-07T01:38:00.900Z,"127 km W of Labasa, Fiji",earthquake,,,,39,reviewed,us,us
2008-12-21T13:13:44.220Z,-11.241,162.226,39.8,4.7,mb,42,48.2,,1.43,us,usp000gr40,2014-11-07T01:38:00.896Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,13.3,,13,reviewed,us,us
2008-12-21T12:55:38.660Z,10.822,-61.664,54.3,4.9,mb,152,41.3,,1.02,us,usp000gr3x,2022-07-14T22:46:35.078Z,"18 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,86,reviewed,us,us
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"138 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"151 km ESE of Iwaki, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2022-07-14T22:44:47.054Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T08:36:07.770Z,-19.861,-69.085,109.6,4.7,mb,35,99.1,,0.83,us,usp000gr3h,2014-11-07T01:38:00.810Z,"118 km ENE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
2008-12-21T08:32:14.720Z,13.882,144.916,138.1,4.8,mb,29,70.8,,1.07,us,usp000gr3g,2014-11-07T01:38:00.807Z,"38 km N of Yigo Village, Guam",earthquake,,,,3,reviewed,us,us
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2016-11-10T02:05:43.494Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt
2008-12-21T06:03:16.330Z,-6.759,71.672,10,4.6,mb,35,107.7,,0.66,us,usp000gr36,2014-11-07T01:38:00.777Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
2008-12-21T05:25:08.150Z,35.867,73.51,84.7,4.5,mb,69,78.2,,1.48,us,usp000gr33,2014-11-07T01:38:00.764Z,"72 km W of Gilgit, Pakistan",earthquake,,,,13,reviewed,us,us
2008-12-21T05:02:36.650Z,45.906,142.506,326.2,4.5,mwr,130,113.4,,0.7,us,usp000gr30,2014-11-07T01:38:00.744Z,"76 km SE of Shebunino, Russia",earthquake,,3.5,,,reviewed,us,nied
2008-12-21T04:46:04.030Z,-0.396,132.354,72.3,4.5,mb,41,95.8,,1,us,usp000gr2z,2014-11-07T01:38:00.740Z,"132 km ENE of Sorong, Indonesia",earthquake,,16,,21,reviewed,us,us
2008-12-21T04:07:51.050Z,-16.202,178.179,10,4.5,mb,18,121.3,,1.09,us,usp000gr2x,2014-11-07T01:38:00.734Z,"129 km WNW of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
2008-12-21T00:25:59.880Z,8.807,126.519,92.2,4.5,mb,30,120.4,,0.65,us,usp000gr2f,2014-11-07T01:38:00.702Z,"24 km E of Marihatag, Philippines",earthquake,,11.9,,3,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2022-05-02T19:57:43.986Z,"28 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-20T22:40:02.830Z,-31.247,-177.179,10,5,mb,33,69.2,,1.42,us,usp000gr27,2014-11-07T01:38:00.681Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-20T22:13:48.070Z,-31.12,-13.419,10,5.4,mwc,55,75.5,,1.21,us,usp000gr26,2016-11-10T02:05:42.484Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-12-20T21:05:16.200Z,-31.193,-13.338,4,5.8,mwc,158,42.9,,0.79,us,usp000gr1z,2022-05-02T19:57:42.974Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-20T21:00:45.350Z,8.843,126.609,75.7,5,mb,57,120.5,,0.94,us,usp000gr1x,2014-11-07T01:38:00.609Z,"33 km E of Aras-asan, Philippines",earthquake,,9,,27,reviewed,us,us
2008-12-20T20:18:12.470Z,8.905,126.707,67.6,4.6,mb,26,120.7,,0.69,us,usp000gr1t,2014-11-07T01:38:00.594Z,"43 km E of Aras-asan, Philippines",earthquake,,15.7,,7,reviewed,us,us
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"111 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T17:44:45.770Z,-2.769,138.996,45.1,5.5,mwc,166,38.5,,0.93,us,usp000gr1h,2020-09-21T15:55:22.022Z,"182 km W of Abepura, Indonesia",earthquake,,7,,,reviewed,us,us
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,139,119,,1.04,us,usp000gr1g,2016-11-10T02:05:40.411Z,"127 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T17:27:40.650Z,12.769,143.102,124.2,5,mb,56,81.4,,0.69,us,usp000gr1f,2014-11-07T01:38:00.517Z,"178 km WSW of Merizo Village, Guam",earthquake,,7.7,,25,reviewed,us,us
2008-12-20T17:26:42.630Z,16.878,147.701,33.2,4.7,mb,49,104.6,,0.85,us,usp000gr1e,2014-11-07T01:38:00.511Z,"278 km NE of Saipan, Northern Mariana Islands",earthquake,,20.3,,17,reviewed,us,us
2008-12-20T17:07:00.990Z,-31.577,-68.106,106.3,5.2,mwc,240,33.8,,0.8,us,usp000gr1c,2016-11-10T02:05:39.913Z,"18 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-12-20T16:43:10.390Z,-32.396,-71.981,23,4.9,mb,70,83.1,,0.83,us,usp000gr1a,2014-11-07T01:38:00.414Z,"70 km W of La Ligua, Chile",earthquake,,6.8,,25,reviewed,us,us
2008-12-20T16:35:41.890Z,8.771,126.539,88.8,4.6,mb,23,135.4,,0.87,us,usp000gr19,2014-11-07T01:38:00.411Z,"26 km E of Marihatag, Philippines",earthquake,,17.9,,7,reviewed,us,us
2008-12-20T16:24:27.280Z,-2.863,139.045,39.1,4.6,mb,35,84,,1.16,us,usp000gr18,2014-11-07T01:38:00.407Z,"178 km W of Abepura, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2008-12-20T16:09:15.990Z,-19.042,-177.52,604.6,4.5,mb,18,180,,0.67,us,usp000gr17,2014-11-07T01:38:00.404Z,"Fiji region",earthquake,,10,,4,reviewed,us,us
2008-12-20T15:46:35.420Z,36.652,71.431,171.5,4.5,mb,30,96.2,,0.91,us,usp000gr16,2014-11-07T01:38:00.401Z,"9 km WSW of Ashk?sham, Afghanistan",earthquake,,7.9,,12,reviewed,us,us
2008-12-20T15:43:08.090Z,8.844,126.532,69.3,5.6,mwc,145,41.7,,1.06,us,usp000gr15,2022-05-02T19:58:23.042Z,"24 km ESE of Aras-asan, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2008-12-20T13:50:02.640Z,8.872,126.537,71.1,5,mb,76,68.9,,0.85,us,usp000gr0y,2022-07-14T22:43:04.267Z,"24 km E of Aras-asan, Philippines",earthquake,,7.3,,38,reviewed,us,us
2008-12-20T13:32:15.580Z,-41.161,-92.109,10,4.6,mb,11,159.5,,0.68,us,usp000gr0x,2014-11-07T01:38:00.364Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,2022-07-14T22:41:29.036Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T12:20:48.480Z,-35.422,-179.793,27.8,4.8,mb,28,95.2,,1.08,us,usp000gr0r,2014-11-07T01:38:00.339Z,"east of the North Island of New Zealand",earthquake,,23.9,,7,reviewed,us,us
2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5,mb,92,113.1,,1.18,us,usp000gr0n,2014-11-07T01:38:00.325Z,"64 km W of La Ligua, Chile",earthquake,,9.9,,51,reviewed,us,us
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,161,93.4,,0.75,us,usp000gr0e,2022-05-02T22:24:13.270Z,"150 km ESE of Iwaki, Japan",earthquake,,,,80,reviewed,us,us
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2022-07-14T22:39:42.992Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-20T08:55:17.590Z,-41.73,-16.139,10,4.5,mb,16,86.4,,1.33,us,usp000gr04,2014-11-07T01:38:00.235Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2008-12-20T07:44:03.560Z,24.085,141.642,153.9,4.5,mb,28,80.6,,0.9,us,usp000gr03,2014-11-07T01:38:00.232Z,"Volcano Islands, Japan region",earthquake,,11.3,,11,reviewed,us,us
2008-12-20T07:12:05.680Z,-23.996,-66.642,182.4,4.5,mb,96,87.8,,1.01,us,usp000gr01,2014-11-07T01:38:00.224Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,55,reviewed,us,us
2008-12-20T06:10:33.320Z,-31.054,-177.791,38.9,5,mwc,60,121.1,,1.02,us,usp000gqzy,2016-11-10T02:05:38.381Z,"Kermadec Islands region",earthquake,,10.6,,,reviewed,us,gcmt
2008-12-20T01:44:27.000Z,-32.602,-71.803,33.1,4.5,mb,50,72,,,us,usp000gqzm,2014-11-07T01:38:00.185Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,18,reviewed,guc,us
2008-12-20T00:02:51.040Z,-4.432,102.293,35,4.5,mb,28,115.5,,0.78,us,usp000gqzg,2014-11-07T01:38:00.173Z,"69 km S of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-19T22:33:20.150Z,-9.956,160.404,39,5.2,mwc,181,29.9,,0.82,us,usp000gqzd,2022-07-14T22:37:55.042Z,"76 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-19T20:02:19.940Z,-9.957,160.479,36.4,5.1,mwc,121,32,,1.11,us,usp000gqz8,2022-05-02T21:07:27.053Z,"82 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-19T19:25:54.080Z,-32.499,-71.751,23,4.9,mb,78,113.8,,0.84,us,usp000gqz5,2022-07-14T22:36:19.868Z,"49 km W of La Ligua, Chile",earthquake,,7.2,,32,reviewed,us,us
2008-12-19T17:29:01.750Z,-21.856,170.611,147.3,4.5,mb,12,101.6,,1.13,us,usp000gqyz,2014-11-07T01:38:00.094Z,"284 km E of Tadine, New Caledonia",earthquake,,12.5,,6,reviewed,us,us
2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,138,77.9,,,us,usp000gqyx,2022-07-14T22:34:39.761Z,"58 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T14:25:05.070Z,-7.061,-12.945,10,4.9,mb,53,60.4,,0.95,us,usp000gqyr,2014-11-07T01:38:00.062Z,"188 km ENE of Georgetown, Saint Helena",earthquake,,,,18,reviewed,us,us
2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,171,82.8,,,us,usp000gqyn,2022-07-14T22:32:57.763Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T13:09:13.260Z,0.175,122.487,175.2,4.8,mb,51,77.3,,1.04,us,usp000gqyj,2014-11-07T01:38:00.033Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,20,reviewed,us,us
2008-12-19T13:06:54.300Z,-30.748,-176.981,10,4.5,mb,13,187.8,,1.29,us,usp000gqyh,2014-11-07T01:38:00.031Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"81 km NW of Monywa, Myanmar",earthquake,,6.9,,3,reviewed,us,us
2008-12-19T10:11:10.590Z,-60.81,-34.027,10,4.7,mb,11,149.4,,1.41,us,usp000gqxx,2014-11-07T01:37:59.889Z,"Scotia Sea",earthquake,,,,5,reviewed,us,us
2008-12-19T09:37:40.340Z,-6.895,129.566,86.6,4.6,mb,11,151.8,,1.3,us,usp000gqxw,2014-11-07T01:37:59.886Z,"Banda Sea",earthquake,,31.3,,3,reviewed,us,us
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T08:31:51.500Z,47.006,-27.29,5,5.9,mwb,371,35.1,,0.86,us,usp000gqxr,2022-05-02T21:21:13.258Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-19T08:06:12.970Z,1.227,126.839,73.1,5.2,mwc,96,29.6,,0.98,us,usp000gqxk,2016-11-10T02:05:34.800Z,"Molucca Sea",earthquake,,8.7,,,reviewed,us,gcmt
2008-12-19T07:56:07.730Z,-32.506,-71.905,34.2,4.5,mb,28,150.3,,0.93,us,usp000gqxh,2014-11-07T01:37:59.778Z,"63 km W of La Ligua, Chile",earthquake,,17.3,,7,reviewed,us,us
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T04:24:12.400Z,-32.474,-71.989,28.8,4.5,mb,79,115.6,,,us,usp000gqx2,2014-11-07T01:37:59.718Z,"70 km NNW of Valparaíso, Chile",earthquake,,,,26,reviewed,guc,us
2008-12-19T04:04:02.750Z,2.9,128.348,61.4,4.5,mb,36,112.7,,0.66,us,usp000gqx1,2014-11-07T01:37:59.714Z,"134 km NNE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2008-12-19T01:27:20.220Z,-1.75,99.759,28,4.7,mb,83,35.1,,0.92,us,usp000gqwm,2014-11-07T01:37:59.679Z,"110 km SW of Padang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-12-19T00:34:58.730Z,20.372,146.339,35,5,mwc,111,43.9,,0.98,us,usp000gqwf,2016-11-10T02:05:33.758Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2008-12-19T00:24:57.660Z,37.088,71.927,132.2,4.7,mb,72,92.6,,1.2,us,usp000gqwe,2014-11-07T01:37:59.654Z,"37 km WNW of Khand?d, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-19T00:22:35.900Z,-32.475,-71.919,29.1,4.5,mb,33,152.2,,,us,usp000gqwd,2014-11-07T01:37:59.651Z,"64 km W of La Ligua, Chile",earthquake,,,,6,reviewed,guc,us
2008-12-19T00:21:05.660Z,-38.254,176.092,184.9,4.8,mb,69,35.6,,,us,usp000gqwc,2022-07-14T22:27:33.770Z,"18 km SW of Rotorua, New Zealand",earthquake,,,,18,reviewed,wel,us
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2022-07-14T22:25:39.251Z,"73 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:26:30.800Z,-32.485,-71.91,29.7,4.8,mb,10,192.8,,,us,usp000gqvy,2022-05-02T20:14:32.639Z,"63 km W of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2008-12-18T21:25:02.000Z,-32.487,-71.873,37.7,4.6,m,23,164.8,,,us,usp000gqvx,2014-11-07T01:37:59.519Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2008-12-18T20:57:39.450Z,-23.495,-179.996,542.6,5.6,mwc,222,16.7,,0.8,us,usp000gqvt,2022-05-02T21:07:25.644Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-12-18T17:39:25.020Z,36.755,96.449,17.9,5.1,mb,127,33.8,,0.76,us,usp000gqvj,2014-11-07T01:37:59.262Z,"northern Qinghai, China",earthquake,,8.6,,49,reviewed,us,us
2008-12-18T17:18:18.650Z,20.46,146.449,20.8,5.1,mb,96,66.4,,1.16,us,usp000gqvh,2014-11-07T01:37:59.255Z,"Mariana Islands region",earthquake,,20.6,,53,reviewed,us,us
